1400.00	103	1226	1395	14351	1
550.00	109	1942	1547	15316	1
330.00	101	1108	1121	11602	4
999.00	102	1240	1448	14956	1
1600.00	101	1108	2504	19809	1
250.00	102	1153	1221	12910	1
1370.00	102	1225	1262	14313	6
2820.00	109	1942	1553	20166	320
2590.00	102	1239	1442	14881	1
1210.00	101	1129	1171	11942	2
780.00	101	1108	1123	14414	1
90.00	102	1139	1185	12627	1
570.00	102	1163	1244	12849	1
1299.00	112	1969	1615	15499	1
1150.00	103	1232	1406	14380	1
900.00	102	1236	1429	14670	4
2060.00	101	1132	1175	11835	162
980.00	101	1109	1394	14317	1
1860.00	102	1151	1462	19304	1
11300.00	108	1930	1524	20142	1
2550.00	136	2153	1978	16603	1
1650.00	105	1209	1488	19904	1
2580.00	101	1121	2672	21224	2
3240.00	109	1944	1554	15369	2
1360.00	102	1157	1230	12506	1
99.00	102	1143	1191	19311	1
1770.00	102	1151	1214	12672	2
390.00	102	1166	1250	12370	4
1450.00	104	1202	1430	14678	3
1490.00	153	2549	1954	16480	1
780.00	102	1171	1258	14324	3
500.00	104	1200	1316	13856	2
430.00	102	1166	1409	14390	1
880.00	102	1172	1260	14732	2
1430.00	101	1108	1123	14415	1
120.00	103	1178	1272	13582	1
1750.00	105	1249	1494	19638	1
1570.00	102	1225	1262	14313	8
650.00	105	1209	1343	14557	1
250.00	102	1166	1249	12363	1
550.00	101	1129	1170	11933	2
1690.00	102	1151	1462	19302	1
450.00	103	1189	1425	14626	1
530.00	105	1207	1339	14175	1
1800.00	105	1207	1449	19411	1
540.00	122	2458	1715	20786	1
580.00	103	1192	1300	13528	2
990.00	123	2527	1730	15942	1
1530.00	102	1153	1222	12893	5
1270.00	102	1157	1230	12506	3
700.00	102	1171	1258	14324	3
570.00	102	1171	1258	14324	3
4050.00	108	1924	1523	15234	2
2100.00	112	1981	1617	21363	1
1220.00	102	1225	1262	14314	2
1450.00	102	1152	1217	12763	2
1830.00	102	1152	1446	19869	1
890.00	101	1129	1170	11930	1
7250.00	109	1962	1566	15405	1
400.00	101	1129	1170	11911	1
1290.00	160	1989	2036	14913	1
1260.00	102	1173	1261	13421	2
790.00	104	1206	1335	13958	1
990.00	101	1109	1394	14317	1
1150.00	104	1206	1335	13962	1
190.00	101	1101	1102	11062	1
650.00	105	1209	1343	14145	1
850.00	103	1230	1400	14333	1
250.00	103	1190	1297	13483	1
1390.00	102	1225	1262	14313	6
2750.00	102	1152	2506	19888	59
740.00	102	1166	1409	14531	1
650.00	101	1112	1413	14452	2
800.00	105	1210	1347	14217	1
1500.00	101	1132	1175	19937	166
420.00	101	1109	1129	11724	4
1220.00	102	1225	1262	14313	6
1900.00	128	2559	2509	19925	136
4490.00	109	1959	2661	21083	2
1740.00	105	1249	1494	19638	1
2050.00	112	1979	2054	17450	1
2660.00	101	1121	2672	21218	1
2840.00	146	2375	2360	18757	1
850.00	102	1236	1429	14670	3
3250.00	107	1904	1509	19695	3
1050.00	102	1225	1461	19258	1
920.00	101	1109	1394	14316	1
1220.00	102	1240	1448	19254	1
540.00	101	1121	1156	11529	2
470.00	103	1230	1400	14336	1
590.00	102	1163	1244	12849	1
1650.00	104	1202	1430	21343	1
1070.00	101	1109	1394	14974	1
1150.00	101	1124	1163	11482	3
620.00	101	1109	1130	14307	1
1250.00	105	1211	1419	14545	1
1400.00	101	1108	1123	14842	1
5600.00	101	1212	2858	24544	1
750.00	102	1225	1461	19265	1
80.00	101	1108	1120	11599	1
1850.00	101	1124	1163	21049	4
350.00	103	1178	1276	13602	3
255.00	102	1166	1248	12372	1
1130.00	102	1173	1404	14357	2
2020.00	104	1202	1452	21295	1
1190.00	101	1132	1175	19937	167
800.00	102	1163	1244	12855	6
1720.00	136	2153	1978	16603	1
1620.00	101	1121	1441	14877	1
1750.00	102	1173	1450	14980	1
1290.00	102	1240	1448	14958	1
280.00	102	1163	1243	12826	7
3650.00	102	1170	1257	12392	2
670.00	101	1109	1394	14492	1
3050.00	102	1153	1497	19723	4
1680.00	101	1109	2729	21639	1
330.00	105	1207	1339	14176	1
690.00	101	1131	1173	12236	1
840.00	102	1236	1429	14670	4
1290.00	102	1240	1480	19569	1
1900.00	103	1235	1420	14567	1
175.00	101	1116	1143	11894	1
1470.00	105	1207	1449	14964	5
720.00	103	1230	1400	14333	1
480.00	102	1166	1250	14901	2
879.00	108	1919	1529	15144	1
1850.00	102	1152	1446	14942	1
1790.00	101	1121	1441	14878	1
620.00	101	1126	1167	12192	11
350.00	103	1190	1463	19351	1
2390.00	105	2651	2769	23944	1
2390.00	103	1226	1395	14351	1
1060.00	103	1232	1406	14374	241
1280.00	102	1240	1448	14959	1
470.00	105	1207	1340	14564	1
2580.00	101	1121	2672	21219	1
190.00	104	1201	1321	13931	2
2270.00	107	1902	2144	17357	476
1150.00	103	1233	1408	14385	1
730.00	103	1192	1300	21260	1
540.00	105	1207	1339	14178	1
640.00	103	1196	1304	13707	2
1400.00	102	1225	1262	14313	6
880.00	101	1108	1447	14949	1
350.00	103	1189	1296	13461	1
690.00	102	1171	1258	14324	5
2750.00	102	1152	2506	19888	60
430.00	101	1129	1170	14295	3
3080.00	136	2154	1979	19780	1
1800.00	101	1108	2504	19809	1
11500.00	114	2468	2287	21509	1
610.00	101	1101	1105	11098	1
160.00	103	1178	1423	14586	1
2080.00	102	1153	1222	12901	2
3290.00	107	1916	2034	14861	1
780.00	103	1189	1426	14632	1
2990.00	101	1111	1135	11778	1
3500.00	103	1221	1379	13799	1
1560.00	103	1233	1408	14384	73
2490.00	105	2651	2769	23944	1
560.00	102	1154	1225	12955	2
2750.00	116	2123	1645	15661	1
270.00	101	1127	1168	11962	3
550.00	103	1230	1400	14331	2
790.00	105	1211	1348	14141	1
670.00	102	1154	1225	12953	2
3250.00	104	1202	1452	19451	1
950.00	101	1126	1167	12153	3
480.00	101	1121	1155	14251	3
1090.00	112	1978	2055	18350	1
750.00	102	1148	1417	14502	1
1450.00	101	1132	1175	19937	166
1690.00	101	1132	1175	19936	165
4200.00	115	2618	2684	21433	3
1150.00	107	1904	1509	20954	1
770.00	103	1192	1300	13528	2
830.00	101	1109	1394	14971	1
299.00	102	1152	1215	14272	6
560.00	102	1153	1219	12916	3
410.00	102	1151	1213	19539	1
250.00	101	1121	1155	14251	3
550.00	103	1190	1297	13483	1
1350.00	101	1109	1459	19234	1
1770.00	102	1151	1462	19302	1
1630.00	102	1152	1217	12777	2
640.00	103	1230	1400	14331	2
2680.00	101	1101	1411	14417	5
410.00	101	1109	1129	11720	1
1220.00	101	1126	1167	12193	3
1650.00	101	1121	1441	14867	1
480.00	105	1207	1340	14207	1
2500.00	102	1170	1257	12394	2
2700.00	109	1942	1553	15362	2
480.00	101	1101	1105	11100	5
1790.00	101	1101	1411	14490	1
1290.00	104	1202	1402	14347	1
1070.00	102	1163	1403	14354	9
380.00	105	1210	1346	14220	1
290.00	102	1168	1255	19285	1
400.00	101	1101	1412	14418	2
1880.00	104	2576	2536	20119	259
2690.00	108	1927	1536	21353	1
1240.00	103	1232	1406	14376	1
870.00	108	1930	1539	15244	1
1700.00	101	1121	1441	14865	1
2200.00	101	1108	2504	19809	2
470.00	105	1207	1339	14176	1
490.00	101	1121	1155	14251	1
640.00	102	1171	1258	13252	1
170.00	103	1179	1277	13623	1
1690.00	103	1232	1406	14376	1
2680.00	102	1152	2506	19888	60
540.00	104	1204	1330	13878	1
490.00	105	1209	1344	14151	1
300.00	101	1127	1168	14247	3
1960.00	102	1173	1450	14980	1
299.00	101	1121	1155	14251	3
1230.00	101	1129	1171	11943	1
2650.00	102	1170	1257	12392	2
4929.00	107	1906	1510	15116	2
950.00	103	1230	2744	21734	1
3250.00	109	1959	2045	17244	606
1590.00	123	2517	1735	18042	1
950.00	101	1109	1394	14492	1
1100.00	102	1236	1429	14670	4
920.00	101	1124	1163	11478	3
550.00	102	1153	1219	12907	2
1520.00	102	1225	2683	21397	3
250.00	103	1178	1271	13587	1
1440.00	102	1157	1230	19840	4
2900.00	153	2355	2474	19675	1
280.00	104	1201	1321	13934	1
480.00	103	1230	1427	14640	1
250.00	102	1143	1192	12876	2
1190.00	102	1240	1448	19254	1
900.00	101	1126	1167	12178	3
1030.00	105	1210	1347	14212	1
340.00	101	1105	1113	11329	2
3190.00	108	1919	1529	15147	568
1440.00	112	1971	1599	16875	1
410.00	102	1151	1213	19539	1
980.00	101	1109	1394	14318	1
799.00	101	1126	1167	12178	5
350.00	105	1207	1340	14202	1
870.00	105	1207	1341	14197	1
1700.00	101	1129	1460	19248	2
1970.00	101	1124	1163	11478	4
330.00	105	1207	1339	14175	1
1750.00	105	1249	1494	19638	1
620.00	102	1153	1219	12921	1
4000.00	115	2618	2684	21433	3
1790.00	102	1153	1222	12893	4
550.00	102	1151	1213	19539	2
4350.00	108	1922	1984	16642	3
1100.00	101	1109	1394	14973	1
990.00	102	1166	2554	20260	1
580.00	104	1206	1334	13947	1
350.00	101	1108	1121	11608	1
610.00	101	1129	1170	11930	2
1670.00	146	2377	2029	14506	1
3050.00	107	1904	1509	19907	2
300.00	101	1109	1129	11718	2
790.00	105	1209	1344	14154	1
490.00	102	1151	1213	19539	1
2250.00	102	1153	1222	12900	1
3200.00	108	1924	1523	15233	575
580.00	103	1190	1463	19355	1
2800.00	107	1904	1509	15128	291
1100.00	102	1225	1262	14315	2
1150.00	101	1109	1394	14975	1
250.00	123	2527	1727	15914	1
330.00	104	1201	1319	14278	1
1850.00	101	1101	1411	14416	2
240.00	105	1207	1336	14185	1
3150.00	109	1961	1561	20184	357
3800.00	170	2391	2097	20246	1
1150.00	101	1108	1123	11641	2
1580.00	101	1109	2729	21642	1
1930.00	102	1152	1446	14935	2
400.00	103	1195	1303	13767	2
670.00	101	1108	1122	11625	3
1080.00	101	1109	1394	14317	1
490.00	103	1178	1276	13602	3
370.00	102	1152	1215	12732	2
550.00	105	1207	1340	14207	1
640.00	102	1166	1409	14392	1
180.00	101	1109	1128	11705	3
1190.00	104	1206	1335	13963	1
1940.00	102	1152	1446	14935	2
5730.00	116	2118	2007	18785	1
4790.00	107	2560	2511	20948	687
1470.00	102	1173	1261	13418	3
1500.00	101	1121	1156	14265	2
1890.00	101	1101	1411	14490	2
350.00	101	1109	1128	11705	1
1030.00	102	1151	1214	12672	2
3190.00	102	1153	1497	19724	2
1690.00	101	1129	1460	19248	3
1590.00	101	1132	1175	19939	173
1180.00	102	1151	1214	12672	2
1190.00	103	1232	1406	14377	1
350.00	104	1201	1321	13922	3
1460.00	101	1108	2504	19808	2
950.00	104	1200	1315	14511	6
300.00	101	1127	1168	11962	3
1300.00	104	1202	1402	14831	3
960.00	105	1209	1488	21862	1
860.00	101	1109	1394	14318	1
1250.00	102	1225	1262	14314	1
620.00	103	1192	1300	21260	1
1890.00	101	1124	1163	11482	3
1430.00	101	1132	1175	19939	173
2650.00	101	1121	1441	14875	2
3950.00	101	1132	2505	19817	1
620.00	102	1148	1203	14523	2
550.00	102	1161	1239	12602	1
890.00	101	1108	1447	14948	1
350.00	110	2492	1580	17722	1
1250.00	102	1240	1448	19254	1
760.00	101	1121	1156	11525	2
1850.00	102	1173	1450	14979	1
4000.00	109	1944	1554	20172	332
3650.00	108	1924	1523	17687	3
2090.00	101	1121	1441	14866	1
1000.00	102	1148	1417	14503	3
1070.00	102	1163	1403	14354	6
2000.00	101	1129	1460	19248	3
1770.00	105	1207	2534	20120	1
550.00	103	1230	1400	14333	1
490.00	101	1111	1133	11752	1
2120.00	101	1121	1441	14866	1
770.00	104	1206	1335	13958	1
1180.00	101	1229	1399	14796	2
2650.00	102	1152	2506	19888	59
2130.00	102	1153	1497	19723	1
2000.00	112	1969	2052	17178	1
2900.00	103	2617	2682	21385	1
940.00	105	1207	1341	14195	1
1370.00	101	1229	1399	14796	2
310.00	102	1148	1203	13300	1
3050.00	112	1971	1599	16878	2
600.00	102	1166	1409	14393	1
870.00	102	1236	1429	14670	2
540.00	102	1166	1409	14393	1
1470.00	103	1233	1408	14384	73
2280.00	105	1211	1496	19716	1
260.00	104	1201	1320	13941	1
1990.00	102	1240	1485	20043	1
630.00	102	1152	1216	12761	2
430.00	102	1166	2554	20259	1
2150.00	112	1983	2053	17546	1
800.00	101	1101	1412	14420	1
3700.00	112	1983	2053	17547	1
1920.00	104	1202	1468	21337	2
840.00	105	1209	1343	14144	1
2270.00	101	1121	2672	21221	1
880.00	102	1225	1262	14313	5
2790.00	102	1173	1450	14983	1
630.00	101	1108	1122	11619	1
750.00	105	1210	1347	14216	1
1230.00	105	1209	1488	19904	1
1690.00	108	1922	1533	15149	1
520.00	103	1192	1300	13526	3
550.00	103	1190	1463	19355	1
720.00	103	1230	1400	14333	1
930.00	101	1109	1394	14317	1
1299.00	102	1157	1230	19857	1
6390.00	115	2649	2766	21841	1
440.00	102	1152	1215	14273	1
2210.00	102	1152	1446	19870	1
3210.00	101	1121	2672	21233	2
1290.00	104	1199	1309	14660	3
1390.00	122	2446	1705	15883	1
860.00	101	1131	1451	14987	1
1850.00	110	2583	2552	20256	419
920.00	101	1109	1394	14317	1
1250.00	101	1132	1175	11840	1
1440.00	112	1971	1599	16878	1
790.00	103	1232	1406	14370	1
600.00	105	1207	1340	14209	1
800.00	101	1109	1394	14318	1
710.00	102	1236	1429	14670	1
250.00	102	1166	1248	12372	1
870.00	102	1153	1219	12951	1
3990.00	109	1961	1561	15394	188
1790.00	103	1235	1420	14567	2
1420.00	102	1152	1217	12763	3
1790.00	109	1943	2142	17340	1
900.00	105	1211	1348	14141	1
250.00	103	1178	1271	13586	1
3450.00	108	1927	1536	20532	1
180.00	101	1109	1128	11717	2
1989.00	101	1126	1167	12170	3
2890.00	101	1132	2505	19817	1
850.00	133	2127	1855	16255	2
480.00	102	1166	1250	12370	2
3330.00	101	1132	2505	19821	1
220.00	101	1127	1168	11954	2
899.00	105	1209	1343	14832	1
2050.00	109	1942	1553	15362	2
590.00	102	1151	1213	12656	1
570.00	105	1209	1343	14554	1
1740.00	102	1151	1214	12672	2
4490.00	108	1922	1984	16642	3
3100.00	108	1924	1523	15233	1
760.00	102	1157	1230	12512	1
450.00	101	1111	1133	11760	2
1180.00	102	1225	1262	14313	5
2850.00	103	1226	1395	14351	1
2370.00	101	1111	1135	11786	1
2080.00	104	1202	1430	21343	1
3950.00	109	1946	1973	16812	1
389.00	101	1108	1121	11602	2
120.00	103	1188	1291	13552	2
650.00	102	1163	1244	12855	1
2250.00	112	1983	2053	17545	1
2100.00	101	1101	1411	14416	2
2550.00	101	1101	1411	14417	5
570.00	101	1101	1105	11100	1
1130.00	102	1236	1429	14954	54
190.00	101	1119	1152	11044	1
799.00	101	1101	1105	11100	5
1690.00	102	1151	1214	12673	1
1100.00	101	1133	1176	14289	1
3660.00	102	1239	2663	21093	1
280.00	102	1163	1243	12826	4
330.00	105	1207	1339	14175	1
5760.00	108	1924	1523	20140	303
1530.00	102	1151	1214	12672	2
2870.00	102	1152	2506	19889	61
2720.00	102	1239	1442	19273	1
12900.00	114	2472	2106	17122	1
3990.00	102	1239	1442	14884	1
1810.00	101	1129	1460	19248	2
19629.00	102	1154	1457	19334	1
940.00	101	1108	1123	14842	1
1490.00	101	1101	1411	14490	3
760.00	102	1236	1429	14670	4
1850.00	101	1121	1441	14875	2
1080.00	104	1206	1335	13962	1
750.00	102	1171	1258	14756	1
1540.00	102	1225	1262	14313	6
360.00	101	1124	1161	11453	1
5390.00	109	1946	1973	16813	1
710.00	102	1172	1260	14729	2
1870.00	102	1154	1457	19331	1
600.00	101	1121	1156	11538	3
2870.00	101	1246	1372	12032	1
390.00	101	1105	1112	11313	1
340.00	101	1121	1155	14251	1
1479.00	153	2353	1961	16501	618
730.00	101	1101	1105	11100	3
450.00	101	1108	1121	11602	3
1250.00	105	1210	1416	14496	3
1580.00	101	1132	1175	19937	167
440.00	102	1166	1250	12370	2
699.00	101	1112	1413	14454	3
390.00	102	1151	1213	12667	2
380.00	102	1166	1250	12377	2
1340.00	102	1157	1230	19857	1
1250.00	101	1108	1123	11640	2
1390.00	103	1228	1398	14342	2
350.00	101	1101	1104	11087	1
70.00	102	1154	1223	12980	1
899.00	102	1225	1262	14315	3
3280.00	122	2440	2110	17152	1
790.00	101	1109	1394	14319	1
650.00	102	1166	1409	14394	1
520.00	110	2488	1572	15421	1
1200.00	101	1130	1172	11262	1
790.00	102	1166	1409	19830	1
700.00	105	1207	1340	14208	1
2350.00	101	1108	2533	20028	1
990.00	101	1109	1394	14319	1
1850.00	102	1225	1461	19263	1
240.00	101	1122	1157	11880	1
980.00	102	1236	1429	14670	4
410.00	101	1109	1129	11720	1
420.00	105	1210	1346	14222	2
2800.00	101	1124	1163	21691	1
890.00	102	1157	1230	19857	1
580.00	102	1153	1219	12907	3
2400.00	102	1152	2506	19888	58
2560.00	107	1916	2034	19647	487
1070.00	103	1226	1395	14349	2
1400.00	102	1240	1485	20043	1
4100.00	101	1132	2505	19819	1
2390.00	102	1173	1450	14980	1
580.00	102	1154	1225	12953	1
1650.00	101	1101	1411	14490	3
770.00	102	1172	1260	14727	1
1350.00	102	1219	1381	13181	1
300.00	102	1168	1253	12292	2
650.00	101	1124	1163	11475	3
160.00	102	1155	1226	12987	1
799.00	102	1151	1213	19539	2
1400.00	102	1152	1217	12763	1
580.00	105	1207	1340	14202	1
760.00	101	1124	1163	11483	1
1810.00	105	1210	1416	14496	3
520.00	103	1178	1276	13599	3
1200.00	105	1210	1347	14213	1
390.00	101	1112	1413	14454	5
1190.00	102	1240	1448	14959	1
1430.00	102	1170	1257	12394	2
2090.00	108	1924	1523	15286	1
1270.00	109	1942	1553	15362	2
800.00	101	1108	1447	14989	1
1400.00	107	1903	1508	15039	91
640.00	103	1230	1400	14331	2
1150.00	101	1126	1167	12192	2
2830.00	107	1916	2034	14863	1
2050.00	101	1101	1411	14417	4
1330.00	101	1124	1163	11465	2
7280.00	189	2683	2848	24488	2
1600.00	114	2471	1629	15592	1
390.00	101	1124	1161	11436	2
1750.00	128	2559	2509	19925	136
1760.00	160	1990	2037	14907	1
860.00	102	1236	1429	14671	4
380.00	102	1166	1250	12370	3
1180.00	103	1233	1408	14384	73
1570.00	101	1132	1175	19936	165
490.00	108	1930	1539	15245	1
1140.00	102	1153	1219	12916	3
720.00	105	1207	1341	14196	1
1620.00	102	1154	1457	19335	1
770.00	102	1152	1216	12759	1
1400.00	104	1202	1468	19448	2
150.00	105	1207	1336	14184	1
2400.00	101	1111	1135	11784	2
230.00	101	1108	1121	11613	3
3200.00	108	1924	1523	15286	1
6890.00	108	2645	2760	21807	1
1590.00	104	1202	1468	19445	1
1980.00	105	1249	1494	19638	1
1710.00	112	1979	2054	17450	1
380.00	101	1101	1105	11100	3
980.00	104	1202	1402	14345	1
510.00	103	1190	1463	19351	1
420.00	102	1152	1215	12740	2
3650.00	108	1920	2522	19991	222
1690.00	105	1249	1494	19637	1
1260.00	101	1109	1459	19230	8
270.00	101	1127	1168	14247	3
2600.00	108	1930	1524	16623	1
2700.00	102	1173	1450	14979	1
2799.00	102	1152	2506	19888	58
180.00	101	1115	1141	11852	2
1599.00	102	1152	1217	12766	3
1100.00	102	1225	1262	14313	6
1650.00	117	2231	1655	15686	1
910.00	102	1166	2554	20260	1
2700.00	102	2657	2785	21955	1
7600.00	114	2464	1626	15607	3
920.00	107	1903	1508	16939	1
4500.00	101	1246	2728	21616	1
2999.00	102	1170	1257	12394	2
780.00	102	1153	1219	12916	2
330.00	101	1121	1155	14251	2
330.00	104	1204	1330	14647	2
2190.00	118	2309	2147	17368	2
1830.00	102	1240	2756	21796	1
580.00	101	1129	1170	11930	1
650.00	102	1171	1258	13254	2
849.00	101	1101	1106	11114	3
1950.00	104	1202	1468	21342	1
750.00	101	1108	1447	14989	1
7464.00	108	1920	2522	19990	221
3280.00	109	1960	1565	15400	2
590.00	101	1108	1122	11620	1
840.00	102	1148	1417	14501	3
1390.00	102	1151	1214	12673	1
1130.00	101	1131	1451	14986	1
2599.00	101	1130	1172	11271	1
2159.00	101	1101	1411	14416	2
1960.00	102	1152	1446	14935	2
3250.00	101	1242	1454	21571	2
850.00	105	1207	1340	14209	1
580.00	102	1166	1409	14392	1
1780.00	105	1210	1416	14496	3
790.00	102	1171	1258	14324	5
1490.00	101	1109	2729	21641	1
780.00	101	1126	1167	12193	7
1600.00	101	1126	1167	12192	3
1490.00	101	1101	1411	14416	1
4400.00	108	1924	1523	18779	2
2700.00	105	2651	2769	23944	1
370.00	101	1109	1129	11718	2
2500.00	101	1111	1135	11787	1
1600.00	102	1153	1219	12935	1
600.00	102	1154	1225	12958	1
3640.00	107	1903	1508	15132	683
180.00	102	1166	1248	12371	1
840.00	101	1108	1447	14946	1
440.00	105	1207	1339	14175	1
1720.00	101	1121	1441	14865	1
850.00	102	1236	1429	14670	4
1750.00	104	1202	1452	14996	271
1630.00	103	1235	1420	14567	2
1030.00	103	1230	2744	21739	1
430.00	102	1157	1230	12586	1
550.00	103	1190	1463	19354	1
300.00	102	1163	1243	12830	2
910.00	103	1233	1408	14383	1
280.00	101	1121	1155	14249	2
2090.00	101	1121	1441	14866	1
1490.00	102	1225	1262	14313	7
350.00	103	1230	1427	14640	1
850.00	102	1154	1225	19320	2
2000.00	116	2121	1643	15663	1
990.00	103	1232	1406	14377	1
280.00	101	1116	1144	11909	1
5290.00	108	1924	1523	15286	3
340.00	102	1165	1247	12718	1
290.00	102	1148	1203	14523	2
730.00	102	1172	1260	12789	2
3700.00	107	1916	2034	20304	486
1970.00	102	1170	1257	12396	2
4680.00	102	1153	1497	20050	3
550.00	101	1109	1129	11720	1
300.00	105	1207	1339	14560	1
1580.00	160	1985	2259	17616	554
1880.00	102	1225	1461	19260	1
2480.00	109	1942	1553	15362	3
220.00	103	1195	1303	13769	1
4900.00	101	1111	1135	14673	1
770.00	105	1207	1341	14195	1
650.00	102	1157	1230	12575	2
290.00	102	1168	1253	20280	2
230.00	101	1109	1128	11705	2
3699.00	107	1904	1509	19695	1
3850.00	101	1132	2505	19945	1
6950.00	107	1908	1992	16668	5
650.00	101	1111	1133	11760	2
410.00	101	1129	1170	11930	2
490.00	101	1101	1105	11100	6
730.00	102	1236	1429	14671	3
5790.00	116	2118	2007	18785	1
1380.00	101	1126	1167	12193	3
850.00	102	1153	1219	12907	1
1200.00	104	1202	1430	14677	3
970.00	103	1232	1406	14376	1
2650.00	108	1920	1522	20518	1
1850.00	101	1131	2666	21199	2
950.00	102	1148	1417	14503	1
770.00	103	1192	1300	13538	2
970.00	101	1229	1399	14322	1
1450.00	102	1240	1448	14959	1
2120.00	102	1173	1450	14980	1
970.00	102	1225	1262	14313	6
770.00	101	1229	1399	14322	1
1180.00	105	1207	1449	14964	5
4600.00	107	1916	2034	17233	484
1790.00	101	1132	1175	11835	162
3050.00	104	1200	1443	14894	1
2500.00	101	1101	1411	14417	5
599.00	105	1207	1340	14207	1
1250.00	101	1109	1459	19230	1
1120.00	101	1132	1175	19936	165
300.00	102	1153	1221	12913	1
1850.00	101	1130	1172	11267	1
1480.00	105	1207	1449	14965	4
450.00	102	1151	1213	12659	2
1210.00	102	1157	1230	19840	3
1980.00	101	1101	1411	14417	5
2785.00	153	2355	2474	19676	1
4490.00	133	2563	2516	19958	1
630.00	104	1206	1334	13950	1
280.00	105	1207	1336	14184	1
990.00	102	1157	1230	12506	1
2690.00	107	1903	1508	15132	3
650.00	102	1157	1230	20070	1
820.00	102	1166	1409	19835	1
1500.00	122	2457	1704	15856	1
490.00	102	1157	1230	14771	1
440.00	105	1210	1346	14222	1
3600.00	115	2362	2107	17136	1
749.00	105	1207	1340	14210	1
2570.00	102	1239	1442	19276	1
1250.00	101	1101	1411	14490	658
2440.00	101	1121	1441	14867	2
440.00	102	1166	1409	14390	1
3750.00	107	1916	2034	20304	486
820.00	103	1230	2744	21803	1
270.00	103	1195	1303	13771	1
510.00	105	1207	1340	14207	1
720.00	102	1153	1222	12903	2
470.00	102	1152	1215	12734	2
6499.00	109	2562	2513	19935	156
1400.00	104	1202	1452	14995	269
1120.00	104	1206	1335	13962	1
2399.00	108	1920	1522	20519	1
340.00	102	1153	1221	12913	1
880.00	101	1126	1167	12193	2
320.00	103	1178	1271	13592	1
590.00	102	1171	1258	13252	1
1100.00	103	1232	1406	14381	1
310.00	104	1201	1319	13895	1
840.00	101	1101	1106	11112	1
1100.00	102	1157	1230	12499	1
415.00	103	1192	1300	13528	1
1570.00	103	1228	1398	14342	2
1270.00	101	1129	1171	11943	1
3690.00	107	1904	1509	15128	291
4400.00	107	1912	1518	15033	1
1340.00	102	1240	2756	21793	1
1050.00	109	1944	1549	15335	3
1120.00	105	1210	1347	14214	1
2630.00	102	1153	1497	19724	2
1540.00	103	1235	1420	14567	2
6490.00	107	1912	1518	15033	1
300.00	103	1195	1303	13771	2
1780.00	104	2576	2536	21333	1
1890.00	101	1121	1441	14866	1
1970.00	101	1121	1441	14866	1
450.00	102	1166	1250	12370	1
1330.00	101	1108	1447	14946	1
510.00	101	1101	1105	11110	4
