2620.00	103	2617	2682	21384	1
120.00	103	1179	1277	14608	1
700.00	112	1978	1607	15512	3
340.00	105	1207	1339	14559	1
560.00	101	1101	1105	11107	2
200.00	101	1105	1111	11300	3
699.00	103	1196	1304	13707	4
850.00	102	1166	1409	14394	1
2290.00	107	1903	1508	15132	5
400.00	101	1109	1129	11720	1
550.00	103	1192	1300	13528	1
690.00	109	1942	1547	15324	1
200.00	105	1207	1336	14187	1
570.00	101	1108	1122	11632	1
1650.00	102	1225	1461	20357	1
250.00	101	1116	1143	11897	2
550.00	102	1166	1409	14394	1
699.00	102	1166	1409	14394	1
440.00	107	1911	1517	15130	1
1399.00	102	1151	1462	19301	1
470.00	102	1166	1409	14393	1
2400.00	112	1983	2053	17546	1
130.00	105	1207	1336	14183	1
440.00	105	1207	1339	14176	1
420.00	101	1108	1121	11602	975
2750.00	160	1985	2543	20207	1
3530.00	107	1903	1508	15132	5
430.00	102	1163	1243	12826	4
4700.00	107	1912	1518	15033	1
550.00	101	1101	1105	11100	3
850.00	101	1108	1122	11633	1
1380.00	101	1108	1447	19221	1
2030.00	101	1101	1411	14416	2
785.00	101	1109	1394	14317	1
699.00	109	1944	1549	15335	1
720.00	133	2132	1859	16244	1
2099.00	103	1241	1453	21590	1
820.00	101	1109	1459	19228	4
1690.00	103	1235	1420	20095	248
670.00	104	1200	1316	13856	3
399.00	105	1207	1339	14176	1
1600.00	101	1101	1411	21419	5
2599.00	101	1130	1172	11271	1
320.00	101	1124	2834	24397	1
399.00	101	1108	1121	11615	3
650.00	102	1166	1409	14393	1
530.00	101	1129	1170	14295	3
120.00	102	1134	2664	21099	1
330.00	102	1154	1225	12955	2
1710.00	102	1153	1222	12901	2
270.00	101	1109	1129	11720	1
420.00	102	1152	1215	12732	2
895.00	101	1121	1156	14292	2
250.00	105	1209	1344	14156	1
4470.00	102	1153	1497	21326	1
1690.00	101	1101	1411	14490	3
1620.00	101	1131	2666	21199	2
580.00	101	1101	1105	11100	5
400.00	101	1108	1121	11613	3
1270.00	102	1225	1262	14315	4
690.00	103	1230	1400	14331	2
7799.00	107	1911	1994	16693	2
500.00	101	1101	1105	11100	7
400.00	105	1207	1339	14176	1
550.00	103	1230	1400	20273	1
1160.00	101	1112	1413	14454	3
270.00	101	1101	1105	11110	4
350.00	102	1152	1215	14273	1
99.00	101	1110	1131	11744	1
300.00	101	1129	1170	11922	4
1250.00	110	2493	1583	17396	1
230.00	101	1111	1133	11760	1
690.00	102	1163	1244	12855	5
1299.00	101	1101	1411	14416	1
370.00	102	1152	1215	12732	2
440.00	101	1105	1112	11317	2
199.00	101	1101	1104	11085	2
3290.00	105	2678	2837	24709	3
240.00	102	1148	1203	13297	1
320.00	105	1207	1339	14173	1
1170.00	102	1240	1448	19254	1
700.00	101	1121	1156	11538	3
970.00	102	1225	1262	14313	3
3690.00	160	1986	2790	21976	1
290.00	101	1108	1121	11602	973
910.00	102	1240	1448	14955	1
2990.00	101	1242	2731	21660	1
3230.00	170	2635	2723	21546	1
750.00	107	1904	1509	15105	1
510.00	101	1101	1105	11100	11
890.00	103	1232	1407	14364	1
2280.00	101	1111	1135	11778	1
390.00	101	1127	1168	14247	3
1470.00	102	1173	1404	14752	1
1320.00	102	1154	1457	19334	1
1899.00	101	1101	1411	14416	2
740.00	103	1231	1401	14404	2
560.00	101	1129	1170	11930	2
4230.00	108	1922	1984	16642	1
520.00	105	1207	1340	14211	1
2320.00	101	1121	2672	21221	1
6300.00	107	1904	1509	19759	1
2050.00	107	1903	1508	15132	9
2050.00	121	2398	2819	24358	1
1290.00	101	1109	2729	21644	1
1170.00	133	2132	1859	16244	2
220.00	104	1199	1311	13997	2
330.00	104	1205	1332	14035	1
3250.00	105	2678	2837	24709	3
2350.00	112	1971	1599	15524	4
1980.00	101	1234	2668	21203	2
250.00	101	1109	1128	11705	3
1070.00	101	1108	1123	11641	2
3190.00	102	1173	2768	24711	1
2320.00	101	1242	1454	21571	1
1040.00	102	1225	1262	14315	2
1030.00	102	1225	1262	14315	2
450.00	101	1122	1157	19457	664
1380.00	102	1225	1461	19259	1
489.00	105	1207	1340	14202	1
4099.00	107	1904	1509	19695	3
380.00	102	1154	1225	12955	1
5450.00	189	2684	2849	24491	2
670.00	101	1112	1413	14452	2
450.00	105	1210	1346	14224	1
320.00	105	1210	1346	14220	1
320.00	103	1192	1299	13523	1
420.00	105	1207	1339	14560	1
850.00	102	1153	1219	12916	2
150.00	103	1178	1271	13591	1
2290.00	108	1928	1537	16765	1
370.00	101	1101	1105	11100	3
450.00	109	1942	1547	15318	3
470.00	105	1207	1339	14176	1
610.00	101	1101	1105	11100	5
420.00	102	1168	1255	19285	3
830.00	133	2129	1856	16264	2
1210.00	105	1207	1449	14962	4
280.00	101	1101	1104	11085	2
300.00	104	1199	1311	13997	2
770.00	112	1979	1601	20806	1
320.00	102	1168	1255	12283	1
1470.00	102	1225	1461	19259	2
460.00	101	1129	1170	11922	2
1580.00	101	1108	2504	19809	1
1050.00	107	1906	1506	15091	1
1880.00	101	1108	2504	19810	2
160.00	101	1101	1104	11083	2
1300.00	101	1108	2504	19811	1
190.00	101	1108	1120	11600	1
2680.00	109	1942	1553	15360	3
640.00	101	1101	1105	11107	6
450.00	105	1207	1339	14174	1
1450.00	101	1101	1411	14490	3
280.00	101	1129	1170	11930	1
1650.00	103	1233	1408	14385	255
450.00	102	1152	1215	14272	2
2195.00	102	1173	1450	14980	1
1170.00	105	1207	1449	14962	4
450.00	102	1148	1417	19337	1
1430.00	102	1240	1448	14956	1
400.00	101	1111	1133	11764	3
680.00	102	1166	1409	14394	1
570.00	102	1153	1220	12906	3
4490.00	108	1924	1523	15286	3
3890.00	101	1101	2852	24522	2
940.00	102	1166	2554	20260	1
520.00	101	1101	1105	11100	6
320.00	101	1108	1121	11615	981
2490.00	102	1151	2791	21981	1
370.00	103	1195	1421	13779	1
1080.00	101	1229	1399	14322	1
560.00	102	1154	1225	12953	2
610.00	101	1109	1394	14972	1
480.00	101	1101	1105	11100	5
350.00	102	1152	1215	14273	2
880.00	107	1911	1517	15130	1
4100.00	108	1924	1523	24467	1
1350.00	101	1109	1459	19230	1
870.00	101	1121	1156	14292	1
870.00	102	1148	1417	14500	1
1730.00	115	2361	1633	15608	1
630.00	103	1230	1400	14330	1
1400.00	104	1200	1315	13841	6
770.00	109	1944	1554	15382	1
1690.00	103	1226	1395	14349	2
1290.00	101	1101	1411	14416	2
3780.00	101	1101	2852	24522	2
3120.00	102	1173	2768	21859	1
1390.00	101	1108	2504	19808	1
2580.00	101	1130	1172	11270	1
440.00	102	1148	1203	13297	1
420.00	104	1206	1334	13945	2
1250.00	133	2130	1857	21161	2
470.00	101	1101	1105	21420	1
870.00	102	1163	1244	12855	1
270.00	105	1207	1336	14184	1
3630.00	102	1170	1257	12394	2
2490.00	107	1903	1508	15045	1
870.00	133	2126	1854	16249	1
680.00	101	1101	1105	11110	5
1360.00	101	1132	1175	19937	166
450.00	101	1101	1105	11100	3
1310.00	101	1108	2504	19808	1
2299.00	102	1173	1450	14982	1
600.00	102	1166	1409	14393	1
590.00	101	1108	1122	11631	1
220.00	101	1109	1128	11704	1
600.00	103	1192	1300	13532	2
750.00	101	1108	1123	11640	1
470.00	107	1906	1506	15091	1
880.00	105	1209	1343	14144	1
1550.00	101	1101	1411	14490	3
380.00	101	1111	1133	11760	5
450.00	101	1101	1105	11100	5
890.00	133	2126	1854	16249	1
400.00	102	1152	1215	14273	2
640.00	103	1192	1299	13500	2
1120.00	105	1209	1344	14153	1
2480.00	107	1906	1510	15116	1
150.00	102	1134	1177	12353	1
420.00	101	1109	1129	11720	5
350.00	104	1206	1334	13945	2
490.00	101	1129	1170	11930	1
940.00	101	1108	1123	14843	1
3200.00	102	1170	1257	12394	2
499.00	104	1199	1311	13997	1
2350.00	102	1151	2791	21982	1
1800.00	102	1173	1450	14981	1
610.00	108	1924	1534	15141	1
680.00	103	1230	1400	19340	2
3280.00	123	2527	1730	15941	3
1150.00	102	1154	1457	19334	1
930.00	105	1207	1449	14966	1
1330.00	103	1235	1420	14567	1
1130.00	102	1225	1461	19266	1
1380.00	102	1225	1262	14313	6
290.00	105	1209	1344	14156	1
460.00	101	1108	1121	11613	989
1190.00	102	1173	1261	13418	3
1600.00	105	1210	1416	14496	3
1730.00	104	2576	2536	20119	259
2400.00	101	1121	2672	21226	1
1570.00	105	1249	1494	19638	1
1590.00	102	1151	1214	12671	1
1570.00	105	1211	1348	19425	2
3130.00	102	1239	1442	19273	1
420.00	101	1101	1105	11107	2
1640.00	102	1153	1222	12902	1
390.00	101	1108	1121	11602	976
2580.00	101	1121	2672	21222	1
670.00	101	1121	1156	14293	3
690.00	109	1946	1550	20680	1
310.00	101	1121	1155	14251	3
460.00	102	1151	1213	19539	2
460.00	102	1166	1250	12365	1
5000.00	107	1904	1509	15108	6
370.00	101	1108	1121	11608	983
420.00	101	1101	1105	11100	9
699.00	101	1112	1413	14454	3
1999.00	128	2559	2509	19925	136
390.00	101	1108	1121	11602	2
280.00	105	1207	1339	14176	1
540.00	101	1101	1105	11100	5
3550.00	102	1170	1257	12394	2
550.00	101	1121	1156	11538	2
1250.00	102	1225	1262	14315	3
1200.00	103	1233	1408	14384	75
220.00	101	1105	1112	11321	1
1850.00	105	1210	2520	19978	1
560.00	102	1152	1216	12747	1
275.00	104	1200	1313	13860	2
980.00	102	1240	1448	14956	1
1340.00	105	1207	2534	20105	1
760.00	101	1108	1447	14989	1
1690.00	152	1994	1948	19112	1
199.00	102	1143	1192	12882	2
570.00	101	1129	1170	11911	1
630.00	101	1121	1156	11535	3
280.00	103	1192	1299	13508	1
2420.00	105	2651	2769	23944	1
1440.00	103	1241	1453	18903	1
3190.00	108	1927	1536	15294	1
530.00	101	1129	1170	11930	2
5250.00	116	2610	2665	21191	2
670.00	102	1154	1225	12961	1
300.00	103	1195	1303	13763	1
200.00	101	1108	1120	11591	1
720.00	103	1230	1400	14333	2
490.00	101	1129	1170	11911	1
1350.00	101	1130	1172	11270	2
619.00	101	1121	1156	11548	3
799.00	102	1153	1221	12939	1
890.00	102	1236	1444	14900	2
350.00	101	1109	1128	11705	2
1300.00	102	1166	2870	24633	1
330.00	101	1108	1121	11613	158
1050.00	101	1109	1459	19229	2
290.00	101	1127	1168	11954	2
380.00	101	1108	1121	11602	3
729.00	101	1101	1105	11100	5
890.00	101	1108	1447	14989	1
419.00	102	1148	1203	13300	1
830.00	101	1121	1156	11529	1
360.00	101	1108	1121	11602	3
430.00	101	1108	1121	11613	990
12450.00	107	1908	1992	18345	1
320.00	101	1108	1121	11613	158
4280.00	109	1945	2033	14836	1
270.00	103	1178	1271	13591	1
1200.00	102	1240	1485	20042	1
490.00	101	1101	1105	11110	5
2390.00	108	1924	1523	15225	574
390.00	102	1152	1215	12734	2
1750.00	101	1101	1411	14490	3
1420.00	102	1240	1448	14959	1
1020.00	101	1121	1156	11529	2
1770.00	103	1228	1398	14342	2
2290.00	104	2576	2536	21334	1
1550.00	103	1198	1307	13674	2
1630.00	105	1249	1494	19638	1
890.00	101	1108	1123	11639	1
1030.00	104	1200	1315	13841	6
460.00	102	1151	1213	19539	1
460.00	101	1108	1121	11602	4
2090.00	108	1924	1523	15286	1
370.00	102	1148	1203	13297	1
410.00	102	1168	1253	12292	3
430.00	101	1109	1129	11720	1
240.00	102	1152	1215	14273	2
360.00	101	1108	1121	11602	976
3120.00	110	2498	2039	20852	1
770.00	101	1108	1447	14946	1
1200.00	101	1109	1459	19229	2
270.00	101	1109	1128	11717	2
2570.00	101	1101	1411	14417	5
1150.00	104	1200	1315	13841	3
229.00	101	1108	1120	11591	999
1550.00	102	1173	1404	14752	2
1490.00	133	2130	1857	16257	1
290.00	101	1116	1144	11899	1
1420.00	101	1101	1411	14490	4
520.00	102	1166	1409	14392	1
700.00	102	1172	1260	12789	3
1430.00	101	1108	1447	14948	1
400.00	101	1108	1121	11613	3
3800.00	102	1170	1257	12394	2
480.00	101	1108	1121	11602	3
7100.00	107	1908	1992	16673	1
1150.00	101	1108	1123	11641	1
1380.00	102	1240	1485	20041	1
350.00	101	1129	1170	11930	1
600.00	102	1166	2554	20260	1
440.00	101	1121	1155	14251	2
760.00	101	1112	1413	14454	5
1560.00	101	1101	1411	14417	2
430.00	103	1195	1303	13767	2
300.00	101	1108	1121	11602	4
2100.00	112	1971	1599	16875	3
790.00	103	1232	1406	14372	1
650.00	103	1192	1300	14596	1
6550.00	108	1924	2806	24292	1
220.00	102	1168	1253	12284	5
190.00	101	1122	1157	19458	5
1030.00	102	1154	1457	19328	1
440.00	117	2229	1654	15745	1
460.00	101	1109	1129	11720	1
450.00	117	2231	1655	15688	1
450.00	103	1196	1304	14570	1
1270.00	153	2353	1961	16501	618
850.00	105	1207	1341	14194	1
340.00	105	1207	1339	14172	1
1490.00	105	1207	1341	14197	1
690.00	105	1209	1343	14146	1
650.00	101	1108	1123	14414	1
1190.00	103	1230	2744	21735	1
6999.00	108	1924	2806	24292	2
250.00	101	1109	1128	11705	2
1060.00	133	2132	1859	16246	3
3099.00	101	1132	2505	19946	1
2880.00	103	1235	2800	24265	5
2499.00	101	1121	1441	14866	1
899.00	102	1236	1429	14670	4
1400.00	103	1233	1408	14384	75
1600.00	102	1225	1461	19259	2
880.00	102	1163	1244	12855	4
590.00	101	1109	1129	11720	1
370.00	101	1129	1170	11925	1
260.00	102	1166	1248	12383	1
610.00	101	1101	1105	11100	7
450.00	101	1119	1152	11035	1
750.00	101	1101	1106	11114	2
299.00	101	1101	1104	11083	1
1950.00	104	1199	1309	14659	1
1830.00	101	1101	1411	14417	4
330.00	101	1105	1112	11317	1
2340.00	104	2655	2781	22028	1
620.00	101	1101	1105	11100	5
390.00	101	1129	1170	11933	4
330.00	101	1127	1168	11954	3
3270.00	108	1932	1983	18338	1
170.00	101	1109	1128	11705	1
2080.00	108	1922	1533	16730	1
4320.00	109	1944	1554	20172	331
2920.00	170	2635	2723	21546	1
2599.00	105	2651	2769	23943	1
600.00	101	1121	1156	11538	3
2920.00	160	1985	2544	20212	1
790.00	112	1979	1601	20806	1
1050.00	105	1209	1488	19900	1
1300.00	102	1173	1404	14752	1
250.00	101	1108	1121	11602	974
3420.00	115	2361	2141	17474	1
1590.00	101	1101	1411	14490	1
450.00	101	1108	1121	11602	974
570.00	110	2492	1580	15413	653
222.00	101	1127	1168	11962	3
2580.00	101	1101	1411	14416	2
850.00	109	1944	1549	15335	3
2060.00	101	2650	2767	21843	1
3190.00	107	1903	1508	15132	5
420.00	101	1124	1161	11442	1
1970.00	102	1152	1446	19870	1
450.00	104	1206	1334	13947	1
1230.00	104	1202	1402	14346	4
590.00	105	1207	1339	14176	1
2460.00	101	1121	2672	21229	1
299.00	101	1108	1121	11613	989
1300.00	108	1919	1529	15144	1
790.00	101	1112	1413	14452	1
2530.00	122	2453	2306	18598	1
750.00	153	2353	1963	16506	1
3170.00	101	1132	2505	19945	1
250.00	101	1101	1104	11097	1
1070.00	101	1109	1459	19233	1
400.00	101	1131	1173	12252	4
6500.00	107	1908	1992	17383	1
2650.00	160	1985	2544	20216	1
1480.00	103	1232	2671	21207	2
2070.00	101	1121	1441	14866	1
1340.00	102	1240	1448	14956	1
3490.00	102	1170	1257	12394	2
270.00	102	1152	1215	12734	2
800.00	102	1166	2554	20261	1
2010.00	101	1129	2539	20157	306
390.00	104	1206	1334	13947	1
4900.00	114	2464	1626	15607	3
350.00	102	1148	1203	13297	1
6200.00	114	2472	2106	17119	1
2670.00	108	1924	1523	15286	1
450.00	101	1109	1129	11720	1
1060.00	102	1225	1461	19259	1
1040.00	101	1109	1394	14972	1
600.00	101	1109	1128	11698	1
1440.00	102	1225	2683	24327	3
1090.00	101	1109	1459	19229	2
3180.00	105	2678	2837	24709	1
520.00	111	2255	1597	17784	1
1390.00	101	1101	1411	14416	3
500.00	101	1108	1121	11602	974
650.00	105	1207	1340	14203	1
2820.00	110	2493	1581	21407	2
1690.00	101	1108	1415	14493	1
730.00	105	1207	1449	14969	1
160.00	105	1207	1336	14189	1
5800.00	170	2391	2096	18991	400
1530.00	102	1151	1462	19302	1
720.00	101	1101	1412	14419	1
430.00	101	1109	1129	11720	1
220.00	103	1188	1292	13558	1
2290.00	105	1210	2520	19978	1
1970.00	102	1152	1446	19870	1
7490.00	108	1922	1984	24560	1
720.00	101	1108	1123	11639	1
550.00	101	1109	1129	11720	1
1170.00	103	1233	1408	14384	76
1930.00	101	1101	1411	14416	2
650.00	102	1163	1244	20258	430
490.00	109	1944	1554	20669	1
950.00	101	1109	1459	19236	1
1450.00	101	1234	1431	14797	1
3970.00	133	2563	2516	19959	2
1070.00	101	1101	1411	14490	3
250.00	123	2527	1727	15910	1
2810.00	101	1132	2505	19945	1
499.00	105	1210	1346	14222	2
590.00	102	1163	1244	12849	9
299.00	105	1210	1346	14224	1
390.00	105	1207	1339	14176	1
2140.00	101	1129	2539	20158	309
3750.00	101	1132	2505	19823	1
150.00	105	1209	1345	14161	1
2690.00	101	1121	2672	21220	1
800.00	101	1109	1394	14319	1
1240.00	102	1240	2756	21794	1
390.00	101	1108	1121	11602	4
850.00	103	1230	1400	20273	1
399.00	102	1148	1203	14526	1
1950.00	101	1101	1411	14417	4
299.00	102	1148	1203	13300	1
1890.00	101	1108	2504	19809	1
3240.00	103	2617	2682	21386	1
320.00	101	1108	1121	11602	974
440.00	104	1200	1316	13856	2
1450.00	101	1108	2504	19809	1
1620.00	101	1109	2729	21647	1
760.00	103	1232	1406	14375	582
850.00	136	2151	1872	18239	1
450.00	101	1127	1168	14247	2
2450.00	109	1944	1554	15382	3
250.00	102	1148	1203	13294	1
2399.00	101	1121	1441	14867	1
2650.00	102	1153	1497	19724	2
9600.00	108	1930	1524	20141	1
390.00	101	1108	1121	11602	3
320.00	105	1209	1344	14156	1
990.00	101	1108	1447	14948	1
1750.00	142	2294	2605	20612	1
850.00	102	1163	1244	12849	6
600.00	101	1121	1156	11545	3
2020.00	107	1902	2144	17355	471
1370.00	117	2234	1658	15734	1
675.00	107	1903	1508	16939	1
160.00	102	1165	1246	12698	1
760.00	101	1108	1123	14414	1
820.00	101	1112	1413	14457	1
820.00	102	1166	2554	20261	1
750.00	103	1192	1300	13528	2
510.00	102	1151	1213	12656	2
1550.00	101	1101	1411	14416	1
1090.00	103	1230	2744	21739	1
450.00	105	1207	1339	14176	1
2380.00	101	1121	1441	14879	2
560.00	101	1101	1105	11100	9
200.00	101	1109	1128	11709	1
2250.00	109	1942	1553	15360	2
130.00	105	1207	1336	14184	1
460.00	101	1129	1170	11911	1
620.00	102	1166	1409	14393	1
620.00	102	1152	1215	14272	1
11800.00	107	1906	2847	24480	1
1850.00	101	1101	1411	14416	2
980.00	122	2457	1704	15857	1
490.00	104	1206	1334	13950	1
670.00	112	1979	1611	15546	1
850.00	105	1211	1419	14540	1
410.00	101	1101	1105	11107	1
290.00	103	1195	1303	13765	1
990.00	160	1985	2259	17613	553
1500.00	104	1202	1468	19445	1
1250.00	101	1109	1459	19230	1
750.00	160	1985	2259	17612	4
810.00	160	1985	2259	17612	4
360.00	102	1166	1250	12370	3
550.00	103	1196	1304	13707	2
1650.00	101	1108	1447	14952	1
1790.00	101	1101	1411	14417	4
400.00	104	1206	1334	13945	2
2090.00	101	1101	1411	14490	4
1520.00	102	1225	1262	14750	1
160.00	105	1207	1336	14182	1
298.00	101	1109	1128	11704	1
150.00	101	1111	1133	11760	1
1360.00	101	1108	1447	19221	1
460.00	101	1109	1129	11720	1
2430.00	101	1101	1411	14417	4
2070.00	102	1173	1487	19622	1
1550.00	101	1101	1411	14416	1
600.00	101	1108	1122	11619	1
2850.00	101	1132	2505	19821	1
1240.00	101	1108	1447	14949	1
980.00	102	1166	2554	20260	1
480.00	105	1209	1343	14143	1
810.00	105	1207	1341	14200	1
1490.00	101	1108	2504	19809	1
640.00	105	1207	1341	14193	1
2850.00	101	1130	1172	20870	1
4050.00	115	2361	2141	17333	1
1920.00	102	1151	1462	19304	1
230.00	105	1207	1339	14558	1
1220.00	102	1173	1450	14985	1
790.00	101	1109	1459	19233	1
870.00	101	1229	1399	14363	1
380.00	104	1200	1313	13857	2
2180.00	107	1903	1508	15045	1
650.00	105	1207	1341	14199	1
1450.00	105	1249	1494	19637	1
470.00	104	1205	1332	14035	2
180.00	101	1116	1143	11889	1
670.00	109	1944	1549	15335	1
350.00	101	1115	1142	11850	2
710.00	101	1108	1447	14989	1
8800.00	108	1930	1524	20141	1
650.00	105	1209	1343	14147	1
240.00	105	1207	1336	14180	1
1940.00	101	1108	2504	19809	2
170.00	102	1168	1253	12292	1
4230.00	101	1111	1135	11778	46
858.00	102	1240	1448	14956	1
990.00	102	1148	2518	19963	201
330.00	103	1195	1303	13767	1
700.00	101	1121	1156	11542	2
350.00	105	1207	1339	14558	1
540.00	101	1101	1105	11107	1
450.00	101	1129	1170	11911	1
740.00	109	1944	1549	15335	1
180.00	102	1166	1249	12363	1
498.00	103	1230	1427	14640	1
200.00	102	1166	1249	12363	1
4130.00	101	1132	2505	19946	1
1480.00	101	1101	1411	14416	2
340.00	104	1206	1334	13947	2
530.00	101	1101	1105	11100	7
320.00	104	1205	1332	14031	4
680.00	101	1101	1105	11100	5
2430.00	101	1101	1411	14416	2
150.00	103	1178	1271	13589	1
290.00	104	1199	1311	13997	2
200.00	101	1108	1120	11590	997
250.00	104	1199	1308	14007	1
830.00	101	1109	1394	14973	1
1870.00	101	1121	1441	14865	1
230.00	102	1148	1203	13305	1
2350.00	102	1225	2683	21400	4
1650.00	101	1101	1411	14490	1
1340.00	101	1108	1447	14949	1
1300.00	103	1233	1408	14384	75
548.00	105	1209	1343	14143	1
940.00	102	1166	2554	21550	2
650.00	101	1109	1394	14316	1
450.00	101	1108	1121	11602	974
1970.00	101	1109	2729	24558	1
340.00	101	1108	1121	11602	2
1680.00	102	1151	1214	12672	2
679.00	101	1108	1447	14988	1
3610.00	107	1903	1508	15132	685
190.00	103	1195	1303	13769	2
1970.00	102	1225	2683	21397	3
990.00	101	1108	1123	11640	2
340.00	104	1200	1313	13860	2
2340.00	102	1173	1487	19622	1
500.00	101	1108	1121	11615	2
550.00	101	1108	1121	11602	973
3100.00	107	1906	1510	15114	1
450.00	105	1207	1339	14172	1
399.00	105	1210	1346	14222	2
1390.00	108	1922	1533	15149	1
370.00	102	1151	1213	19539	2
150.00	101	1105	1110	11281	1
1080.00	102	1225	1262	14313	3
180.00	103	1178	1271	19397	1
330.00	102	1168	1253	12284	1
790.00	101	1111	1133	11764	4
2010.00	101	1121	1441	14870	1
1240.00	107	1906	1510	15114	1
1420.00	102	1154	1457	19333	1
870.00	108	1930	1539	15244	1
650.00	101	1108	1122	11625	1
250.00	101	1105	1112	11321	2
920.00	102	1166	2554	20260	1
330.00	103	1192	1299	13517	2
1100.00	103	1232	1406	14381	1
1090.00	102	1225	1262	14315	2
2430.00	101	1101	1411	14416	2
200.00	103	1195	1421	13781	1
250.00	101	1109	1127	11679	1
380.00	103	1192	1300	13532	1
1540.00	101	1121	1441	14864	1
1420.00	101	1108	2504	19809	1
1870.00	101	1101	1411	14490	3
670.00	102	1152	1216	12747	1
3500.00	103	2617	2682	21386	1
340.00	101	1108	1121	11602	2
300.00	101	1121	1155	14251	2
440.00	105	1207	1339	14176	1
960.00	102	1153	1220	12906	1
470.00	105	1207	1340	14209	1
2290.00	101	1132	1175	19938	169
760.00	112	1982	1609	15553	1
590.00	101	1109	1394	14972	1
299.00	101	1109	1129	11720	1
1930.00	101	1101	1411	14417	5
230.00	102	1154	1224	12975	3
3280.00	108	1920	1522	19916	104
1000.00	108	1924	1534	15296	1
930.00	101	1108	2504	19813	1
579.00	103	1192	1300	21260	2
799.00	107	1904	1509	16574	1
1200.00	153	2357	1965	16509	1
1160.00	102	1154	1457	19332	1
1250.00	102	1225	1461	19266	1
333.00	101	1109	1129	11724	2
1340.00	101	1101	1411	14490	3
390.00	102	1151	1213	19539	1
3280.00	101	1111	1135	11778	44
1380.00	108	1922	1533	15149	1
860.00	102	1166	2554	20260	1
490.00	107	1911	1517	15130	1
290.00	105	1209	1344	14156	1
590.00	102	1166	1409	14529	1
250.00	101	1109	1128	11705	3
420.00	101	1109	1129	11718	2
1199.00	128	2006	1813	17421	1
260.00	136	2158	1870	18235	1
5390.00	109	1944	1554	20173	335
530.00	105	1207	1449	14969	1
1420.00	104	1202	1468	20122	285
590.00	102	1152	1216	12747	1
555.00	102	1154	1225	12955	1
880.00	102	1240	1448	19254	1
230.00	101	1121	1155	14251	2
1690.00	102	1225	1461	19259	2
2790.00	101	1130	1172	20037	1
750.00	110	2497	1587	15439	1
450.00	101	1129	1170	11930	2
460.00	104	1199	1311	13997	3
900.00	102	1173	1450	21091	1
2240.00	109	1942	1553	15360	6
1799.00	101	1101	1486	19620	1
1190.00	102	1166	2870	24632	1
