103	1196	1304	14574	1
102	1173	1450	14981	1
102	1173	2859	24563	1
101	1121	1441	14876	1
107	1916	2034	19646	1
102	1166	1250	12377	2
110	2493	1582	15410	1
104	1205	1332	14039	1
101	1215	1385	12084	1
101	1108	1121	11602	2
101	1101	1411	14417	1
102	1151	1214	12672	1
101	1109	1459	19229	2
101	1108	1123	11641	2
101	1246	1372	12036	1
101	1101	1411	14417	3
101	1109	1459	19228	4
101	1101	1412	14419	1
103	1230	1400	14333	1
102	1166	1250	12377	2
101	1109	1129	11720	1
101	1121	1441	14865	1
153	2353	1963	16506	1
122	2457	1704	15856	1
102	1151	1214	12673	1
101	1108	1121	11602	4
102	1166	1409	19830	1
107	1916	2034	14861	3
109	1945	2033	14836	1
102	1152	2506	19888	59
107	1904	1509	19695	3
102	1166	1409	14394	1
105	1210	1346	14224	1
101	1121	1155	14251	3
101	1124	1163	11475	3
101	1129	1170	11911	1
101	1121	1441	14879	2
103	1195	1303	14276	3
101	1121	1156	11538	3
102	1173	1487	19622	1
101	1101	1411	14417	4
112	1978	2055	18350	1
104	1199	1312	14667	1
102	1225	1461	19258	1
101	1133	1176	14288	1
112	1979	1601	20806	1
101	1101	1411	14490	3
102	1152	2506	19888	59
102	1134	1177	12355	1
102	1170	1257	12394	2
102	1240	1448	14955	1
101	1126	1166	12204	1
101	1124	1163	11478	4
101	1129	1460	19248	2
104	1199	1310	14025	1
102	1240	1448	14959	1
105	1209	1344	14153	1
101	1101	1105	11100	1
104	1202	1328	14106	1
112	1971	1599	16873	2
101	1132	1175	19937	166
102	1166	1250	12370	4
101	1129	1171	11943	2
104	1206	1335	13962	1
102	1152	1217	12768	2
133	2126	1854	21154	1
104	1202	1452	14995	269
101	1109	1394	14973	1
101	1108	2504	19810	1
101	1108	1123	14412	1
102	1166	1248	12371	1
101	1129	1460	19249	1
101	1108	1447	14989	1
101	1105	1112	11317	1
101	1108	1123	11645	1
103	1230	1400	14330	1
103	1230	2744	21736	1
101	1126	1167	12193	12
103	1190	1297	13497	1
102	1148	1417	14503	3
101	1126	1167	12193	12
103	1196	1304	13707	2
102	1240	1448	19254	1
104	2655	2781	22026	1
101	1246	1372	12029	1
101	1246	1373	12053	1
101	1101	1104	11085	2
105	1210	1346	14222	2
104	1202	1452	14999	277
101	1132	1175	19937	166
128	2038	1805	16194	1
101	1129	2539	20157	309
102	1154	1225	12955	1
102	1152	1446	14936	1
101	1101	1105	11098	2
101	1126	1167	12180	2
101	1101	1412	14420	3
105	1207	1340	14202	1
101	1109	1394	14973	1
101	1132	1175	11840	1
105	1211	1419	14992	1
102	1166	1409	14394	1
101	1109	1394	14973	1
101	1109	1129	11720	1
103	1230	2744	21736	1
116	2118	2007	18785	1
101	1111	1133	11760	1
102	1163	1403	14353	4
101	1130	1172	11270	1
101	1121	1156	14263	2
102	1166	1251	12366	2
102	1153	1222	12893	2
102	1163	1243	12826	7
116	2120	1642	17445	1
101	1132	1175	11835	162
101	1108	1122	11619	1
101	1126	1167	12180	3
101	1124	1163	11474	1
107	1908	1992	16669	1
102	1240	1448	14956	1
104	1205	1333	14042	2
101	1101	1104	11087	2
101	1109	1394	14318	1
102	1236	1429	14670	2
104	1202	1468	19445	2
102	1225	1262	14313	6
102	1240	1448	14959	1
105	1207	1336	14180	1
109	1942	1553	20166	320
103	1232	1406	14377	1
102	1152	2506	19888	60
102	1173	1450	14981	1
102	1153	1219	12907	3
101	1109	1129	11720	1
101	1108	1121	11602	972
102	1152	1216	12747	2
103	1192	1300	13532	2
101	1132	1175	19936	165
102	1225	1461	19259	1
102	1151	1213	12656	1
101	1109	1129	11720	1
102	1157	1230	20067	1
102	1157	1230	12499	4
104	2576	2536	20119	258
103	1230	1400	14333	1
101	1129	1170	11941	2
105	1207	1341	14198	1
101	1111	1133	11764	2
102	1236	1429	14670	3
101	1132	2505	19946	1
101	1111	1133	11764	180
102	1170	1257	12394	2
105	1207	1449	14970	1
115	2618	2684	21433	1
103	1189	1426	14632	1
101	1126	1167	12155	1
103	1228	1398	19345	1
101	1108	1123	14414	1
101	1131	1173	12246	3
101	1109	1129	11728	2
103	1233	1408	14385	1
102	1240	1448	19254	1
101	1109	1127	11679	1
123	2527	1730	15941	2
101	1109	1459	19229	2
102	1154	1225	12953	1
101	1132	2505	19946	1
102	1225	1262	14315	3
101	1108	1122	11633	1
105	1207	1341	14199	1
101	1126	1167	12193	2
102	1153	1219	12916	3
104	1202	1430	21343	1
101	1111	1135	11778	1
104	2576	2536	21333	1
101	1129	1170	11930	1
102	1153	1219	12916	3
101	1101	1105	11100	1
109	1942	1553	15362	1
101	1112	1413	14457	2
101	1126	1167	12193	7
101	1124	1163	11478	3
160	1990	2037	14909	2
102	1151	1462	19304	1
105	1209	1344	14153	1
102	1151	1213	19539	1
105	1210	1347	14214	1
102	1173	1261	13423	4
101	1101	1411	14416	1
105	1207	1336	14184	1
102	1166	1250	12370	4
102	1151	1213	19539	2
101	1130	1172	20870	1
104	1201	1321	13922	2
102	1151	1214	12672	2
102	1225	1262	14313	5
102	1153	1222	12895	3
122	2446	1705	15882	1
104	1202	1468	19445	1
107	1903	1508	15132	1
101	1111	1133	11771	2
104	1200	1443	21530	2
101	1129	1170	11927	1
102	1163	1243	12826	4
101	1101	1105	11100	5
101	1215	1385	19536	1
101	1101	1411	14417	4
107	1911	1517	15130	1
102	1225	1262	14313	6
102	1166	1409	14392	1
101	1101	1412	14418	2
101	1126	1167	12188	1
102	1236	1429	14670	1
101	1101	1411	14417	2
101	1121	1441	14868	1
102	1153	1220	12922	4
101	1111	1135	14673	1
101	1126	1167	12164	1
101	1108	1123	14842	1
102	1170	1257	12394	1
101	1108	1121	11602	4
107	1916	2034	17232	479
104	1199	1311	14003	4
102	1166	1250	12370	3
102	1151	1213	19539	1
101	1126	1167	12193	3
102	1163	1403	14354	7
101	1101	1411	14416	1
101	1101	1411	14490	657
101	1121	1441	14866	1
101	1101	1104	11085	2
102	1173	1487	19622	1
102	1151	1213	19539	2
101	1108	1447	14949	1
101	1124	1163	11482	4
103	1230	2744	21734	1
101	1111	1135	11778	46
102	1173	1450	14984	1
102	1166	1409	14390	1
102	1163	1403	14354	2
101	1108	1121	11602	974
103	2617	2682	21385	1
170	2392	2098	17094	1
101	1109	1394	14319	1
105	1207	1339	14172	1
101	1101	1411	14416	2
101	1101	1411	14416	2
102	1152	2506	19889	63
102	1153	1222	12903	1
107	1916	2034	14863	1
101	1101	1411	14416	2
101	1108	1123	11641	1
101	1124	1163	14270	5
102	1173	2768	21859	1
105	1209	1345	14161	1
102	1152	1216	12759	2
101	1108	1120	11596	1
101	1121	1155	14251	2
105	1207	1449	14962	3
101	1212	2773	24445	1
105	1207	1336	14180	1
109	1942	1553	15362	2
102	1166	1248	12380	1
101	1131	1173	12236	3
137	2168	2253	21086	1
105	1210	1347	14217	1
109	1942	1553	15362	2
102	1151	1214	12673	1
101	1132	2505	19946	1
103	1235	1420	14567	2
101	1126	1167	12150	1
101	1101	1105	11111	1
104	1202	1452	14999	277
105	1249	1494	19637	1
102	1154	1457	19331	1
102	1151	1462	19302	1
105	1209	1488	19899	1
101	1109	1129	11720	1
101	1109	1459	19231	5
103	1195	1421	14782	1
103	1196	1304	13707	3
101	1132	2505	19946	1
109	1944	1554	15369	2
101	1129	2539	20157	306
103	1196	1304	13713	2
102	1151	1462	19303	1
102	1166	1409	14394	1
103	1232	1406	14381	1
103	1230	1400	14333	2
102	1236	1429	14954	54
101	1101	1106	14312	4
136	2158	1870	16609	1
122	2457	1704	17964	1
105	1210	1347	14215	1
108	1924	1534	15298	1
104	1199	1311	13997	2
102	1153	1497	19724	2
105	1207	1339	14174	1
102	1225	1405	14359	1
102	1151	1214	12675	1
105	1210	1346	14220	1
101	1229	1399	14322	1
104	1202	1402	14830	4
101	1121	1441	14870	1
102	1148	1417	14503	3
101	1109	1459	19231	5
109	2562	2513	19935	156
109	1948	2047	18887	1
102	1151	1462	21274	1
110	2493	1583	19918	1
102	1173	1261	13418	1
128	2016	2797	24246	1
101	1127	1168	11954	1
105	1207	1449	14964	2
102	1225	1405	14360	1
108	1924	1534	15215	1
101	1129	2539	20157	307
103	1232	1406	14380	1
101	1108	1121	11613	158
102	1153	1222	12893	4
101	1101	1411	14416	2
102	1166	1409	14394	1
102	1171	1258	14324	4
101	1109	1394	14318	1
104	1202	1430	14677	3
105	1210	1347	14217	1
102	1148	1203	13294	1
102	1151	1213	19539	1
101	1124	2834	24406	1
102	1225	1262	14313	6
102	1225	1262	14313	3
104	1202	1430	14677	2
102	1157	1230	12555	2
102	1166	1409	14394	1
101	1126	1167	12192	6
101	1129	1171	11943	1
101	1129	1171	11943	2
102	1153	1222	12893	2
103	1190	1297	13497	1
170	2390	2095	17068	1
102	1239	1442	14881	2
101	1109	1127	11686	1
105	1207	2534	20104	1
103	1195	1303	13767	2
102	1151	1462	19302	1
101	1111	1135	11778	46
102	1240	1448	14958	1
101	1108	1121	11602	4
102	1166	1409	14392	1
102	1236	1429	14670	1
101	1132	1175	11840	1
102	1166	1250	12370	4
103	1233	1408	14384	75
101	1108	1121	11602	975
109	1944	1554	15382	3
101	1124	1163	11474	1
101	1129	1460	19248	3
102	1153	1497	19724	2
102	1157	1230	12499	1
102	1151	1462	19302	1
101	1126	1167	12193	5
128	2016	1822	16178	1
105	1210	1347	14212	1
124	2095	2119	17174	1
103	1230	2744	21736	1
102	1240	1448	19254	1
105	1207	1341	14200	1
101	1108	1122	11621	1
102	1148	1203	13297	1
102	1166	1409	19829	1
101	1101	1106	14312	3
102	1151	1213	19539	2
133	2563	2516	19959	1
101	1132	1175	19936	165
105	1207	1340	14562	1
102	1173	1261	13418	3
102	1225	1262	14750	1
101	1229	1399	19203	951
101	1121	1441	14866	1
105	1209	1345	14168	1
102	1173	1261	13423	5
101	1108	1121	11602	976
101	1108	1123	14414	1
101	1112	1413	14454	3
101	1124	1163	11482	2
101	1109	1394	14319	1
102	1166	1409	14390	1
105	1207	1339	14176	1
112	1983	1610	15570	1
105	1207	1336	14185	1
104	1202	1430	14678	81
105	1209	1343	14554	1
108	2561	2512	19933	154
102	1166	1250	12370	2
101	1132	2505	19945	1
102	1173	2859	24563	1
101	1131	1173	12236	2
105	1207	1340	14207	1
103	1192	1300	13528	1
102	1225	1262	14313	7
101	1108	1121	11613	161
122	2446	1705	15883	1
102	1153	1219	12916	2
104	1206	1335	13962	1
101	1109	1129	11720	1
102	1225	1461	19262	1
170	2635	2723	21545	1
101	1108	1121	11602	3
105	1207	1341	14197	1
104	1206	1335	13963	1
102	1225	1262	14313	6
102	1153	1221	12913	1
101	1108	1123	14407	1
103	1190	1463	19354	1
101	1126	1167	12192	1
105	1209	1344	14154	1
101	1101	1411	14417	233
133	2126	2058	17142	1
101	1126	1167	12192	9
101	1101	1411	14417	4
102	1225	1461	20356	1
112	1971	1599	15524	369
102	1151	1214	12672	2
101	1101	1411	14417	3
109	1959	2045	17244	105
101	1121	2672	21220	1
101	1124	1161	11443	1
102	1154	1224	12968	2
102	1166	1250	12377	2
101	1132	2505	19946	1
101	1101	1411	14416	1
136	2154	1979	19780	2
105	1210	1347	14217	1
102	1225	1262	14313	6
108	1920	1522	16702	2
122	2453	2306	18598	1
102	1166	2554	20261	1
101	1108	1123	11639	1
102	1166	1250	12370	1
103	1233	1408	14385	1
102	1166	1409	14394	1
101	1108	1447	14948	1
104	1204	1330	14521	2
101	1109	1394	14317	1
170	2391	2096	18991	627
109	1944	1554	20172	331
101	1121	1441	14866	1
103	1235	1420	20095	249
103	1232	2671	24255	2
102	1152	1215	12732	1
103	1230	2744	21737	1
101	1124	1163	11482	3
101	1129	1171	11943	2
101	1130	1172	11259	2
101	1108	1121	11602	3
101	1101	1105	11110	3
102	1225	1262	14313	3
103	1235	1420	14569	245
160	1989	2036	20498	2
102	1151	1462	19302	1
102	1236	1429	14670	3
160	1985	2259	17612	2
102	1165	1247	12727	1
101	1109	1394	14974	1
105	1207	1340	14210	1
102	1163	1403	14353	3
102	1225	1262	14313	8
102	1157	1230	20063	1
167	2571	2528	20010	1
101	1108	2504	19814	1
101	1109	1394	14972	1
101	1109	1394	14975	1
102	1157	1230	20085	1
102	1166	2554	20260	1
101	1126	1167	12193	3
114	2471	1629	15592	1
101	1126	1167	12193	2
101	1101	1411	19804	14
102	1166	1409	14394	1
101	1109	1129	11718	2
101	1101	1411	14416	1
102	1168	1253	20280	3
101	1108	1121	11602	974
102	1239	1442	14881	2
128	2006	1813	17422	1
101	1101	1411	14490	2
102	1173	1261	13418	6
101	1101	1411	14416	2
101	1109	1459	19230	1
101	1108	1123	14412	1
101	1131	1451	14986	2
102	1173	1404	14357	3
101	1126	1167	12193	9
105	1211	1419	21166	1
101	1234	2668	21204	3
101	1126	1167	12191	2
102	1148	1417	14502	1
104	1204	1331	13889	1
102	1157	1230	19840	2
101	1108	1123	11644	2
101	1101	1411	14417	2
101	1124	1163	11482	4
104	2576	2536	20119	258
102	1166	1250	14902	1
104	1205	1332	14037	1
103	1195	1421	14782	1
105	1207	1339	14174	1
102	1153	1222	12901	2
101	1124	1163	11478	4
102	1172	1482	19583	1
104	1200	1316	13856	2
102	1153	1220	12922	5
102	1157	1230	12545	1
103	1230	1400	14333	2
105	1207	1336	14183	1
102	1166	2555	20265	434
104	1205	1332	14030	2
101	1124	1163	11482	2
101	1124	1161	11434	1
101	1101	1411	21419	5
102	1166	1409	14394	1
108	1920	1522	20519	1
102	1166	2554	20259	1
101	1131	1173	12246	1
101	1101	1104	11083	2
109	1944	1554	20172	334
102	1152	1217	12763	2
102	1148	1203	13299	1
107	1904	1509	15128	291
101	1121	1156	11538	3
102	1154	1225	12953	1
103	1195	1421	13781	1
105	1211	1419	14543	1
101	1108	1447	14948	1
101	1101	1411	14416	2
101	1105	1112	11323	2
102	1152	1215	14273	2
102	1152	1446	14934	1
101	1109	1394	14317	1
102	1166	1250	12377	1
101	1105	1112	11319	2
102	1166	1409	14392	1
102	1151	1213	12656	2
102	1172	1260	14732	1
104	1202	1430	14678	1
104	1200	1315	14511	6
105	1207	1339	14179	1
101	1108	2504	19813	1
101	1121	1155	14251	2
108	1924	1523	18779	1
101	1109	1394	14319	1
101	1129	1170	11923	4
112	1975	1600	15530	1
102	1168	1255	12283	2
101	1126	1167	12170	1
101	1101	1411	14416	2
105	1207	1336	14181	1
108	1924	1523	15233	2
102	1151	1213	19539	2
103	1228	1398	14341	2
105	1209	1343	14146	1
104	1206	1335	13962	1
103	1241	1453	18903	1
103	1230	1400	20273	1
102	1157	1230	12502	1
112	1971	1599	15524	370
101	1129	1170	11911	1
103	1233	1408	14384	73
101	1129	1460	19250	1
102	1163	1243	12829	1
103	1178	1271	13589	1
101	1108	1123	11643	1
103	1230	1400	19340	1
109	1944	1549	16836	1
109	1942	1553	15360	3
101	1108	1447	14989	1
124	2105	1762	15974	3
101	1108	1447	14988	1
102	1236	1429	21077	1
104	1202	1452	14995	268
109	1952	1564	16866	1
102	1163	1243	12826	1
102	1173	1261	13418	3
105	1209	1343	14145	1
102	1151	1214	12672	1
103	1192	1300	13528	2
105	1210	1347	14212	1
101	1132	1175	11835	162
102	1225	2683	24327	5
105	1210	1347	14219	1
102	1225	1461	19259	2
102	1152	1217	12763	2
101	1108	1415	14493	1
105	1209	1344	14152	1
112	1979	2054	17450	1
108	1924	1534	15141	1
102	1173	1261	13418	3
101	1101	1105	11100	5
101	1109	1459	19228	4
102	1225	1461	19259	2
102	1153	1219	12907	1
101	1133	1176	14289	1
102	1240	1448	19254	1
101	1229	2669	21205	1
102	1151	1214	12672	2
102	1225	1405	14360	1
160	1985	2259	17616	555
101	1108	2504	19809	1
105	1210	1347	14212	1
107	1911	1517	15130	1
101	1121	1441	14868	1
102	1173	1487	19622	1
110	2493	1581	17727	1
153	2354	2362	18760	1
102	1151	2791	21979	1
101	1109	2729	21643	1
102	1166	1409	14394	1
104	1204	1330	14521	2
101	1129	1460	19248	2
101	1132	2505	19945	1
103	1196	1304	13707	3
101	1129	1460	19249	2
101	1109	1128	11705	3
101	1130	1172	11262	1
105	1209	1344	14154	1
105	1211	1348	14138	3
102	1148	1203	13294	1
101	1124	1163	11478	3
101	1129	1170	14295	1
109	1943	1548	15327	1
105	1207	1449	14963	1
101	1121	1156	14263	2
102	1225	1262	14315	4
102	1152	1446	14936	1
103	1178	1271	13591	1
102	1152	1215	12736	1
105	1209	1344	14156	1
101	1124	1163	11482	2
124	2095	1754	18091	1
103	1195	1303	13763	1
101	1108	1121	11602	6
101	1109	1394	14317	1
101	1126	1166	12204	1
101	1124	1163	11478	3
101	1108	1122	11621	3
102	1240	1448	14955	1
102	1172	1482	19576	1
102	1151	1214	12672	2
104	1199	1311	13997	1
102	1151	1214	12672	3
102	1225	1461	19259	1
102	1152	1215	14272	6
116	2123	1644	18797	1
103	1230	1400	14333	1
104	1202	1430	14678	3
105	1207	1341	14197	1
102	1152	1217	14274	1
103	1230	1400	14331	2
101	1109	1129	11724	2
102	1225	1262	14315	1
102	1172	1260	12789	4
103	1232	1406	14375	582
102	1225	1262	14315	4
101	1108	1123	14413	1
160	1985	2543	20207	1
103	1230	2744	21739	1
101	1124	1163	11475	2
108	2558	2507	21352	1
101	1101	1103	11073	1
102	1157	1230	12583	2
102	1173	1450	14980	1
101	1124	1163	11482	3
101	1133	1176	14288	1
102	1154	1225	12953	2
101	1229	1399	19204	950
101	1124	1163	11463	2
108	1924	1523	15233	1
101	1109	1129	11720	1
102	1172	1482	19575	1
101	1124	1163	11482	6
102	1153	1497	19723	2
101	1101	1104	11083	1
105	1210	1416	14494	1
102	1153	1220	12937	1
112	1975	1600	15530	1
101	1101	1412	14419	1
101	1108	2504	21427	1
101	1131	1451	14986	2
112	1983	2053	17546	1
101	1108	1123	14842	1
112	1978	2055	18351	367
102	1172	1260	12792	2
101	1121	1441	14866	1
105	1207	1341	14197	1
101	1124	1163	11478	4
102	1166	1409	14531	1
101	1108	1122	11632	1
101	1109	1459	19229	2
107	1904	1509	15106	1
101	1126	1167	12192	10
153	2357	2427	18981	1
101	1124	1163	11475	2
109	1945	2033	14837	2
102	1157	1230	12499	1
102	1152	1215	14272	2
101	1101	1105	11100	12
105	1207	1341	14198	1
101	1109	1459	19230	1
101	1109	1394	14317	1
101	1108	1123	14414	1
102	1152	2506	19890	66
112	1979	2054	17450	1
153	2357	1965	16509	1
101	1124	1160	11350	1
105	1210	1346	14226	1
101	1121	1156	14292	1
101	1124	1161	11438	2
102	1154	1224	12968	2
105	1207	1339	14176	1
102	1240	1448	14959	1
115	2361	2780	21950	1
102	1151	1213	19538	2
101	1108	1123	14842	1
102	1153	1497	19724	2
102	1153	1219	12952	1
101	1109	1129	11720	1
101	1109	1129	11718	1
153	2357	1966	16510	1
105	1209	1343	14146	1
102	1153	1222	14715	3
101	1126	1167	12153	3
108	1930	1524	21599	1
101	1246	1373	12038	1
112	1971	1599	15524	3
101	1121	1156	11529	2
103	1232	1407	14369	1
101	1109	1394	14317	1
108	1924	1523	17687	3
103	1231	1401	14404	2
101	1112	1413	14454	5
112	1969	2052	17178	1
101	1108	1123	14414	1
101	1101	1411	14417	233
115	2362	2107	17136	1
101	1124	1163	11475	2
101	1126	1167	12193	8
108	1922	1984	16642	3
101	1101	1411	14416	2
107	1911	1994	16693	1
105	1249	1494	19638	1
128	2016	1822	16179	1
101	1101	1105	11100	6
102	1151	1462	19302	1
102	1168	1254	12273	2
102	1157	1230	19854	1
102	1225	1405	20360	1
101	1132	1175	19937	166
101	1101	1105	11100	3
102	1154	1225	12955	2
101	1122	1157	19457	664
101	1108	1415	14493	1
102	1225	1262	14315	2
102	1225	1461	19265	3
102	1153	1497	19724	1
102	1148	1203	13299	1
102	1240	1448	19254	1
102	1152	1215	12734	1
102	1173	1450	14984	1
103	1228	1398	14342	2
102	1143	1192	12886	2
170	2392	2098	17094	1
103	1230	1400	14331	2
101	1124	1163	11478	4
102	1166	2554	21550	1
108	1924	1534	15141	1
103	1230	1400	20273	1
105	1207	1341	14197	1
133	2127	1855	16252	4
107	1904	1509	19698	2
102	1157	1230	20070	1
103	1226	1395	14349	1
104	1206	1334	13947	1
101	1229	1399	14322	1
101	1116	1144	11902	1
101	1101	1411	14417	4
122	2453	2306	18598	1
104	1204	1330	13878	1
102	1153	1497	21322	1
101	1101	1411	14417	2
101	1108	1122	11620	1
101	1101	1412	14420	4
101	1108	1121	11613	3
101	1121	1155	14251	2
105	1210	1346	14226	1
104	1199	1311	14009	2
102	1166	1250	12370	4
102	1225	1262	14313	3
107	1906	1506	15082	1
109	1942	1553	15360	2
103	1196	1304	13707	3
101	1126	1167	12192	2
101	1132	2505	19945	1
101	1124	2834	24406	1
105	1211	1348	14135	1
102	1157	1230	19840	3
105	2651	2769	23947	1
101	1101	1411	14417	233
103	1232	1406	14374	241
101	1101	1411	14417	233
117	2231	1655	17343	1
116	2122	2133	17255	2
121	2408	1685	17940	1
102	1149	1206	12258	1
101	1116	1143	11891	2
102	1236	1429	14670	4
102	1240	1448	14959	1
146	2377	1922	16390	1
124	2068	1773	18842	1
101	1109	1129	11720	5
102	1166	1250	12382	3
102	1239	1442	14882	2
101	1101	1411	14416	2
104	1202	1328	14103	2
125	2209	1782	16103	1
101	1108	1122	11618	1
101	1130	1172	11270	2
104	1202	1402	14346	5
104	1199	1312	14667	1
102	1152	1446	19885	1
103	1195	1421	14780	1
160	1985	2259	17616	554
101	1124	1163	11478	2
101	1124	1163	11478	4
104	1200	1443	21531	1
101	1131	1451	14987	2
101	1108	1122	11632	1
122	2644	2757	21797	1
102	1239	1442	14880	1
103	1230	2744	21739	1
101	1109	1394	14319	1
103	1232	1406	14375	1
102	1225	1461	19265	1
101	1101	1411	14416	1
101	1132	1175	11835	162
109	1944	1554	15369	2
101	1101	1105	11100	5
101	1109	1128	11688	1
109	1946	1550	20680	1
109	1942	1553	15362	2
101	1101	1411	14416	2
102	1166	1250	12377	2
102	1166	1409	14394	1
102	1239	1442	19274	1
102	1153	1222	12893	2
102	1153	1222	12893	3
101	1101	1412	14419	2
170	2390	2095	17068	2
101	1129	1170	11930	1
115	2362	2107	17135	1
107	1911	1517	15130	1
101	1108	1121	11602	975
101	1101	1411	14416	1
105	1211	1348	14132	1
102	1173	1261	13423	5
101	1108	1123	11641	1
102	1152	1217	12774	2
102	1166	1409	19829	1
103	1233	1408	20097	1
105	1210	1346	14222	2
101	1121	1156	11538	3
160	1990	2037	17622	2
101	1109	1129	11720	5
102	1166	1409	19830	1
101	1121	1156	11542	2
102	1173	1450	14984	1
101	1101	1411	14417	1
137	2168	2253	21364	1
102	1225	1405	14359	1
101	1132	1175	19937	166
102	1151	1462	19301	1
107	1903	1508	15132	7
102	1236	1429	14670	2
102	1236	1429	14670	3
102	1225	1262	14315	2
102	1240	1448	14958	1
101	1108	1122	11619	1
112	1978	2055	18350	1
101	1111	1135	11778	1
101	1101	1486	19620	1
108	1924	1523	15233	1
101	1108	1122	11633	1
103	1196	1304	13713	3
101	1108	1121	11613	158
102	1225	1461	19262	1
102	1172	1260	14732	2
103	1226	1395	14349	2
101	1126	1167	12179	1
102	1236	1444	14900	2
101	1109	1394	14318	1
108	1930	1524	16623	1
102	1152	1446	19870	1
101	1101	1411	14417	1
111	2255	2393	18892	1
101	1122	1157	19457	664
101	1121	1156	11525	24
101	1109	1129	11720	1
107	1904	1509	15108	2
103	1233	1408	14384	75
103	1196	1304	13707	3
101	1126	1167	12193	1
102	1148	1203	13300	1
101	1101	1411	14417	2
124	2105	1762	15974	1
101	1133	1440	14886	1
101	1124	1163	11482	3
101	1121	1155	14251	3
101	1108	1415	14493	3
101	1101	1105	21420	1
101	1112	1413	14454	3
103	1230	1400	14331	1
102	1152	2506	19888	59
128	2020	1823	16176	540
102	1153	1219	12919	1
101	1121	1441	14866	1
101	1111	1133	11764	2
102	1239	2663	21096	1
112	1971	1599	16875	3
102	1225	1262	14313	3
102	1152	1446	19875	1
102	1166	1409	14392	1
101	1108	2504	21424	3
128	2016	1822	16178	1
102	1157	1230	12545	2
103	1195	1421	13775	1
101	1109	1129	11718	2
102	1225	1262	14313	6
102	1173	1450	14984	1
101	1130	1172	11267	3
108	1922	1984	16645	4
101	1109	1394	14317	1
102	1236	1429	14670	4
101	1101	1106	11114	2
101	1108	1121	11613	158
109	1943	2142	17339	2
101	1109	1459	19230	1
102	1173	1261	13418	3
101	1121	1441	14866	1
108	1920	2522	21405	1
101	1234	1431	19175	1
101	1109	1394	14316	1
102	1173	1261	13418	3
101	1124	1163	11482	4
104	1206	1335	13958	1
101	1126	1167	12193	3
104	1202	1326	14080	1
102	1225	1262	14313	6
