2470	2483	0.52
499	567	13.59
630	705	11.95
480	417	13.04
930	991	6.57
390	405	3.80
1880	1826	2.86
1950	2115	8.45
1050	1126	7.27
3449	3142	8.91
550	539	2.06
5650	5279	6.56
1470	1534	4.36
460	467	1.55
5630	5319	5.53
1190	1170	1.65
550	536	2.52
1640	1705	3.99
1650	1335	19.11
1530	1676	9.56
1050	878	16.39
1290	1523	18.07
520	471	9.33
1990	2121	6.58
1220	1321	8.30
430	492	14.35
1790	1782	0.46
1090	1075	1.40
7730	6962	9.94
800	709	11.36
670	678	1.26
550	564	2.51
1400	1386	0.98
900	1036	15.06
470	529	12.65
1200	1095	8.76
690	626	9.22
1020	1009	1.12
1020	885	13.24
820	811	1.04
1100	1038	5.67
930	861	7.42
1250	1252	0.17
2930	3440	17.39
1000	1018	1.77
7300	6734	7.76
1450	1480	2.08
580	555	4.25
1050	1022	2.69
4900	4719	3.69
5160	5320	3.10
651	586	9.95
1220	1244	1.98
1380	1484	7.56
773	762	1.39
1200	1046	12.80
2530	2566	1.43
1590	1521	4.36
541	526	2.69
4330	4207	2.85
2830	2780	1.78
1520	1565	2.95
1860	1907	2.54
528	485	8.22
672	591	12.10
490	492	0.48
2690	2795	3.90
630	696	10.49
1250	1219	2.47
2290	2314	1.04
2550	2538	0.46
590	648	9.83
3450	3388	1.81
360	357	0.92
2660	2653	0.25
4600	4676	1.66
2380	2546	6.96
340	381	12.00
960	1011	5.31
2320	2227	4.03
570	668	17.22
6050	6495	7.36
550	507	7.81
2490	2562	2.91
2020	1925	4.72
4190	4025	3.94
400	515	28.65
1470	1490	1.36
2430	2345	3.51
7780	7882	1.31
2970	2856	3.84
1670	1657	0.79
550	491	10.77
2080	2072	0.41
2350	2454	4.42
3650	3653	0.07
3850	3886	0.95
1092	1089	0.28
6050	6399	5.76
1980	2048	3.44
1090	1025	5.97
630	594	5.66
2580	2542	1.46
1390	1263	9.12
3900	3597	7.76
1520	1433	5.71
1770	1538	13.13
1070	1165	8.90
2480	2431	1.98
640	631	1.42
1350	1244	7.83
1299	1391	7.05
499	408	18.15
6050	6075	0.42
1350	1462	8.27
320	268	16.40
600	588	2.06
840	836	0.43
970	835	13.87
900	777	13.64
1980	2163	9.23
940	949	0.92
1670	1833	9.76
830	717	13.56
1180	1289	9.26
920	1011	9.85
1050	1019	2.97
1180	1188	0.70
3300	3201	2.99
760	689	9.39
750	706	5.86
520	485	6.81
450	393	12.60
1270	1503	18.36
800	749	6.34
2200	2181	0.88
850	838	1.37
652	565	13.42
370	423	14.22
800	719	10.14
1100	1002	8.87
890	826	7.17
1350	1317	2.41
3600	3560	1.10
2270	2161	4.79
650	734	12.87
680	675	0.81
990	939	5.13
1790	1764	1.44
1100	1096	0.38
2650	2565	3.21
2770	2703	2.43
2090	2086	0.21
1770	1791	1.21
780	700	10.25
1050	1178	12.15
1790	1833	2.38
1240	1103	11.08
890	1008	13.23
1340	1182	11.76
890	825	7.33
880	848	3.64
1380	1548	12.14
4390	4277	2.58
870	967	11.17
1190	1000	15.94
1090	1047	3.98
1390	1451	4.42
950	887	6.59
2450	2402	1.97
3300	3367	2.04
4850	4964	2.35
550	639	16.23
620	639	2.99
580	523	9.90
799	784	1.84
1520	1523	0.18
1350	1345	0.33
2490	2507	0.69
930	940	1.04
1150	1076	6.45
1430	1516	6.02
770	804	4.39
1350	1329	1.57
2150	2240	4.20
2390	2331	2.45
1390	1342	3.43
360	391	8.66
920	777	15.56
900	845	6.08
540	540	0.02
940	934	0.59
2350	2289	2.58
1270	1262	0.61
3390	3200	5.61
1980	1975	0.24
1550	1512	2.47
1410	1353	4.03
2230	2178	2.32
4280	4062	5.09
1430	1425	0.32
690	677	1.95
1580	1547	2.07
699	642	8.12
2630	2637	0.27
2490	2584	3.76
1550	1615	4.20
550	559	1.58
1190	1154	2.99
1580	1734	9.77
3700	4040	9.19
499	442	11.39
380	369	2.80
990	908	8.30
1510	1407	6.79
2980	3073	3.12
460	440	4.42
400	472	18.09
830	703	15.28
430	452	5.06
4231	4096	3.20
1050	1079	2.73
1590	1669	4.99
2499	2480	0.76
2890	2917	0.95
1470	1385	5.76
799	743	7.07
7800	7463	4.32
5590	5389	3.60
1950	1867	4.26
1530	1571	2.67
810	767	5.32
2987	2996	0.29
1390	1515	9.02
690	657	4.76
1620	1606	0.86
7900	8474	7.27
600	644	7.34
620	669	7.95
1090	1095	0.46
470	547	16.28
590	555	6.00
1200	1279	6.59
720	628	12.75
1580	1531	3.11
1950	1868	4.18
3190	3098	2.90
420	431	2.53
1720	1665	3.18
1360	1159	14.76
790	835	5.72
680	655	3.69
550	525	4.52
2790	2659	4.70
330	274	16.87
2250	2238	0.51
4050	4080	0.75
1990	2031	2.04
1750	1788	2.16
350	463	32.40
1170	1136	2.88
640	728	13.75
3294	3220	2.26
2150	2392	11.24
423	368	13.02
1650	1799	9.04
2980	2783	6.62
1180	1215	2.93
1990	2089	4.98
1010	1040	2.98
860	875	1.75
3470	3352	3.40
1050	938	10.67
1699	1531	9.88
3200	3209	0.28
740	691	6.57
2050	2126	3.72
2580	2770	7.38
4450	4609	3.56
6310	6028	4.48
1950	2050	5.11
1360	1421	4.52
285	259	8.98
1270	1263	0.54
850	988	16.19
3150	2967	5.80
2850	3268	14.66
890	949	6.68
2450	2368	3.35
2490	2147	13.76
650	682	4.88
4450	3802	14.55
1130	1183	4.67
1830	1999	9.22
2530	2670	5.53
2980	2852	4.31
1460	1520	4.08
1570	1472	6.26
2070	2209	6.72
750	806	7.51
4750	4765	0.32
1450	1395	3.82
1730	1760	1.75
870	885	1.76
3150	3121	0.93
3290	3186	3.16
1670	1559	6.62
3270	3461	5.85
1190	1167	1.97
1880	1871	0.49
890	812	8.82
1690	1668	1.31
3500	3465	1.00
2130	2130	0.01
1020	912	10.59
1380	1356	1.77
2890	2693	6.82
750	735	1.94
630	634	0.61
500	511	2.16
1840	1768	3.93
1240	1187	4.24
1380	1445	4.68
1080	1039	3.83
2370	2417	2.00
3470	3259	6.08
2830	2735	3.36
1150	1095	4.75
2790	2761	1.05
490	536	9.49
2450	2507	2.32
1550	1537	0.84
1300	1179	9.33
3890	3839	1.31
870	806	7.33
1550	1498	3.36
930	1027	10.44
920	1008	9.55
2980	2864	3.89
3500	3312	5.37
1120	1108	1.10
370	331	10.41
1930	1827	5.35
1660	1638	1.30
1240	1270	2.45
1830	1989	8.69
2110	2104	0.30
1580	1662	5.18
1250	1121	10.32
2899	2958	2.04
1550	1614	4.11
2799	2869	2.52
470	433	7.93
3299	3381	2.47
690	673	2.42
2270	2396	5.54
2700	2734	1.25
290	290	0.02
630	600	4.76
1389	1426	2.66
1350	1266	6.20
420	505	20.18
1590	1758	10.58
2250	2144	4.73
950	827	12.99
790	784	0.81
1280	1190	7.01
520	531	2.11
2870	2671	6.93
1550	1723	11.19
520	469	9.89
1100	1039	5.59
700	585	16.48
330	328	0.62
2150	2065	3.96
750	855	13.99
1080	1013	6.24
780	758	2.87
730	715	2.09
1490	1512	1.49
670	594	11.39
690	615	10.90
2390	2355	1.47
1180	1034	12.39
2090	2122	1.53
4450	4537	1.95
2150	2046	4.82
970	996	2.67
320	320	0.06
750	721	3.88
660	641	2.87
1950	1885	3.32
3560	3419	3.97
2890	2459	14.90
1320	1041	21.15
1390	1376	1.02
2280	2055	9.86
2450	2667	8.87
450	448	0.44
410	384	6.40
850	664	21.84
950	1065	12.08
790	895	13.31
2200	1803	18.02
1350	1375	1.85
1890	1920	1.58
1800	1772	1.54
2850	1807	36.60
860	815	5.19
2450	1952	20.32
1390	1345	3.21
1235	1357	9.84
2280	2356	3.35
430	449	4.45
4299	4382	1.93
2335	2389	2.33
1930	1945	0.80
1250	1413	13.04
2730	2769	1.43
1260	1314	4.30
1540	1560	1.29
820	708	13.70
1045	1114	6.62
500	470	6.09
2950	3136	6.29
340	387	13.71
580	586	1.03
2490	2388	4.10
719	659	8.35
3990	4437	11.20
560	583	4.06
1730	1688	2.44
4350	4411	1.41
499	483	3.21
850	876	3.03
1410	1396	1.00
2750	2597	5.56
1720	1736	0.95
1900	1899	0.03
1320	1340	1.50
1080	1209	11.92
730	763	4.55
360	365	1.44
760	750	1.28
1530	1518	0.78
970	1049	8.18
1390	1383	0.49
3030	3323	9.66
3720	3620	2.69
1160	1095	5.63
1400	1414	1.00
525	543	3.43
2430	2298	5.43
2390	2486	4.03
1730	1986	14.83
2980	2863	3.93
859	856	0.33
1350	1275	5.52
3590	3607	0.48
730	853	16.89
590	630	6.85
1650	1610	2.40
2700	2580	4.44
1020	1139	11.64
1090	1130	3.66
2270	2222	2.09
2120	2109	0.51
1750	1807	3.25
1740	1714	1.49
750	783	4.37
950	980	3.20
2531	2545	0.54
2050	2095	2.18
1350	1270	5.93
790	702	11.13
2750	2833	3.03
2990	2899	3.06
1780	1818	2.11
1360	1293	4.90
2680	3149	17.51
1670	1630	2.37
2190	2296	4.85
720	649	9.81
870	920	5.71
2580	2685	4.06
1020	1004	1.54
3050	3031	0.62
2080	2207	6.13
1350	1165	13.67
560	510	8.96
3590	3590	0.01
3650	3426	6.14
1100	1142	3.78
2750	2632	4.29
490	441	9.90
1520	1485	2.31
470	446	5.02
1090	993	8.93
860	880	2.28
3140	3337	6.26
1500	1572	4.81
580	525	9.41
930	882	5.21
1370	1248	8.87
650	678	4.29
1190	1262	6.07
2250	2364	5.05
2780	2857	2.77
2300	2121	7.78
850	849	0.09
920	879	4.41
990	1035	4.53
540	589	9.00
390	335	14.22
1680	1583	5.79
490	522	6.53
630	655	4.00
1049	1145	9.14
970	1018	4.91
2590	2710	4.64
550	573	4.24
599	640	6.80
2770	2801	1.13
1230	1287	4.67
1580	1518	3.93
460	441	4.08
760	791	4.02
1940	1864	3.92
1280	1323	3.36
550	535	2.81
630	715	13.45
6050	6254	3.37
570	652	14.36
590	654	10.89
540	530	1.77
499	485	2.85
470	496	5.52
1650	1644	0.34
860	844	1.86
950	982	3.36
1170	1249	6.76
2490	2848	14.38
1180	973	17.56
630	558	11.39
1020	1042	2.12
1030	1159	12.50
970	1006	3.75
2620	2657	1.41
2450	2510	2.46
1240	1577	27.15
1410	1408	0.13
1770	1566	11.55
2080	1870	10.11
2390	2306	3.51
1950	2048	5.00
1390	1252	9.94
1460	1310	10.24
1090	1049	3.73
2320	2294	1.13
800	846	5.73
899	929	3.36
2750	2709	1.49
2640	2804	6.21
1050	1037	1.26
320	308	3.61
650	631	2.92
1300	1304	0.29
2020	1980	1.97
790	908	14.97
1290	1299	0.66
2330	2275	2.36
1350	1494	10.70
1100	1130	2.76
3590	4027	12.18
830	912	9.91
900	845	6.06
1190	1114	6.35
1840	1860	1.11
1370	1431	4.42
1090	1091	0.12
1430	1495	4.53
1280	1514	18.25
2990	2885	3.53
1270	1524	20.01
1870	1970	5.32
3490	3478	0.34
1350	1469	8.83
1890	1875	0.77
350	411	17.33
250	223	10.88
2590	2932	13.19
1670	1702	1.93
650	529	18.57
590	702	19.04
1550	1511	2.55
5200	5007	3.71
1650	1388	15.86
450	526	16.91
920	980	6.55
3160	3148	0.39
690	684	0.92
2900	2822	2.68
1820	1874	2.95
960	960	0.03
2400	2375	1.02
670	653	2.60
670	739	10.24
640	594	7.23
1880	1792	4.67
1280	1234	3.59
590	619	4.87
960	886	7.75
1420	1419	0.10
590	597	1.22
4030	4080	1.23
5270	5210	1.13
790	755	4.37
2620	2587	1.26
1790	1891	5.67
1160	1159	0.11
1470	1536	4.47
940	1066	13.36
1450	1487	2.54
5290	5116	3.29
1300	1381	6.21
899	1016	13.00
4590	4371	4.77
1070	1018	4.88
1350	1253	7.20
2000	1959	2.03
1050	995	5.25
1599	1641	2.61
3890	4010	3.09
2690	2665	0.93
650	569	12.45
1180	1096	7.11
730	739	1.19
1490	1430	4.05
2729	2731	0.07
2800	2966	5.91
1790	2057	14.91
490	515	5.08
1130	1162	2.79
380	325	14.48
3390	3441	1.50
2550	2540	0.37
1030	1021	0.88
1160	1490	28.47
980	985	0.47
370	317	14.35
1430	1466	2.48
290	309	6.49
690	618	10.42
470	475	1.15
600	651	8.57
1990	1846	7.26
710	601	15.33
1010	869	14.01
1899	1960	3.23
1480	1409	4.80
690	765	10.85
1890	1823	3.56
1650	1681	1.88
4290	4754	10.82
1890	1883	0.36
880	793	9.93
1100	1151	4.62
1620	1565	3.39
450	462	2.68
370	426	15.22
620	595	4.01
1220	1147	5.95
4350	4334	0.36
400	362	9.61
540	447	17.18
5200	5419	4.21
810	783	3.31
899	878	2.36
690	725	5.07
1950	1999	2.49
550	515	6.33
1319	1290	2.23
380	329	13.54
1030	1027	0.28
760	699	8.00
599	554	7.59
920	919	0.09
1800	1836	2.00
750	767	2.30
1820	1852	1.76
1100	1093	0.68
370	362	2.06
2150	2302	7.05
2250	2125	5.56
1120	974	13.00
2550	2650	3.93
1100	1136	3.25
1530	1617	5.70
970	900	7.21
1650	1852	12.23
650	594	8.64
340	376	10.52
3650	3981	9.06
500	522	4.41
3150	2900	7.95
1899	1712	9.86
1599	1568	1.97
3150	3117	1.05
1130	1021	9.64
1299	1217	6.30
650	638	1.80
3449	3400	1.43
1250	1179	5.69
1800	1743	3.15
990	907	8.38
1770	1839	3.88
1400	1478	5.56
5950	6231	4.72
830	845	1.75
350	351	0.32
1380	1436	4.02
680	630	7.32
1050	1029	1.98
1250	1240	0.78
1150	1122	2.41
3000	3187	6.22
970	919	5.27
350	354	1.14
1260	1326	5.27
950	747	21.42
1650	1471	10.82
2450	2310	5.71
650	647	0.53
4450	4246	4.57
1030	1066	3.49
1880	1787	4.96
790	863	9.22
1445	1583	9.58
1370	1299	5.19
2450	2312	5.64
2750	2609	5.12
2950	3282	11.24
1380	1433	3.85
950	880	7.39
799	937	17.25
1350	1263	6.47
850	986	16.01
370	361	2.54
750	743	0.93
3680	3775	2.58
1300	1307	0.52
1450	1429	1.46
890	901	1.22
480	426	11.31
940	822	12.55
1980	1941	1.99
1450	1490	2.75
2730	2650	2.94
840	829	1.32
1550	1466	5.40
195	221	13.11
500	572	14.40
2430	2528	4.05
1290	1247	3.33
530	563	6.18
1500	1588	5.87
530	560	5.72
990	912	7.90
1350	1348	0.16
1230	1072	12.87
800	834	4.22
930	958	3.03
480	515	7.33
1450	1404	3.16
540	534	1.05
830	847	2.05
12500	11547	7.63
1880	1755	6.62
2650	2704	2.04
450	438	2.61
930	992	6.66
3700	3593	2.89
510	430	15.60
390	397	1.91
350	305	12.76
1940	1918	1.12
670	615	8.14
1430	1304	8.79
3140	2929	6.70
660	701	6.19
450	534	18.62
1180	1109	5.99
790	857	8.54
690	780	13.10
850	972	14.38
260	234	10.07
2599	2702	3.95
830	832	0.26
910	850	6.54
370	438	18.41
4490	4369	2.69
2690	2751	2.28
1499	1653	10.25
570	589	3.40
570	575	0.87
750	726	3.19
670	772	15.29
2600	2680	3.08
1280	1222	4.57
1490	1499	0.63
820	758	7.56
2350	2304	1.96
470	567	20.56
890	894	0.49
810	827	2.12
2450	2310	5.70
2150	1942	9.67
1950	1757	9.88
2190	2153	1.67
3650	3684	0.94
3390	3350	1.17
1400	1261	9.92
850	835	1.80
1380	1449	4.98
1380	1276	7.51
1430	1567	9.59
700	724	3.43
1020	856	16.04
2450	2173	11.30
1440	1348	6.38
330	321	2.65
3670	3628	1.16
1750	1694	3.19
2180	2061	5.44
570	550	3.46
2780	2809	1.05
1020	1119	9.70
920	980	6.55
600	511	14.81
6950	6578	5.35
860	701	18.50
1170	1128	3.59
2810	3226	14.82
2750	2589	5.85
3370	3441	2.10
1550	1573	1.50
1630	1490	8.61
1350	1367	1.25
750	716	4.58
550	531	3.41
2860	2748	3.91
1350	1419	5.12
1690	1835	8.58
340	312	8.26
690	573	16.93
2390	2334	2.32
1350	1470	8.90
1389	1334	3.99
1100	1183	7.56
1050	1033	1.57
3890	3806	2.17
2570	2525	1.74
1550	1524	1.68
1750	1846	5.49
660	641	2.88
1950	1977	1.36
2620	2607	0.49
2860	2908	1.67
3890	3662	5.86
2890	2820	2.44
790	769	2.69
2640	2670	1.14
2899	3089	6.56
419	378	9.86
169	173	2.45
2050	2089	1.89
4900	4836	1.31
950	948	0.19
3050	3108	1.90
890	841	5.50
2000	1826	8.72
2980	3127	4.94
280	256	8.69
2290	2287	0.13
1000	1186	18.56
620	598	3.52
1350	1329	1.54
400	435	8.87
450	533	18.37
1099	1105	0.55
4290	4305	0.35
649	611	5.89
1990	1795	9.81
1100	1140	3.60
3680	3658	0.60
470	495	5.38
500	610	21.96
1350	1368	1.35
1170	1285	9.80
2570	2460	4.29
1900	1900	0.00
700	779	11.33
630	561	10.95
800	729	8.91
820	835	1.77
4850	5224	7.71
450	509	13.19
2390	2428	1.59
850	913	7.43
1850	1890	2.17
1050	1018	3.02
1990	1918	3.64
770	837	8.68
1099	1238	12.67
990	823	16.85
600	607	1.21
1170	1187	1.46
2790	2802	0.44
850	878	3.24
340	371	9.09
1370	1502	9.62
1480	1505	1.69
400	355	11.26
480	404	15.82
690	608	11.85
1400	1472	5.16
1150	1260	9.55
2600	2766	6.37
1600	1506	5.87
530	486	8.27
1370	1449	5.74
1600	1563	2.29
460	420	8.68
1600	1630	1.88
2550	2570	0.79
1370	1280	6.57
1250	1228	1.74
4099	3802	7.24
2290	2323	1.45
760	653	14.03
1500	1391	7.24
370	435	17.51
2090	2187	4.64
2100	2351	11.96
1379	1327	3.79
950	932	1.94
2880	2679	6.96
550	571	3.77
450	456	1.27
990	1016	2.65
680	613	9.87
1700	1673	1.61
2899	2744	5.35
1200	1179	1.77
900	835	7.18
580	603	4.03
2520	2604	3.34
850	841	1.01
1180	1164	1.33
1550	1614	4.14
3850	3807	1.11
2650	2659	0.35
220	199	9.76
790	776	1.76
799	707	11.53
1350	1429	5.84
880	859	2.36
1770	1709	3.47
799	656	17.85
500	457	8.62
1650	1579	4.29
3390	3240	4.42
2930	2875	1.89
1830	1714	6.35
2790	2648	5.09
1490	1474	1.10
250	246	1.44
2620	2608	0.47
660	608	7.91
720	738	2.57
1320	1212	8.21
770	754	2.10
3080	3038	1.36
2770	2533	8.54
1580	1689	6.91
1721	1755	1.95
1800	1857	3.19
1050	1065	1.44
2350	2367	0.73
440	434	1.34
700	642	8.33
890	1021	14.68
1400	1449	3.48
990	1113	12.41
4800	4766	0.71
1360	1358	0.17
950	928	2.33
4490	4355	3.01
3500	3667	4.76
2000	2139	6.96
4300	4554	5.90
2450	2394	2.30
1140	1218	6.82
490	491	0.19
370	375	1.37
1580	1768	11.88
900	777	13.71
990	1175	18.67
360	319	11.40
940	907	3.55
990	1044	5.45
650	619	4.71
880	881	0.12
860	905	5.28
837	883	5.46
2780	2887	3.83
2990	3055	2.18
2490	2360	5.21
1690	1789	5.84
870	929	6.75
6700	7132	6.44
1530	1545	0.98
860	940	9.33
1700	1496	11.98
1570	1496	4.69
1798	2100	16.78
1830	1867	2.05
1500	1430	4.65
1780	1708	4.03
490	510	4.07
680	641	5.74
940	863	8.21
1020	975	4.39
840	726	13.61
390	390	0.08
1580	1531	3.13
5880	6026	2.48
1540	1428	7.26
1499	1499	0.01
2050	1837	10.38
750	893	19.07
1380	1471	6.61
2100	2231	6.23
519	489	5.72
1380	1462	5.91
2690	2684	0.24
600	585	2.54
900	854	5.15
590	654	10.88
1080	1184	9.63
1140	1244	9.11
869	936	7.66
1450	1423	1.83
2650	2601	1.84
1870	2123	13.53
1490	1493	0.18
820	912	11.17
1050	1216	15.79
1139	1225	7.51
750	750	0.03
1380	1367	0.94
1090	1195	9.60
1800	1918	6.55
1550	1586	2.32
850	819	3.60
1250	1269	1.51
6870	7869	14.55
1430	1388	2.92
660	661	0.14
990	997	0.69
1330	1212	8.89
1330	1212	8.89
1010	1105	9.44
2820	2863	1.54
950	955	0.50
350	396	13.19
1030	1033	0.25
3050	3263	6.97
570	510	10.58
430	450	4.62
1430	1531	7.06
3499	3528	0.82
1779	1691	4.96
2099	2179	3.79
630	708	12.34
990	1030	4.03
1030	1137	10.43
1860	1795	3.47
350	383	9.49
620	626	0.90
1560	1606	2.96
730	650	10.95
780	866	11.03
1320	1237	6.28
2780	3208	15.40
2770	2817	1.71
2200	2182	0.81
1230	1259	2.32
1180	1051	10.89
620	649	4.65
4350	4300	1.15
600	665	10.76
4690	4772	1.76
1890	1951	3.22
1850	1792	3.16
2100	2031	3.28
690	649	5.92
499	537	7.57
2750	2800	1.81
3250	3212	1.15
4100	3820	6.82
2990	2868	4.09
1120	1120	0.02
580	605	4.24
560	709	26.55
1150	1203	4.63
1470	1517	3.21
700	650	7.18
1630	1683	3.28
470	522	11.01
2170	2300	5.99
860	921	7.14
1100	1095	0.45
3400	3607	6.10
790	880	11.43
800	849	6.11
890	1014	13.98
1819	1766	2.92
1520	1554	2.22
1690	1627	3.72
1100	812	26.16
1490	1374	7.76
550	493	10.43
580	576	0.61
1320	1312	0.60
3780	3935	4.11
1450	1463	0.86
1400	1404	0.26
560	566	1.06
490	475	2.99
750	793	5.70
750	741	1.19
1230	1262	2.63
2850	2716	4.72
420	475	13.01
2090	2170	3.81
2400	2399	0.05
1750	1703	2.68
770	726	5.72
2750	2649	3.67
2850	2702	5.18
3170	2671	15.75
4200	4446	5.86
1090	1206	10.68
3799	4155	9.36
550	573	4.16
1080	1008	6.67
1570	1832	16.68
730	724	0.87
400	495	23.84
1460	1306	10.54
870	923	6.15
620	575	7.30
3420	3327	2.71
2020	2079	2.94
1950	1837	5.77
1150	1216	5.73
2590	2765	6.77
4740	4623	2.46
980	944	3.63
590	633	7.32
670	801	19.49
720	699	2.95
1095	1104	0.79
1390	1403	0.97
1650	1584	4.02
930	883	5.04
2090	2199	5.21
1050	1128	7.45
1350	1304	3.43
1750	1800	2.83
2000	2048	2.40
920	975	6.02
2230	2254	1.07
1150	1176	2.30
450	403	10.42
1070	1015	5.10
2390	2351	1.62
920	980	6.51
3120	3489	11.84
2250	2283	1.45
4850	4851	0.03
930	890	4.28
460	422	8.28
830	792	4.63
1290	1450	12.42
790	697	11.81
420	483	15.11
2950	3039	3.02
2570	2650	3.11
750	676	9.85
750	684	8.82
580	616	6.23
4350	4460	2.54
360	350	2.85
430	406	5.55
3599	3651	1.46
1820	1791	1.57
630	611	3.06
930	836	10.11
1350	1254	7.14
1780	1780	0.03
10200	9523	6.64
510	574	12.59
2190	2146	2.03
330	326	1.27
1450	1470	1.39
1470	1488	1.22
1950	2066	5.96
2130	2159	1.34
3400	3405	0.16
2230	2261	1.37
3100	3159	1.90
2090	2031	2.82
3450	3251	5.78
630	548	12.98
1180	1063	9.93
1980	1870	5.54
3450	2489	27.86
1450	1428	1.51
1910	1675	12.30
3390	3361	0.86
1130	1257	11.28
750	769	2.55
1220	1201	1.56
2380	2145	9.89
2500	2323	7.07
2790	2788	0.07
1990	2039	2.44
1730	1767	2.15
1790	1871	4.51
730	658	9.92
900	794	11.75
1270	1216	4.26
5650	6039	6.88
460	385	16.36
530	524	1.13
2250	2225	1.12
1570	1572	0.14
680	774	13.77
1330	1489	11.94
950	1028	8.21
660	637	3.48
2850	2943	3.28
690	706	2.27
2700	2590	4.06
890	1062	19.35
2460	2364	3.90
1799	1859	3.32
1500	1572	4.80
630	631	0.09
1230	1285	4.49
1350	1352	0.17
1370	1475	7.70
1330	1287	3.23
3400	3628	6.71
1765	1807	2.39
2640	2671	1.19
4880	4949	1.42
1350	1416	4.92
2320	2260	2.56
3200	3102	3.05
1330	1372	3.16
1860	1657	10.91
1080	1059	1.94
4690	4662	0.60
1150	1279	11.18
3180	3062	3.70
450	492	9.32
190	246	29.35
1290	1325	2.73
2050	2049	0.04
1850	1773	4.18
2299	2466	7.27
1900	2188	15.15
870	856	1.58
1180	1135	3.80
2920	3012	3.14
930	949	2.02
3150	3266	3.69
700	658	6.00
1210	1211	0.06
680	708	4.12
2480	2529	2.00
1090	968	11.23
1525	1582	3.76
870	914	5.06
200	162	18.90
2300	2354	2.34
600	595	0.83
600	504	16.08
1450	1515	4.50
2050	2038	0.58
1800	1733	3.75
799	856	7.09
1370	1394	1.73
500	564	12.90
1050	1104	5.11
1330	1333	0.22
850	833	2.06
2550	2501	1.93
600	539	10.13
2050	2080	1.46
950	971	2.16
750	721	3.87
1610	1595	0.96
590	566	4.11
500	440	11.95
3270	3476	6.30
500	521	4.16
1290	1274	1.21
980	931	5.05
1530	1763	15.20
710	698	1.69
4800	4733	1.39
2480	2595	4.64
420	466	10.93
750	690	7.95
349	314	10.13
1160	1279	10.26
1310	1101	15.96
750	674	10.20
1120	1398	24.87
1420	1369	3.59
5350	5238	2.09
870	719	17.40
2000	1858	7.10
370	325	12.21
1370	1263	7.84
190	181	4.55
1230	1175	4.48
1700	1778	4.60
459	424	7.61
2500	2411	3.58
1050	1096	4.39
520	506	2.64
3390	3350	1.17
590	544	7.80
1800	1914	6.35
1150	1017	11.54
870	706	18.87
630	761	20.76
850	945	11.14
3200	4125	28.92
1620	1586	2.08
1680	1652	1.65
450	453	0.78
620	605	2.36
760	856	12.60
2900	2908	0.28
1050	1097	4.48
990	957	3.34
2290	2413	5.37
820	710	13.36
1199	1360	13.45
3599	3772	4.79
1690	1752	3.67
2450	2543	3.82
8690	8093	6.86
1230	1245	1.23
2555	2734	6.99
520	529	1.69
780	777	0.34
2799	2597	7.20
2350	2414	2.74
1270	1324	4.27
1080	1044	3.36
2099	2115	0.77
1150	1277	11.08
2399	2385	0.59
430	486	13.11
850	820	3.54
1600	1602	0.15
630	598	5.05
1320	1420	7.54
840	907	7.97
660	621	5.95
620	693	11.74
650	654	0.64
2300	2207	4.03
1420	1445	1.74
2060	1935	6.08
960	828	13.78
1320	1367	3.54
2430	2426	0.16
1680	1609	4.22
820	997	21.53
2480	2545	2.64
500	496	0.80
1560	1569	0.57
1920	2044	6.46
1420	1217	14.29
780	923	18.30
1690	1624	3.89
1599	1563	2.26
750	789	5.26
360	354	1.53
760	723	4.80
620	553	10.84
1180	1321	11.97
2320	2168	6.56
1280	1302	1.74
1480	1466	0.98
640	645	0.82
1490	1493	0.23
1390	1446	4.02
750	847	12.88
4620	4728	2.34
1730	1490	13.87
570	567	0.59
1200	1173	2.27
1299	1481	14.01
490	488	0.31
2470	2494	0.95
1670	1678	0.45
290	289	0.20
2750	2886	4.95
1260	1236	1.89
2640	2438	7.66
2880	2915	1.21
3400	3548	4.36
1890	1970	4.24
1150	1323	15.03
469	421	10.29
1380	1413	2.37
1470	1347	8.33
1099	1142	3.96
850	934	9.90
1740	1789	2.83
2760	2772	0.42
430	487	13.16
900	906	0.63
2300	2339	1.71
590	597	1.12
650	649	0.12
1120	1148	2.49
920	821	10.78
450	478	6.19
4250	4105	3.42
1400	1417	1.21
390	341	12.53
520	531	2.16
870	719	17.39
580	559	3.55
1790	1846	3.15
2550	2677	4.99
1550	1500	3.23
350	396	13.14
440	421	4.34
860	930	8.18
1320	1425	7.97
750	861	14.84
940	1109	18.02
640	640	0.04
1050	1073	2.14
370	363	1.82
2380	2246	5.64
2650	2546	3.94
1780	1780	0.00
800	801	0.16
4280	4168	2.61
1050	1006	4.16
1320	1284	2.72
980	952	2.84
690	772	11.94
750	773	3.08
2600	2424	6.77
2140	2101	1.82
720	639	11.26
1230	1148	6.64
970	842	13.18
880	759	13.76
3390	3430	1.18
4490	4750	5.78
3050	3149	3.26
1820	1984	8.99
1595	1610	0.97
730	733	0.36
1150	1112	3.31
550	498	9.54
6000	5948	0.87
760	719	5.36
2600	2619	0.74
1799	2013	11.91
6390	6006	6.01
3150	3471	10.18
1940	2064	6.39
1190	1273	6.96
370	340	8.02
690	707	2.45
1160	1207	4.04
350	427	21.89
1500	1431	4.63
1780	1529	14.09
2490	2604	4.58
530	502	5.34
1590	1626	2.28
1550	1471	5.08
1950	1850	5.12
1200	1199	0.06
450	434	3.52
