101	1101	1105	11100	5
170	2392	2370	18772	1
101	1132	1175	19937	167
101	1101	1106	11114	1
102	1171	1259	13245	3
102	1173	1450	14980	1
105	2651	2769	23945	1
102	1151	1213	12656	1
101	1132	1175	19937	166
104	1202	1452	24138	1
101	1124	1163	11482	2
101	1101	1105	11100	5
108	1927	1536	20532	1
102	1166	1409	14392	1
101	1124	1163	11482	2
102	1157	1230	12545	1
102	1151	2791	21979	1
102	1166	1409	14391	1
101	1109	1394	14973	1
102	1171	1258	14324	2
153	2355	2474	19675	1
101	1121	2672	21218	1
105	1207	1341	14197	1
101	1111	1135	14673	1
102	1152	1216	12759	2
102	1168	1254	12270	2
105	1209	1344	14156	1
105	1207	1449	14962	3
103	2617	2682	21385	1
101	1129	1171	11942	2
102	1157	1230	12502	1
101	1121	1441	14866	1
102	1240	2756	21795	1
101	1101	1411	14417	5
109	1952	1564	17479	1
101	1101	1411	14417	4
101	1108	1122	14680	1
102	1166	1409	14394	1
102	1240	1448	14959	1
105	1210	1347	14217	1
102	1225	1461	19266	1
103	1192	1300	21260	1
101	1101	1105	11100	5
109	1942	1553	15360	5
104	1206	1335	13961	1
101	1101	1105	11100	5
103	1235	1420	14567	2
101	1129	1171	11942	1
105	1207	1336	14185	1
101	1124	1163	11465	2
101	1108	1120	11597	1
101	1133	1440	14887	1
102	1171	1258	14324	5
107	1903	1508	15132	7
107	1912	1518	15033	1
103	1178	1271	13587	1
101	1126	1167	12193	3
107	1916	2034	17232	479
102	1166	1250	12370	4
108	1930	1524	16622	2
103	1196	1304	13707	2
101	1229	1399	14363	1
101	1108	1122	11620	1
101	1126	1167	12192	6
101	1234	1414	14486	1
102	1149	1206	12258	1
102	1153	1219	12916	3
170	2392	2098	17094	1
107	1910	2043	17241	2
105	1209	1343	14832	1
105	1210	1347	14213	1
101	1121	2672	21218	1
102	1157	1230	12532	1
107	1904	1509	15128	291
102	1152	2506	19891	70
101	1101	1411	14416	2
107	2560	2511	21235	1
102	1154	1457	19334	1
102	1151	1213	19538	2
104	1202	1430	14677	3
101	1111	1135	11784	2
101	1108	1122	11625	1
101	1131	1173	12236	3
102	1171	1258	13252	1
101	1132	2505	19817	1
101	1132	1175	19937	166
103	1230	1427	14640	1
103	1189	1425	14626	1
102	1152	1217	12763	2
102	1148	1203	13300	1
105	1207	1340	14206	1
101	1124	1161	11440	3
104	1205	1333	19440	1
101	1109	2729	21643	1
107	1902	2144	17354	470
104	1200	1313	13857	2
103	1233	1408	14642	258
103	1232	1406	19338	1
103	1230	1400	14337	2
101	1101	1411	14417	4
102	1151	1214	12672	2
102	1153	1221	12913	1
102	1166	1409	14393	1
101	1108	1447	14990	1
107	1904	1509	15128	291
109	1944	1549	15339	1
101	1121	1155	14251	3
107	1902	2144	20301	472
102	1236	1429	14670	4
102	1153	1222	12894	1
112	1980	1613	15559	1
102	1153	1219	12907	1
102	1225	1262	14362	2
102	1225	1262	14315	4
107	1911	1994	16687	1
101	1133	1176	14288	1
101	1109	1459	19229	2
102	1171	1258	13244	2
105	1209	1343	14146	1
107	1904	1509	15108	2
101	1126	1167	12192	8
103	1178	1271	13587	1
102	1240	1448	19254	1
101	1126	1167	12193	10
105	1207	1336	14180	1
102	1236	1429	14670	1
107	1903	1508	15132	7
105	1207	1449	14964	5
103	1190	1463	19354	1
107	1904	1509	15128	291
102	1171	1258	13254	2
102	1153	1220	12906	2
101	1108	1123	14415	1
103	1230	1400	14331	2
102	1163	1244	12849	9
101	1101	1412	14419	2
102	1166	2554	20260	1
102	1153	1497	19724	1
105	1207	1340	14209	1
102	1153	1222	12893	1
102	1152	1215	12734	1
103	1241	1453	18903	1
101	1124	1163	11480	1
105	1207	1340	14207	1
109	1944	1549	15335	1
102	1151	1213	19539	1
101	1108	1123	14407	1
101	1126	1167	12190	1
102	1240	1448	19254	1
102	1225	1262	14313	6
101	1124	1161	19212	1
101	1126	1167	12180	3
101	1242	1454	21309	2
107	1904	1509	15108	2
101	1129	1170	11914	1
102	1173	1261	13423	5
103	1233	1408	14385	1
102	1225	2683	21397	5
112	1971	1599	16875	1
103	1230	1400	14333	1
101	1109	1459	20277	1
160	1987	2038	14916	1
104	1200	1314	14281	2
103	1233	1408	14385	1
102	1153	1221	12913	1
101	1109	1129	11720	1
123	2517	1735	18040	1
103	1230	1400	14333	2
101	1108	1121	11602	4
102	1171	1258	14324	4
105	1210	1346	14222	1
101	1108	2504	19809	2
107	1916	2034	14861	1
112	1971	1599	15524	370
112	1971	1599	16878	2
104	1206	1334	13950	1
101	1116	1144	11909	1
104	1199	1308	14007	1
101	1132	1175	11840	1
104	1202	1430	14678	3
101	1101	1105	11110	4
102	1236	1429	14954	54
101	1133	1440	14886	1
160	1985	2544	20203	1
101	1132	1175	19939	173
109	1944	1554	16945	595
102	1157	1230	12555	2
102	1153	1222	12893	3
101	1132	2505	19946	1
104	1202	1430	14678	3
101	1124	1163	11475	1
108	1924	1523	15286	1
102	1154	1225	12953	1
102	1151	1213	19539	2
101	1108	1120	11597	1
107	1904	1509	15108	2
101	1109	1394	14318	1
109	1942	1553	15363	1
101	1109	1394	19238	1
102	1148	1203	13296	1
102	1166	1409	19830	1
104	1202	1324	14101	1
101	1124	1163	11475	3
101	1101	1411	19804	14
101	1229	1399	19203	951
102	1240	1448	14959	1
101	1101	1105	11100	6
103	1232	1406	14377	1
109	1959	2045	17244	105
105	1207	1339	14175	1
102	1173	1450	14984	1
103	1230	1400	20273	1
101	1101	1411	19804	14
101	1132	1175	19938	169
105	1211	1496	19719	1
105	1207	1449	14965	1
110	2492	1580	17722	1
101	1133	1176	14288	1
102	1170	1257	12394	2
112	1983	2053	17546	1
105	1210	1347	14216	1
101	1124	1160	11361	1
105	1207	1340	14211	1
101	1108	1123	14413	1
102	1236	1429	14670	2
101	1126	1167	12193	4
108	1932	1983	18338	1
102	1157	1230	12512	1
102	1152	2506	19888	60
104	1202	1402	14830	4
102	1225	1262	14313	6
101	1101	1411	14417	2
114	2470	2140	17328	1
101	1109	1394	14972	1
160	1985	2543	20195	1
121	2398	1673	15841	1
104	1206	1335	13963	1
102	1173	1450	14980	1
107	1903	1508	15132	3
102	1148	1203	13296	1
102	1152	1217	12763	2
102	1173	1450	14979	1
117	2235	2170	17448	1
102	1172	1260	12789	1
102	1153	1221	12910	1
102	1236	1429	14670	3
101	1127	1168	11954	2
101	1101	1104	11087	2
102	1152	1215	12734	2
103	1192	1299	13522	2
101	1109	1129	11720	1
101	1108	1123	11644	2
102	1151	1462	21274	1
102	1225	1461	19265	1
101	1108	2504	19809	2
102	1166	1248	12372	1
109	1944	1554	15370	1
104	1202	1402	14346	4
104	1205	1332	14037	2
103	1226	1395	14349	1
102	1171	1259	14327	2
102	1225	1262	14313	3
102	1151	1213	19539	1
101	1124	1163	11475	1
101	1124	1163	11478	3
101	1112	1413	14454	3
101	1132	1175	19936	165
105	1209	1344	14153	1
101	1108	1121	11602	973
103	1192	1300	13532	2
102	1225	1461	19265	1
101	1126	1167	12192	2
102	1166	1409	14392	1
102	1225	1405	14361	1
124	2105	1762	15974	1
146	2377	2029	14506	1
101	1101	1411	21419	3
101	1126	1167	12193	3
101	1126	1167	12188	1
102	1153	1219	12907	2
108	1924	1523	15227	1
137	2168	2253	19644	1
107	2560	2511	20948	687
103	1178	1276	13599	3
102	1166	1250	12370	1
153	2354	2020	14474	2
101	1130	1172	20037	1
107	2577	2538	20135	689
104	1202	1402	14346	4
101	1108	1447	14948	1
101	1108	2504	19809	2
104	1202	1430	21343	1
102	1225	1262	14315	1
102	1171	1258	13252	1
102	1173	1450	14980	1
102	1153	1222	12894	1
101	1109	1394	14318	1
101	1121	1156	14293	1
101	1124	1163	11463	1
109	1944	1554	16945	596
103	1231	1401	14402	1
102	1166	1248	12372	1
103	1230	2744	21803	1
103	1232	1406	20092	1
117	2231	1655	17343	1
109	1945	2033	14836	2
102	1152	1217	12763	2
102	1225	1262	14315	3
101	1121	2672	21219	1
101	1109	1129	11726	2
101	1108	1447	14948	1
101	1101	1411	14417	5
102	1172	1260	12794	2
101	1121	1156	11551	2
104	1200	1443	21530	2
102	1149	1206	12258	1
102	1236	1429	14670	4
103	1178	1272	13575	1
101	1109	1394	14974	1
123	2517	2032	14795	427
102	1153	1497	19723	2
109	1945	2033	14837	2
102	1152	1215	12732	1
104	2576	2536	20119	259
101	1121	1156	11538	2
103	1189	1425	14627	1
104	1202	1328	14095	2
101	1109	1129	11720	1
101	1108	1415	14493	233
101	1101	1411	14490	3
101	1129	2539	20157	307
101	1234	1414	14486	1
101	1108	2504	19810	1
102	1153	1497	20050	2
103	1230	1400	14333	1
102	1148	1417	14500	3
104	1206	1334	13945	1
101	1124	1161	19212	1
101	1124	1163	11475	3
102	1166	1409	14392	1
101	1108	1447	19221	1
107	1916	2034	14863	1
107	1906	1506	15095	1
101	1129	1460	19248	4
101	1130	1172	11270	1
103	1178	1276	13602	3
189	2684	2850	24495	1
101	1124	1163	11478	4
101	1121	1441	14865	1
102	1157	1230	12574	3
102	1225	1461	19258	1
102	1236	1429	14670	4
101	1133	1176	14289	1
102	1166	1250	12370	1
102	1225	1461	20356	1
103	1192	1299	13510	1
101	1126	1167	12190	1
105	1209	1344	14153	1
101	1124	1163	11482	1
123	2527	1730	15942	1
101	1130	1172	11267	3
102	1153	1222	12894	1
102	1165	1247	12730	1
107	1904	1509	15109	1
103	1192	1300	13528	2
110	2583	2552	21432	1
102	1163	1243	12830	3
102	1225	1461	19265	1
102	1154	1225	12955	1
104	1200	1315	13841	5
101	1109	1459	19230	1
112	1978	2055	18351	367
101	1108	1123	11640	2
105	1207	1340	14208	1
102	1151	1214	12672	2
102	1239	2663	21093	1
108	1920	1522	20519	1
101	1132	1175	11835	162
101	1126	1167	12193	12
104	1206	1334	13964	1
101	1108	2504	19809	1
104	1202	1402	14830	4
104	1199	1311	14003	3
102	1173	1261	13421	2
101	1121	1441	14875	2
103	1230	1400	14331	1
105	1209	1343	14832	1
101	1108	2504	19808	1
102	1153	1497	19723	2
102	1225	1262	14313	5
102	1166	1409	14393	1
104	1202	1468	19446	1
101	1126	1167	19280	3
153	2359	1957	18316	2
105	1209	1344	14156	1
103	1178	1276	22144	1
102	1163	1243	12830	2
102	1152	1446	19871	1
104	1202	1452	14999	277
102	1153	1222	12901	1
101	1124	1163	11478	5
103	1196	1304	13713	3
101	1108	1123	11641	1
101	1246	1372	11995	1
102	1170	1257	12394	2
102	1166	1409	14394	1
104	1201	1321	13922	2
104	1199	1309	14660	4
108	1932	1983	20546	578
103	1230	1400	14333	1
101	1132	1175	19936	164
101	1101	1411	14490	3
101	1132	1175	19938	169
101	1101	1411	14490	3
102	1152	1217	12771	2
104	1206	1334	13947	1
102	1225	1262	14314	2
105	1209	1344	14553	1
105	1207	1340	14207	1
160	1985	2259	20266	1
102	1154	1457	19332	1
101	1109	1394	14972	1
101	1121	1441	14865	1
104	2576	2536	20119	259
116	2122	2133	17255	3
105	1207	1341	14535	1
102	1168	1253	12284	1
103	1178	1271	13587	1
109	1945	2033	14836	3
153	2353	1961	16501	618
102	1163	1244	12849	6
102	1152	2506	19888	59
102	1163	1244	12855	7
101	1101	1104	11087	3
133	2127	1855	16255	2
101	1101	1411	14490	2
105	1207	1341	14195	1
103	1192	1299	13517	1
103	1241	1453	18903	1
103	1194	1418	14513	1
101	1101	1411	14417	2
136	2154	1979	19780	1
101	1111	1135	11784	2
102	1153	1219	12907	1
130	2047	1840	16595	1
108	1930	1524	15257	1
128	2029	1830	16159	1
101	1130	1172	11262	5
101	1101	1411	14490	3
103	1196	1304	13707	1
102	1154	1457	19334	1
101	1129	1170	11911	1
101	1121	1156	14263	2
101	1101	1412	14420	4
107	1904	1509	15128	292
102	1172	1260	14736	1
133	2132	1859	16246	1
102	1152	1217	12763	3
112	1983	2053	17545	1
102	1225	1461	19259	1
101	1124	1163	11478	3
103	1188	1292	13559	1
101	1129	1171	11943	1
153	2355	2474	19676	1
102	1153	1497	19724	2
107	1903	1508	15132	684
101	1121	1155	11518	2
102	1173	1261	13418	1
101	1109	1394	14973	1
101	1101	1411	14416	3
101	1108	1447	14948	1
105	1207	1339	14176	1
101	1133	1176	14289	1
101	1108	1447	14989	1
101	1101	1105	11098	1
104	1206	1335	13963	1
160	1985	2259	17613	553
102	1139	1186	12638	2
101	1108	2504	19809	2
102	1172	1260	12789	2
102	1157	1230	12545	1
105	1209	1344	14154	1
103	1185	1286	13750	1
101	1111	1135	11778	44
101	1124	1163	11463	1
101	1124	1161	11430	1
101	1126	1167	12188	1
101	1108	2504	19812	1
101	1109	1129	11720	1
102	1171	1258	14324	3
170	2635	2723	21546	1
101	1234	1414	14488	1
102	1151	1214	12673	1
101	1105	1112	11321	2
101	1108	1415	14493	2
101	1133	1440	14889	1
101	1124	1163	11474	1
101	1101	1411	14490	3
103	1235	1420	20095	249
102	1173	1487	19622	1
107	1912	1518	15033	1
101	1101	1411	14417	3
102	1166	1409	14393	1
102	1172	1260	12789	2
105	1209	1343	14144	1
102	1152	1446	14935	1
104	1202	1402	14345	1
101	1129	1170	14295	1
160	1985	2543	20215	1
101	1101	1103	11072	1
102	1157	1230	12507	8
101	1124	1163	11475	2
102	1153	1219	12916	3
102	1173	1404	14357	2
102	1153	1219	12916	1
102	1225	1461	19267	1
101	1111	1135	11778	3
102	1171	1259	14327	1
101	1109	1394	14317	1
101	1109	1130	14271	1
101	1108	1121	11602	2
101	1101	1412	14419	6
101	1108	1123	14846	1
101	1127	1168	11954	3
101	1109	1394	14318	1
112	1979	2054	17450	1
102	1153	1219	12935	1
102	1240	1448	19254	1
105	1207	2534	20120	1
103	1233	1408	14384	73
102	1225	1461	19259	2
103	1189	1426	14633	1
109	1942	1553	15362	1
112	1979	2054	17450	1
102	1225	1405	14359	1
101	1121	1156	11529	27
101	1112	1413	14457	3
105	1207	1339	14175	1
101	1121	1156	11529	1
101	1108	2504	19809	2
102	1154	1225	12953	2
102	1236	1429	14670	2
108	1930	1524	15251	1
104	1200	1443	21530	2
101	1124	1163	11482	2
101	1109	1459	19230	1
102	1236	1429	14954	54
104	1206	1335	13958	1
102	1153	1219	12897	1
103	1230	1400	14331	2
101	1111	1135	11784	2
102	1163	1403	14354	8
101	1111	1135	11778	2
104	1202	1430	14678	3
102	1225	1461	19260	1
160	1989	2752	21779	1
101	1121	1155	14251	2
101	1116	1143	11891	2
104	1206	1334	13950	1
105	1209	1343	14146	1
101	1126	1167	12193	2
103	1195	1421	13783	1
101	1131	1451	14987	1
103	1235	1420	14568	2
102	1166	1250	12377	1
101	1132	2505	19946	1
103	1232	1407	14369	2
101	1108	1123	14414	1
102	1151	1213	19540	2
146	2377	2029	20250	403
105	1207	1340	14210	1
101	1108	1123	11640	2
102	1170	1257	12394	2
108	1924	1523	15225	574
105	1207	1449	19905	1
102	1240	1448	14956	1
102	1239	1442	14880	3
102	1236	1429	14954	54
102	1153	1222	12893	3
101	1121	2672	21217	1
102	1170	1257	12394	2
103	1230	1400	14331	2
105	1209	1343	14146	1
102	1152	1446	19870	1
102	1166	2554	20260	1
101	1246	1372	12035	1
101	1109	1394	14317	1
160	1990	2037	17621	1
102	1164	1245	12816	1
101	1121	1441	14865	1
112	1981	1617	17811	651
101	1124	1163	11465	2
103	1198	1307	13674	1
109	1946	1973	16815	1
101	1101	1412	14419	6
108	1920	1522	15168	3
103	1178	1276	13599	3
170	2390	2095	17068	2
118	2307	2145	17365	1
101	1119	1152	11045	694
102	1225	2793	22045	1
102	1152	1217	12763	2
104	1204	1330	13877	2
103	1232	1406	19338	1
117	2229	1654	15749	1
102	1225	2683	21399	3
101	1108	1123	14842	1
101	1126	1167	12155	1
102	1151	1214	12672	3
102	1157	1230	12555	2
102	1166	2554	20261	1
102	1225	1262	14313	8
105	1210	1347	14212	1
107	1904	1509	15128	291
101	1101	1411	14417	2
101	1234	1431	14797	1
102	1225	1262	14315	3
104	1199	1428	14662	2
102	1236	1429	14670	4
101	1132	1175	19938	170
101	1124	1163	11482	4
108	1932	1983	18338	1
102	1170	1257	12394	2
101	1132	1175	19938	169
133	2130	1857	16257	3
107	2577	2538	20135	689
101	1124	1163	11482	2
101	1101	1411	14490	3
101	1101	1412	14419	6
105	1210	1346	14220	1
102	1173	1261	13423	1
105	1209	1343	14144	1
102	1154	1225	12953	2
101	1101	1105	11100	5
102	1164	1245	12816	1
103	1235	1420	14826	1
101	1126	1167	12188	5
102	1148	1417	14502	1
101	1102	1107	11161	1
107	1904	1509	20953	1
102	1151	1213	12656	2
103	1178	1271	13587	1
101	1126	1167	12193	2
101	1101	1105	11100	11
102	1153	1219	12916	3
101	1121	1156	11529	2
101	1109	1129	11718	2
104	1206	1334	13950	1
124	2095	1754	16065	1
102	1225	1262	14315	3
102	1166	1409	14394	1
101	1131	2666	21199	2
101	1121	1156	11542	41
102	1168	1255	12283	2
105	1210	1347	14217	1
103	1231	1401	14404	2
110	2489	1576	15427	1
101	1126	1167	12193	7
101	1108	1122	11619	1
102	1166	1409	19829	1
107	1904	1509	15108	2
121	2398	1673	17625	1
101	1109	1129	11720	5
101	1126	1166	12204	1
101	1108	2533	20028	1
102	1173	1450	14981	1
101	1111	1135	11778	2
102	1173	1261	14820	1
101	1111	1135	11778	44
107	1904	1509	21455	1
101	1124	1163	11482	3
103	1232	1406	14371	1
101	1112	1413	14457	4
101	1131	1451	14987	3
101	1126	1166	12140	1
102	1173	1450	14981	1
102	1151	1213	19550	1
109	1944	1554	15382	1
101	1111	1135	14673	1
101	1131	1173	12236	3
102	1151	1462	19302	1
101	1116	1143	11891	2
101	1108	1447	14949	1
101	1132	1175	19938	169
101	1111	1135	11778	2
101	1111	1135	14673	1
101	1121	1441	14868	1
104	1202	1430	14678	2
101	1109	1394	14318	1
112	1969	2052	17179	1
102	1151	1214	12672	2
101	1109	1394	14971	1
102	1151	1213	19540	1
101	1121	1441	14879	2
103	1190	1463	19354	1
108	1924	1523	24467	1
102	1151	1214	14711	1
104	1199	1309	14660	4
103	1231	1401	14402	1
102	1163	1244	20258	430
103	1178	1272	13582	1
101	1121	1155	14251	3
102	1152	1446	14936	1
105	2651	2769	23947	1
109	1941	1552	19634	586
101	1112	1413	14456	2
102	1152	2506	19891	70
104	1201	1321	13922	3
101	1109	1394	14317	1
102	1157	1230	12576	2
101	1109	1129	11720	1
102	1153	1222	12895	3
112	1977	2120	17181	1
101	1101	1412	14419	2
102	1154	1224	12969	1
102	1236	1429	14954	54
101	1124	1163	11478	3
133	2129	1856	16264	2
101	1101	1105	11107	1
102	1151	1214	12676	1
101	1126	1167	12178	4
101	1127	1168	11954	2
124	2105	2678	21281	1
102	1153	1497	20050	2
102	1225	1262	14315	4
101	1101	1105	11100	5
102	1225	1262	14314	1
101	1129	1171	11944	1
102	1168	1255	12283	2
104	1202	1468	19448	2
102	1163	1403	14356	2
103	1226	1395	14352	1
101	1122	1157	19459	2
101	1132	2505	19817	1
105	2678	2837	24427	1
103	1195	1303	13771	2
102	1166	1250	12382	2
104	1205	1333	14049	2
103	1235	2800	24271	3
112	1971	1599	16883	4
101	1124	1163	11485	4
110	2502	1594	17759	1
104	1202	1402	14345	1
101	1126	1167	12189	1
103	1230	1400	19340	1
101	1111	1135	11784	2
102	1151	1462	19302	1
103	1190	1463	19354	1
107	1916	2034	14862	1
108	1924	1523	15286	1
108	1924	1523	15286	3
102	1153	1497	19724	2
107	1904	1509	15128	291
102	1165	1246	12683	1
102	1173	1450	14980	1
101	1126	1167	12193	12
101	1126	1167	12178	3
102	1153	1220	12922	1
101	1101	1411	14490	4
102	1166	1250	14901	2
101	1132	2505	19824	1
109	1944	1554	17466	598
102	1163	1244	12855	6
102	1168	1253	12280	1
104	2576	2536	21333	1
102	1166	1250	12370	1
123	2527	1730	15942	1
108	1920	1522	15168	1
101	1109	1127	11679	1
102	1152	2506	19888	58
103	1233	1408	14641	2
102	1240	1448	14956	1
101	1246	1372	12000	1
103	1195	1303	13769	2
101	1101	1411	14417	3
102	1225	1262	14313	6
104	1205	1333	14042	1
101	1131	1451	14987	2
102	1166	1409	14394	1
101	1109	1129	11720	5
101	1108	1121	11613	990
108	1922	1984	16642	3
160	1985	2656	20493	1
101	1101	1104	11087	2
103	1192	1300	13528	2
102	1153	1222	12893	5
102	1157	1229	12579	1
102	1236	1429	14954	54
101	1108	1123	11641	1
105	1211	1419	14547	1
105	1209	1343	14143	1
112	1983	2053	17545	1
112	1974	1605	15508	1
101	1132	1175	19936	165
102	1153	1497	19724	3
103	1195	1303	14276	3
104	1199	1311	13997	1
101	1246	1372	11990	1
122	2453	2306	21443	1
160	1988	2260	17619	1
107	1903	1508	15045	1
102	1239	1442	14884	1
124	2095	2119	17175	1
101	1121	1156	11529	2
101	1126	1166	12211	3
102	1163	1243	12826	6
124	2105	1762	15974	3
102	1170	1257	12385	1
101	1103	1108	11172	2
105	1249	1494	19637	1
130	2048	1841	18222	1
101	1130	1172	11262	5
101	1109	1394	14317	1
102	1170	1257	12390	1
101	1234	1414	14488	1
101	1108	1121	11602	975
104	1201	1321	13925	1
102	1236	1444	14900	2
108	1924	1523	24467	1
102	1151	1214	12672	3
102	1153	1497	19724	2
101	1101	1411	14417	3
101	1112	1413	14454	6
101	1101	1411	14489	1
102	1236	1429	14670	3
101	1101	1106	11114	3
105	1207	1449	14970	1
108	1920	2522	19990	221
102	1163	1244	12849	6
108	1930	1524	20141	1
102	1157	1230	20063	1
101	1108	1122	11619	1
101	1108	1122	11620	1
109	1946	1550	15344	1
101	1124	1163	11482	3
102	1153	1222	12893	2
107	1910	1516	15009	1
121	2398	1673	15842	1
102	1151	1214	12675	1
102	1151	1214	12672	1
103	1192	1300	13526	3
105	1207	1341	14197	1
101	1109	1127	11679	2
103	1230	1400	14339	2
102	1157	1230	12517	1
108	1920	1522	20518	1
103	1198	1307	13674	2
102	1173	1450	14984	1
102	1166	1250	12370	1
102	1166	1250	12370	4
105	1207	1339	14174	1
103	1230	1400	14331	2
104	1201	1321	13922	3
105	1210	1416	14495	435
107	1911	1517	15130	1
114	2601	2634	20297	1
101	1109	1129	11718	2
104	1205	1333	14042	1
102	1152	1217	12763	3
107	1903	1508	15132	1
105	1207	1339	14171	1
102	1173	1404	14358	3
102	1170	1257	12394	2
107	1906	1510	15114	1
102	1152	1215	12736	1
110	2583	2552	21432	2
102	1166	1250	12377	1
102	1239	1442	14880	3
101	1109	1128	11702	1
101	1108	2504	19809	2
101	1112	1413	14452	6
102	1135	1178	12593	2
101	1111	1135	11778	46
101	1101	1411	14490	1
108	1924	1523	18779	1
103	1230	1400	14331	2
101	1108	1123	11641	2
101	1133	1176	14288	1
102	1166	2554	20260	1
102	1162	1241	13315	1
103	1178	1271	13588	1
124	2095	2119	17174	1
103	1192	1299	13502	1
102	1151	2791	21979	1
101	1121	1155	11521	1
102	1172	1260	12787	2
101	1109	1128	11691	1
101	1109	1129	11720	1
101	1132	2505	19823	1
101	1101	1486	19620	1
102	1225	1461	19259	2
101	1101	1411	14416	2
108	1922	1984	16640	4
101	1124	2834	24404	1
101	1234	1414	19176	1
101	1132	2505	19946	1
101	1126	1167	12157	1
105	1210	1346	14224	1
103	1192	1300	13528	2
102	1153	1222	12893	3
102	1236	1429	14670	4
101	1108	1123	11639	1
153	2355	2474	20231	1
102	1166	1409	14394	1
102	1152	1446	19869	1
105	1207	1339	14176	1
105	1207	1449	14962	3
101	1129	1171	11947	1
102	1173	1487	19622	1
101	1121	1156	11538	2
104	1200	1314	14285	1
102	1240	1448	14956	1
105	1207	1341	14197	1
101	1108	2504	21427	3
105	1249	1494	20112	1
102	1166	1250	12377	1
102	1173	1261	13418	3
102	1151	1462	19301	1
101	1109	1459	19230	8
102	1173	1450	14985	1
101	1126	1167	12164	1
101	1121	1441	14867	2
102	1160	1238	13398	1
101	1101	1412	14419	2
102	1152	1216	12743	1
116	2121	1643	17236	1
101	1126	1167	12188	2
104	1202	1468	19445	1
102	1173	1487	19622	1
102	1153	1219	12907	3
101	1108	1121	11602	4
101	1101	1106	11114	3
101	1121	1156	11548	2
101	1109	1394	14972	1
102	1173	1450	14980	1
102	1173	1261	13418	3
133	2126	2058	17142	2
108	1924	1534	15217	1
104	1201	1319	13912	1
101	1108	1121	11608	985
101	1234	1431	19172	1
102	1172	1260	14732	2
102	1152	1215	14272	2
102	1225	1262	14313	6
104	1206	1334	13945	2
101	1127	1168	11954	2
101	1131	2666	21199	1
108	1932	1983	16638	1
102	1166	1250	12377	1
102	1225	1461	19266	1
101	1109	1129	11720	1
105	1207	1336	14189	1
102	1153	1221	12913	1
102	1166	1409	14393	1
101	1101	1411	14417	4
101	1101	1105	11100	5
102	1173	1261	13418	6
