102	1166	1409	14394	1
102	1166	1250	12377	2
102	1166	1409	14390	1
101	1108	1121	11615	2
102	1157	1230	12512	6
112	1971	1599	16875	1
102	1170	1257	12394	2
102	1240	1448	14956	1
101	1108	1121	11602	974
101	1109	1459	19230	1
101	1101	1411	14490	3
101	1121	1156	11542	1
101	1108	2504	21427	1
102	1173	1450	14979	1
101	1111	1135	11778	2
105	1207	1341	14197	1
101	1111	1133	11756	2
102	1225	1461	19260	1
101	1101	1486	19620	1
105	1207	1340	14207	1
102	1166	1248	12371	1
101	1121	1441	14865	1
102	1225	1262	14315	3
160	1985	2259	17612	3
102	1236	1429	14670	2
103	1196	1304	13711	1
102	1153	1222	12893	4
101	1112	1413	14452	5
101	1109	1129	11720	1
101	1132	2505	19821	1
104	1200	1315	13841	6
101	1108	1123	11641	1
101	1129	1170	14295	3
107	1903	1508	15039	93
102	1166	1409	14390	1
101	1108	1123	11641	2
101	1109	1394	14317	1
102	1173	1261	13418	6
102	1173	1404	14357	2
102	1225	1461	19258	1
107	1916	2034	19646	1
103	1230	1400	14333	1
103	1230	1400	19341	1
101	1101	1486	19620	1
101	1112	1413	14454	5
102	1236	1429	14954	54
102	1153	1497	19723	4
101	1101	1411	14416	1
101	1129	1170	14295	3
101	1121	1156	11525	20
102	1157	1230	12575	2
101	1108	1120	11599	1
102	1225	1262	14750	1
104	1206	1334	13945	1
109	1959	2661	21083	2
105	1207	1339	14171	1
102	1151	1214	12675	1
101	1124	1163	11478	3
101	1108	1123	11639	1
115	2361	2141	17474	1
107	1916	2034	19646	3
102	1166	1409	14394	1
123	2527	1730	15942	1
102	1153	1497	19724	2
102	1166	1409	14394	1
101	1121	1156	11529	1
101	1101	1105	11100	6
102	1236	1429	14670	3
103	1230	1400	14333	2
108	1922	1533	15149	1
104	1202	1402	14346	4
101	1121	1441	14866	1
102	1148	1203	13294	1
102	1173	1450	14981	1
101	1132	1175	19937	166
103	1232	2671	21208	4
102	1153	1222	12900	1
101	1132	2505	19945	1
103	1195	1303	13769	1
105	1211	1348	14138	1
104	1206	1335	13958	1
101	1108	1447	14950	1
101	1229	1399	14363	1
101	1126	1167	12193	12
101	1132	1175	19937	166
101	1101	1104	11087	2
102	1152	1217	12771	2
103	1233	1408	14383	2
102	1153	1222	12893	4
102	1166	1409	19830	1
101	1108	1121	11602	3
122	2453	2306	18598	1
102	1152	1215	14272	1
101	1112	1413	14453	2
105	1207	1341	14536	1
128	2016	1822	16178	1
189	2684	2849	24491	2
104	1206	1335	13958	1
101	1109	1459	20277	1
102	1151	1213	12656	1
101	1132	2505	19946	1
103	1195	1421	14780	1
101	1112	1413	14452	3
112	1979	2054	17450	1
104	1199	1311	14009	3
101	1109	1128	11717	1
101	1108	1121	11602	974
101	1109	1459	19228	4
103	1231	1401	14402	1
101	1101	1411	14416	1
103	1192	1300	21259	1
101	1109	1459	19230	1
109	1959	2661	21356	1
102	1172	1260	14729	2
102	1152	1215	14272	1
103	1230	1400	14333	1
103	1230	1400	14331	2
101	1126	1167	12193	9
107	1903	1508	15132	1
170	2392	2098	17094	1
101	1108	1123	14415	1
101	1124	1163	11482	3
108	1924	1523	15286	3
102	1153	1219	12907	3
107	1903	1508	15132	5
101	1123	1159	11127	725
101	1109	1459	19232	1
101	1229	1399	14322	1
104	1202	1430	14678	4
105	1207	1339	14176	1
105	1207	1339	14175	1
108	1930	1524	15255	1
170	2390	2095	17066	1
110	2489	1576	15427	1
101	1109	1129	11720	1
122	2457	1704	17965	1
101	1121	1441	14867	2
103	1230	2744	21739	1
108	1920	1522	20518	1
109	1942	1553	15362	1
102	1225	1262	14315	3
105	1207	1340	14209	1
102	1153	1222	12893	3
112	1983	2053	17545	1
101	1101	1411	14416	2
101	1108	1121	11602	972
101	1101	1411	19804	14
101	1129	1171	11942	1
101	1126	1167	12193	2
102	1153	1497	19723	2
102	1173	1450	14981	1
109	1944	1554	21192	2
101	1132	1175	19941	178
109	1942	1553	15360	2
102	1151	1214	12672	1
103	1230	1400	19340	1
103	1226	1395	14349	1
101	1229	2669	21205	1
101	1109	1459	19229	2
103	1192	1300	21260	2
103	1188	1291	13551	2
101	1109	2729	21643	1
102	1166	1409	14393	1
103	1230	1400	14333	1
103	1178	1271	13587	1
103	1195	1303	13763	1
101	1124	1163	11482	2
101	1101	1411	14490	4
102	1173	1261	13418	5
101	1109	1128	11717	1
102	1236	1444	14900	2
107	1905	1505	15019	1
105	1210	1346	14224	1
102	2657	2785	21955	1
101	1129	1171	11945	1
101	1132	2505	19945	1
104	1202	1328	14095	2
101	1124	1161	11425	1
102	1152	2506	19888	58
108	1928	2044	17199	1
102	1172	1260	12789	4
101	1108	1121	11613	3
101	1124	1163	11482	3
102	1162	1241	13324	1
101	1129	1170	11910	1
102	1225	1262	14313	5
109	1942	1553	20659	1
105	1209	1344	14153	1
101	1101	1411	14490	2
102	1170	1257	12394	2
103	1230	1400	14331	2
101	1111	1133	11752	3
104	1202	1402	14345	1
102	1163	1403	14356	1
102	1153	1222	12893	3
101	1111	1135	11778	1
101	1111	1135	11778	1
101	1101	1105	11100	10
102	1173	1450	14980	1
101	1124	1163	11478	3
101	1109	2729	21640	1
105	1207	1449	19411	1
101	1108	1120	14301	1
110	2494	2515	19953	422
101	1109	1394	14317	1
105	1210	1346	14220	1
102	1151	1213	19539	2
101	1124	1161	19212	1
102	1239	2663	21092	1
101	1109	1459	19234	1
101	1129	1171	11942	2
108	1927	1536	15294	1
109	1944	1554	15382	4
101	1109	1129	11724	1
101	1109	1459	19230	1
102	1148	1203	13294	1
101	1101	1412	14419	5
101	1101	1411	14417	5
101	1101	1104	11095	2
102	1166	1409	14393	1
105	1207	1336	14184	1
101	1124	1161	11443	1
101	1108	1123	11644	2
102	1173	1450	14984	1
102	1151	1462	19302	1
153	2357	1965	16509	1
104	2576	2536	21334	1
101	1101	1411	14416	2
102	1148	1203	13303	1
101	1121	1156	11535	3
105	1210	1347	14214	1
105	1207	1340	14201	1
102	1152	1446	19876	1
101	1126	1167	12191	9
103	1230	1400	14337	1
105	1210	1346	14220	1
101	1126	1167	12178	3
101	1132	1175	19940	175
101	1126	1167	12178	5
108	1924	1534	15217	1
101	1121	1441	14866	1
101	1234	1414	19178	1
102	1171	1258	13252	1
101	1101	1103	11076	1
101	1126	1167	12193	2
103	1230	2744	21735	1
102	1236	1429	14670	2
101	1124	1163	11482	2
108	1922	1533	15150	1
102	1152	1217	12774	3
160	1985	2656	20493	1
101	1109	1459	19230	1
101	1121	1441	14866	1
101	1121	1441	14866	1
122	2457	1704	17965	1
104	1199	1311	14003	2
103	1230	1400	14331	1
160	1985	2544	20216	1
105	1249	1494	19638	1
101	1108	1122	11619	1
101	1132	1175	19937	166
102	1152	2506	19888	59
105	1249	1494	19637	1
101	1108	1122	11625	1
101	1101	1105	11100	5
102	1173	1261	13418	3
105	1249	1494	19638	1
108	1927	1536	15294	1
103	1178	1271	13592	1
103	1190	1463	19355	1
101	1132	2505	19817	1
112	1978	2055	18350	1
105	1207	1340	14209	1
102	1166	1409	14394	1
105	1207	1341	14198	1
102	1153	1497	19724	2
102	1225	1461	19259	1
101	1101	1411	14416	1
102	1153	1497	19724	2
102	1240	1448	14955	1
101	1121	1156	11525	2
101	1132	1175	19939	173
109	1942	1553	15360	5
105	1207	1341	14197	1
107	1903	1508	15039	95
101	1101	1411	14417	5
107	1904	1509	15107	2
101	1101	1106	11114	1
105	1207	1341	14196	1
102	1170	1257	12394	2
102	1166	1248	12371	1
104	1206	1335	13971	1
103	1192	1300	13526	2
101	1108	1123	11641	2
102	1225	1262	14313	4
102	1153	1497	19724	2
101	1229	1399	14363	1
101	1126	1167	12192	13
101	1115	1142	11865	3
102	1153	1497	19724	2
102	1170	1257	12394	2
101	1111	1135	14673	1
105	1209	1343	14146	1
104	1202	1468	19445	2
108	1930	1539	20533	1
101	1101	1411	14417	4
102	1166	2554	20260	1
102	1173	1450	14980	1
101	1101	1411	14417	5
103	1230	1400	14333	1
121	2398	1673	15842	1
102	1151	1462	19303	1
101	1126	1167	12193	12
102	1168	1255	12279	1
101	1132	1175	19938	169
116	2123	1645	15661	1
101	1101	1411	14417	5
101	1108	1121	11602	975
102	1173	1261	13423	5
103	1189	1296	13462	1
102	1170	1257	12386	1
101	1121	1441	14878	1
101	1108	1447	14989	1
101	1101	1411	14417	4
102	1172	1260	14727	1
102	1173	1450	14980	1
105	1207	1339	14175	1
104	1202	1430	14678	1
105	1211	1348	19425	1
160	1987	2038	14916	1
153	2353	1961	16501	618
123	2523	1723	15930	455
102	1148	1417	14501	3
112	1979	2054	17450	1
103	1230	1400	14331	2
102	1153	1497	19724	2
153	2355	2474	19675	1
102	1157	1230	19548	1
101	1133	1176	14287	1
101	1108	1121	11602	974
104	1202	1328	14094	2
105	1209	1344	14148	1
101	1119	1152	11038	1
170	2392	2370	18772	1
104	1202	1430	14678	4
101	1108	1121	11602	3
133	2126	1854	21153	1
112	1978	2055	21288	1
101	1126	1167	12153	3
107	1904	1509	15109	1
105	1207	1339	14176	1
102	1154	1225	12959	2
103	1235	1420	14566	2
101	1109	1459	19229	2
102	1240	1448	14956	1
104	1199	1309	14019	6
101	1101	1411	14416	2
101	1215	1385	19537	1
101	1101	1105	11100	5
102	1240	1448	14956	1
102	1152	2506	19890	67
101	1109	2729	21644	1
101	1126	1167	12139	1
101	1124	1163	11478	2
101	1121	1155	11518	2
103	1230	1400	19340	1
109	1960	1565	15400	2
102	1225	1262	14313	5
101	1124	1163	11482	7
108	1932	1983	18338	1
102	1154	1225	12955	1
105	1211	1496	19712	1
101	1122	1157	19458	5
102	1151	1213	12656	2
104	2655	2781	21939	1
108	1920	1522	15284	1
102	1153	1222	12893	5
107	1904	1509	15128	291
133	2126	1854	16249	2
101	1109	1129	11720	1
101	1112	1413	14452	6
102	1152	1446	19871	1
115	2361	2141	17474	1
101	1101	1105	11100	5
101	1108	1122	11631	1
101	1101	1411	14417	3
102	1236	1429	14670	4
104	1201	1321	13934	3
101	1131	1451	14987	2
101	1109	1127	11679	3
104	1202	1430	14678	1
101	1131	1173	12236	1
102	1154	1225	12955	1
109	1944	1554	15369	1
101	1229	1399	14363	1
102	1166	1409	14392	1
101	1101	1411	14416	1
104	1202	1452	14998	274
102	1148	1417	14502	2
105	1209	1343	14144	1
102	1225	1461	20357	1
102	1240	1448	14958	1
101	1127	1168	11962	3
102	1166	1409	19829	1
102	1166	1409	14390	1
101	1111	1135	11778	4
101	1126	1167	19279	3
104	1202	1430	14678	3
103	1194	1302	19403	1
101	1108	2533	20028	1
103	1178	1276	13602	3
105	1207	1340	14210	1
107	1904	1509	15108	3
101	1108	1447	20877	1
101	1101	1411	14417	4
101	1111	1135	11778	1
102	1166	1409	14394	1
101	1108	1123	11640	1
101	1126	1167	12193	6
101	1124	2834	24413	1
101	1121	1155	14251	2
102	1151	1213	19539	1
122	2446	2662	21087	1
102	1166	1409	14394	1
101	1121	1441	14879	2
101	1109	1129	11718	2
101	1115	1142	11870	1
103	1230	1400	14333	2
103	1230	1400	14331	1
103	1195	1421	13779	1
102	1151	1462	19301	1
103	1230	1400	14333	1
104	2576	2536	20118	1
112	1971	1599	16875	1
108	1919	1529	15144	1
108	1924	1523	20137	300
102	1166	1250	12370	2
121	2398	2022	14477	408
133	2129	2510	19926	142
102	1163	1244	12855	7
108	1927	1536	21353	1
102	1172	1260	12789	1
105	1249	1494	20112	1
101	1121	1441	14868	1
101	1111	1133	11752	3
160	1985	2544	20212	1
101	1121	1441	14875	2
101	1108	1123	11644	2
101	1124	2834	24392	1
102	1152	2506	19888	58
102	1152	1217	12763	2
102	1157	1230	12540	2
103	1230	1400	14333	1
104	1206	1335	13956	1
105	1209	1343	19410	1
101	1124	1163	11478	3
101	1108	1122	11633	1
108	1920	2522	24572	1
112	1983	2053	17546	1
112	1983	2053	17546	1
102	1157	1230	12517	1
104	1200	1314	14283	2
103	1190	1463	19355	1
108	1924	1523	15286	1
102	1166	2870	24633	1
101	1121	2672	21216	1
101	1109	1128	11704	1
101	1101	1412	14418	2
103	1178	1276	13602	3
102	1168	1255	12283	4
102	1236	1429	14670	4
104	2576	2536	20119	259
104	1202	1430	14678	1
102	1236	1429	14670	1
101	1121	1155	14251	2
102	1166	1250	12370	2
103	1179	1277	13624	1
107	1903	1508	20129	292
128	2579	2541	20190	386
102	1153	1497	20050	2
103	1195	1303	13760	1
101	1101	1411	14490	3
107	1903	1508	15132	684
102	1153	1222	12895	3
112	1971	1599	15524	5
101	1108	1122	11631	1
160	2585	2556	20270	1
104	1200	1443	14893	2
102	1170	1257	12394	2
101	1132	1175	19937	166
101	1111	1133	11756	1
102	1163	1244	12849	7
101	1109	1394	14316	1
101	1101	1411	14416	1
102	1152	1217	12763	2
102	1153	1222	12901	2
102	1153	1497	19724	1
102	1172	1260	14732	1
101	1121	1155	14252	1
101	1108	1447	14948	1
102	1166	1250	21183	2
101	1101	1411	14416	2
101	1108	1121	11613	158
112	1975	1600	15533	1
102	1240	1448	14955	1
105	1209	1343	14147	1
101	1132	2505	19817	1
105	1207	1336	14186	1
103	1196	1304	13707	2
101	1109	1459	19232	1
104	1205	1333	19439	1
102	1143	1191	14305	1
103	1194	1302	19403	1
101	1133	1176	14288	1
101	1108	1122	11619	1
102	1173	1404	14357	3
102	1173	1450	14981	1
102	1151	2791	21982	1
103	1230	1400	14824	4
102	1173	2768	21859	1
105	1207	1339	14176	1
104	1200	1443	21530	3
102	1157	1230	12506	1
101	1129	1170	11930	3
109	1960	1565	15404	2
102	1225	1262	14315	4
101	1127	1168	11962	3
103	1232	1406	14377	1
170	2392	2098	17094	1
101	1101	1105	11100	9
105	1249	1494	19637	1
101	1101	1105	11100	5
101	1121	1156	14292	1
104	1202	1452	19450	279
101	1109	1128	11705	2
109	1944	1554	17466	599
101	1109	1459	21423	1
101	1108	1447	21421	4
105	1207	1449	14962	3
101	1132	1175	19937	166
103	1235	1420	14568	3
101	1108	1123	11641	2
104	1204	1330	13877	2
102	1236	1429	14670	4
101	1127	1168	14903	2
102	1153	1222	12894	1
102	1173	1404	14357	2
102	1151	1462	19302	1
103	1192	1300	13532	2
102	1153	1497	19723	3
101	1126	1167	12193	9
101	1108	1447	14947	1
105	1249	1494	19638	1
101	1108	1122	14854	1
105	1207	1340	14209	1
102	1152	1215	12732	1
107	1910	2043	17241	2
105	1207	1339	14560	1
101	1121	1156	14262	5
102	1225	1461	19260	1
153	2353	2021	14476	145
101	1126	1167	12157	1
101	1131	1173	12236	6
101	1105	1112	14259	1
101	1124	1163	21049	4
101	1124	1163	11482	2
102	1151	1462	19303	1
103	1226	1395	14351	252
101	1101	1411	14416	2
105	1207	1449	19411	1
102	1225	1461	19258	1
102	1157	1230	19851	1
101	1121	1156	14293	1
122	2453	2306	21443	1
102	1170	1257	12386	2
102	1225	1262	14313	7
112	1977	2778	21919	1
112	1983	1610	15570	1
107	1904	1509	20954	1
102	1151	1214	12678	1
105	1207	1340	14207	1
101	1129	1171	11943	1
102	1157	1230	12499	1
101	1127	1168	14247	3
101	1109	1394	14318	1
102	1225	1262	14313	6
109	1944	1554	16811	1
121	2406	1675	16931	1
101	1121	1441	14871	2
101	1109	1459	19229	2
101	1109	1394	14317	1
102	1166	2554	20259	1
103	1193	1301	13685	1
102	1236	1429	14670	3
101	1101	1411	14416	2
101	1124	1163	11475	2
102	1173	1261	13418	5
101	1101	1411	14416	1
101	1124	1163	11482	3
101	1129	1170	11930	3
101	1109	2729	21638	1
102	1151	1462	19303	1
101	1109	1394	14317	1
160	1985	2543	20198	1
102	1240	1448	19254	1
101	1132	1175	19937	166
102	1151	1213	19539	1
104	1202	1402	14831	1
102	1153	1222	12893	3
102	1152	1215	12740	2
102	1173	1404	14358	1
103	1232	1406	14381	1
102	1166	1409	14394	1
101	1131	2666	21199	2
102	1240	1448	14956	1
108	1920	1522	15284	1
101	1108	1447	14989	1
108	1930	1524	20145	1
103	1232	1407	14365	1
104	1206	1335	13961	1
102	1240	1448	14959	1
101	1108	1122	11634	1
105	1210	1347	14212	1
102	1148	1203	13300	1
105	1207	1339	14172	1
101	1109	2729	21638	1
110	2494	2515	19956	423
101	1101	1486	19620	1
107	1904	1509	15128	291
102	1170	1257	12394	2
101	1101	1411	14416	2
101	1101	1411	14417	4
101	1108	1123	11641	2
101	1111	1135	11778	1
101	1124	1163	11478	4
108	1920	1522	20519	1
103	1230	2744	21733	1
101	1126	1167	12170	2
101	1121	1441	14866	1
101	1126	1167	12191	2
102	1163	1244	12855	7
102	1173	1450	14980	1
102	1153	1222	12893	2
101	1111	1135	11778	1
103	1230	2744	21735	1
102	1151	1214	12673	1
102	1171	1258	13252	1
104	1205	1332	14037	1
101	1109	1128	11705	2
103	1230	1400	14331	2
102	1236	1429	14953	2
122	2446	1705	15883	1
101	1131	1173	12236	3
101	1129	2539	20157	306
102	1151	1214	12672	2
101	1108	1123	14843	1
116	2122	2133	21564	1
105	1207	1340	14210	1
101	1124	1163	11478	3
102	1166	1250	12370	3
102	1173	1450	14979	1
103	1241	1453	18901	254
101	1101	1411	14417	1
102	1225	1262	14313	5
108	1924	1523	15233	1
101	1129	1171	11943	3
101	1109	1128	11705	1
105	1210	1346	14222	2
103	1192	1299	13519	1
101	1101	1412	14419	2
102	1152	1216	12759	2
101	1126	1166	12221	1
137	2168	2253	21086	1
102	1173	1450	14980	1
101	1101	1411	14416	2
102	1236	1444	14900	2
103	1233	1408	14384	76
102	1148	1417	14503	1
102	1166	1250	12377	1
102	1152	1217	12763	2
116	2118	2007	14444	1
103	1231	1401	14401	2
107	1903	1508	15132	1
102	1166	1250	14901	1
101	1129	1460	19249	2
101	1101	1105	11100	6
102	1225	1262	14313	5
101	1101	1411	14416	2
101	1132	1175	19936	165
102	1236	1429	14954	54
101	1109	1459	19232	1
102	1151	1214	12672	3
101	1108	1447	14946	1
102	1153	1222	12893	4
107	1911	1517	15130	1
104	1202	1328	14095	3
101	1126	1167	19280	1
107	1904	1509	15128	291
112	1978	2055	18350	1
101	1108	1123	11645	2
101	1108	1123	14412	1
101	1121	1441	14874	1
102	1153	1222	12903	1
101	1101	1105	11110	3
102	1170	1257	12394	1
105	1209	1343	14554	1
108	1920	1522	20519	1
109	1945	2033	14836	2
101	1108	1122	11621	1
105	1207	1340	14202	1
101	1101	1105	11100	5
101	1109	1459	19236	1
101	1132	2505	19945	1
109	1959	2045	17244	1
101	1109	1127	11679	1
101	1131	1173	12236	3
104	1202	1430	14678	3
101	1132	1175	19936	164
101	1109	1459	19229	2
101	1129	1171	11943	2
101	1130	1172	11267	1
101	1131	1451	14987	1
102	1240	1448	14956	1
101	1101	1103	11074	1
103	1232	1406	14380	1
105	1210	1416	14495	436
101	1108	1123	14842	1
102	1151	1462	21274	1
101	1108	1123	11640	2
103	1241	1453	18901	254
103	1196	1304	13706	3
101	1124	1163	11465	1
105	1207	1340	14210	1
102	1166	2554	20260	1
102	1163	1403	14353	3
146	2381	1926	16400	1
102	1153	1497	19724	1
101	1111	1133	11760	7
105	1209	1344	14553	1
101	1124	1163	11475	3
103	1230	2744	21739	1
101	1129	1171	11942	2
101	1109	1394	14318	1
101	1132	1175	19938	169
108	1928	1537	16766	1
101	1108	1447	14949	1
101	1101	1411	14416	1
102	1153	1222	12900	1
108	1920	1522	16702	1
102	1151	1213	12656	2
102	1225	1262	14315	2
104	1202	1430	14678	82
107	1903	1508	15132	9
102	1151	1214	12672	2
102	1151	1214	12673	1
102	1157	1230	12500	1
102	1157	1230	12559	1
101	1124	1163	11478	2
103	1230	1400	14825	4
102	1225	1262	14313	6
101	1126	1167	12193	3
103	1195	1303	13771	2
102	1173	1450	14979	1
102	1157	1230	12545	1
102	1173	1261	13418	6
146	2377	2029	14506	1
101	1124	1161	11425	1
102	1239	1442	19274	1
101	1108	1123	11644	1
101	1121	1441	14867	1
109	1944	1549	16841	1
103	1232	1406	14377	1
109	1942	1553	15360	1
103	1230	1400	14330	1
101	1101	1411	14417	4
102	1152	1446	19870	1
102	1236	1429	14670	3
101	1108	1121	11613	3
109	1944	1554	17466	598
102	1173	1261	13418	3
101	1109	1459	19229	2
101	1109	1394	14973	1
103	1196	1304	13713	2
107	1904	1509	15105	2
101	1131	1173	12252	3
101	1129	1171	11943	1
101	1132	1175	19936	164
102	1225	1262	14313	8
101	1108	1121	11613	990
101	1108	2504	20026	1
112	1978	2055	18351	367
101	1124	1163	11482	6
101	1109	1129	11720	1
102	1157	1230	12555	2
114	2472	2106	17122	1
104	1199	1428	14663	1
102	1152	1446	19877	1
101	1111	1135	11784	2
105	1207	1341	14197	1
102	1236	1429	14670	2
103	1196	1304	13713	4
110	2494	2515	19953	424
105	1207	1340	14202	1
103	1232	1406	14377	582
101	1132	2505	19822	1
105	1209	1343	14143	1
101	1131	1173	12236	5
107	1905	1977	20967	1
102	1153	1219	12916	3
102	1166	1250	12370	4
101	1108	1123	14845	1
115	2618	2684	21433	3
102	1225	1262	14315	2
101	1101	1411	14417	2
105	1207	1340	14201	1
101	1101	1411	14490	4
105	1207	1340	14207	1
102	1239	1442	19274	1
101	1122	1157	11882	3
102	1225	1461	19260	1
102	1151	1213	12656	2
104	1201	1321	13934	1
107	1904	1509	15108	1
104	1199	1311	14003	1
123	2529	1729	15938	1
109	1942	1553	15363	1
102	1236	1429	14670	3
101	1133	1176	14287	1
104	1205	1332	14033	2
103	1192	1300	13528	2
102	1225	1262	14750	1
101	1126	1167	12178	2
101	1124	1163	14270	3
160	1985	2259	17613	553
102	1236	1429	14670	4
101	1126	1167	12135	1
102	1166	1409	14393	1
101	1124	1163	11478	7
102	1152	1215	12734	2
102	1154	1457	19334	1
104	1202	1402	14830	4
104	1202	1430	14678	1
101	1124	1163	11485	1
107	1902	2144	17355	471
101	1101	1105	11098	2
102	1152	2506	19888	58
101	1109	1394	14974	1
103	1235	1420	14568	3
101	1109	1394	14974	1
101	1229	1399	14796	1
107	1903	1508	15132	10
102	1157	1230	20067	1
102	1152	2506	19891	68
102	1225	1262	14313	6
102	1148	1203	13294	1
101	1109	1394	14972	1
104	1202	1430	21343	1
102	1151	1214	12672	2
102	1166	1409	14391	1
101	1124	1163	11475	3
102	1157	1230	12561	1
121	2397	2551	20253	1
102	1157	1230	21085	1
101	1111	1133	11764	1
101	1126	1167	12192	2
102	1151	1213	12656	8
102	1151	1214	12672	2
102	1152	2506	19888	59
101	1101	1105	11098	2
101	1109	1129	11720	1
102	1153	1222	12903	2
123	2526	1726	15919	1
102	1225	1405	14361	1
107	1903	1508	15132	4
104	1202	1430	14678	4
101	1108	1121	11602	4
124	2064	1769	15985	1
102	1152	1217	12763	2
102	1166	1409	14390	1
101	1124	1163	11485	1
102	1172	1260	12787	1
112	1977	2778	21918	1
112	1975	2051	17348	1
103	1189	1296	13461	1
101	1108	1123	14842	1
103	1194	1302	14519	1
103	1230	1400	14337	1
101	1229	1399	14322	1
104	1199	1308	14006	1
102	1225	1461	19259	1
102	1157	1230	20078	1
116	2121	2579	20279	439
109	1944	1554	17466	599
103	1178	1276	13599	2
102	1152	1215	14272	6
107	1903	1502	15074	1
107	1903	1508	16939	1
101	1109	1459	19231	5
101	1108	1447	14991	1
101	1129	1460	19248	2
101	1109	1459	19230	1
103	1230	1400	14331	2
102	1153	1497	19724	2
105	1209	1344	14155	1
101	1246	1373	12040	1
105	1210	2520	19979	1
101	1108	1123	14408	1
101	1109	2729	21643	1
101	1129	1171	11942	2
102	1151	1214	12672	3
101	1109	1394	14317	1
104	2576	2536	20119	258
101	1126	1167	12193	3
101	1109	1129	11720	1
116	2118	2007	14445	1
101	1108	1447	14989	1
101	1132	1175	11840	1
108	2646	2759	21806	4
101	1101	1105	11100	9
101	1132	1175	11835	163
103	1192	1300	21260	1
101	1101	1411	14490	3
102	1173	1261	13418	3
153	2353	1963	16506	2
102	1153	1497	20050	2
102	1153	1219	12919	1
101	1126	1167	12193	4
101	1101	1105	11110	5
102	1236	1429	14670	3
102	1148	1417	14503	3
102	1157	1230	12506	3
101	1112	1413	14454	3
101	1101	1411	14416	1
101	1109	1394	14972	1
102	1171	1258	14324	3
102	1240	2756	21794	4
101	1108	1123	14415	1
102	1157	1230	12556	1
103	1232	1406	14381	1
101	1126	1167	12193	2
104	1206	1334	13947	1
101	1109	1394	14972	1
101	2650	2767	21846	1
104	1202	1468	19445	1
102	1148	1417	14501	3
101	1108	1122	11620	1
102	1173	1261	13423	5
105	1207	1449	19411	1
107	1902	2144	17353	469
105	1207	1449	14962	4
102	1153	1221	12913	1
102	1236	1429	14670	4
101	1121	1156	14263	2
105	1210	1347	14217	1
102	1171	1259	13245	1
104	2576	2536	20119	259
102	1166	1409	14392	1
