101	1108	1123	14842	1
103	1192	1300	13538	2
101	1130	1172	11267	1
101	1108	1123	11641	2
107	1902	2144	17353	469
102	1236	1429	14670	3
101	1108	1123	11644	1
105	1207	1340	14202	1
101	1130	1172	11264	2
101	1129	1171	11942	47
105	1210	1346	14224	1
101	1126	1167	19280	3
102	1171	1258	13256	1
101	1109	1128	11717	1
101	1132	2505	19817	1
101	1101	1105	11100	5
102	1163	1403	14354	7
102	1236	1444	14900	2
102	1151	1214	12673	1
105	1207	1339	14560	1
101	1121	2672	21218	1
101	1132	2505	19823	1
102	1239	1442	19273	1
102	1225	1262	14313	5
101	1109	1394	14974	1
101	1131	1173	12236	5
101	1121	1441	14864	1
101	1101	1411	14490	3
102	1152	1217	12771	2
101	1130	1172	21022	888
103	1230	1400	14337	2
102	1171	1258	13254	2
101	1229	1399	14323	1
103	1192	1300	21260	2
101	1101	1411	14490	3
109	1960	1565	15400	1
102	1225	1262	14313	6
101	1101	1411	14417	233
102	1173	1261	13418	3
101	1108	1123	14407	1
102	1157	1230	12558	1
101	1130	1172	11262	1
102	1173	1404	14752	3
101	1101	1105	11100	5
103	1179	1277	13613	1
103	1195	1421	13781	1
108	1928	1537	15188	2
103	1241	1453	18902	1
104	1204	1330	13881	1
102	1225	1262	14315	3
101	1130	1172	11262	3
101	1101	1411	19804	14
101	1126	1167	12193	9
105	1207	1339	14176	1
103	1195	1303	13771	2
102	1153	1219	12920	1
109	1942	1553	15362	2
101	1101	1412	14419	6
104	1201	1321	13934	3
160	1990	2037	20491	1
105	1207	1340	14207	1
101	1130	1172	11267	3
103	1235	1420	20095	249
101	1101	1411	14490	3
101	1111	1135	11778	3
101	1108	1121	11602	974
102	1173	1450	14981	1
102	1166	1248	12371	1
104	1206	1334	13947	2
101	1129	1171	11944	1
102	1153	1222	12893	4
108	1924	1523	15233	2
101	1108	1121	11602	4
105	1207	1449	14970	1
109	1944	1554	20172	332
101	1108	1447	14948	1
102	1151	1214	12671	1
104	1202	1430	14678	3
112	1975	2051	17348	1
102	1225	1262	14313	3
102	1151	1462	19302	1
103	1196	1304	13707	3
101	1109	1459	19228	4
101	1121	1156	11535	2
102	1163	1243	12830	4
101	1121	1156	11548	3
102	1154	1225	12955	2
101	1116	1143	11889	3
101	1124	1161	11440	2
101	1111	1135	11778	1
101	1109	1129	11720	1
101	1109	1394	14317	1
102	1152	2506	19888	60
102	1236	1429	14670	4
101	1132	2505	19821	1
105	1210	1416	14495	435
102	1165	1247	12730	1
105	1207	1341	14536	1
104	1200	1443	21530	2
101	1124	1163	11478	4
101	1242	1454	21309	2
103	1230	2744	21733	1
101	1108	1122	11625	1
102	1173	1404	14358	1
101	1131	1173	12236	5
102	1225	1405	14360	1
112	1983	1610	15570	1
102	1154	1225	12958	1
101	1124	1163	11463	1
101	1121	2672	21218	1
101	1109	1128	11691	1
103	1178	1276	13602	3
101	1108	1121	11608	983
101	1126	1167	12155	1
102	1172	1260	12792	2
102	1151	1214	12675	1
104	1202	1328	14103	1
101	1109	1128	11705	1
101	1108	1121	11613	3
102	1151	1462	19303	1
101	1121	1155	11517	1
104	1199	1428	14663	1
107	1904	1509	15128	291
101	1108	2533	20028	1
122	2453	2306	18598	1
104	1202	1430	14678	81
103	1178	1271	13592	1
101	1109	1394	14318	1
101	1126	1167	12188	1
105	1211	1419	14546	1
101	1131	1451	14987	1
102	1152	1215	14272	6
102	1239	1442	19273	1
101	1101	1411	14417	3
103	1189	1425	14626	1
101	1108	1121	11613	161
101	1121	1441	14879	1
101	1109	1459	19229	2
133	2130	2175	17478	1
101	1124	1161	19210	1
102	1166	1409	14393	1
108	1930	1524	16620	1
101	1109	1459	19230	1
101	1122	1157	19457	662
101	1124	1163	11463	1
101	1108	2504	19809	2
101	1101	1411	14416	1
103	1228	1398	14342	1
102	1240	1485	20042	1
102	1171	1258	13252	1
112	1969	1615	15500	652
104	1201	1321	13934	2
103	1192	1299	13499	1
101	1109	1394	14318	1
102	1153	1219	12916	2
102	1151	1214	12672	1
102	1225	1405	20361	1
108	1920	1522	16702	2
101	1129	1171	11943	1
101	1121	1441	14871	1
102	1152	1217	12768	2
102	1225	1262	14315	3
102	1168	1253	12284	5
101	1108	1447	14948	1
104	1202	1452	21537	1
107	1902	2144	17356	474
102	1152	1215	14273	1
101	1112	1413	14452	6
107	1908	1992	17383	1
110	2498	2039	14919	424
104	1200	1315	13843	1
170	2392	2098	17094	1
102	1225	1405	14359	1
101	1109	1394	14317	1
101	1131	2666	21199	2
101	1126	1167	19279	1
101	1126	1167	12193	2
105	1209	1344	14151	1
101	1101	1105	11109	2
101	1126	1167	12192	2
102	1157	1230	12501	1
102	1157	1230	12499	2
103	1178	1271	13587	1
102	1166	1409	14393	1
112	1978	2055	18350	1
105	1209	1343	14143	1
101	1121	2672	21217	1
112	1971	1599	15524	369
102	1236	1429	14670	3
101	1122	1157	19459	2
102	1152	2506	19891	69
103	1231	1401	14402	1
105	1207	1340	14209	1
107	1902	2144	20302	473
117	2231	1655	15680	1
103	1194	1418	14513	1
107	1904	1509	15128	291
101	1109	1394	14317	1
128	2005	1812	16145	1
101	1132	1175	19937	166
109	1944	1554	15369	2
102	1171	1258	13253	1
101	1124	1163	11482	4
102	1151	1214	12672	3
133	2126	1854	21154	1
108	1930	1539	15263	1
101	1132	1175	21072	1
115	2362	2107	17132	1
101	1129	1171	11943	3
101	1124	1163	11462	1
105	1209	1344	14158	1
101	1121	1441	14867	2
105	1207	1449	14962	1
101	1124	1163	11482	2
103	1230	1400	14331	2
102	1151	1213	19539	2
102	1225	2683	21398	4
102	1173	1450	14979	1
105	1207	1336	14185	1
109	1942	1553	15361	587
101	1124	1163	11475	9
107	1904	1509	15128	291
102	1153	1219	12916	2
101	1108	2504	19809	2
108	1920	2522	19990	221
101	1129	2539	20158	309
103	1190	1297	13497	1
102	1166	1409	14393	1
109	1957	2050	17391	1
102	1170	1257	12396	3
101	1108	1415	14493	232
108	1924	1523	17687	3
160	1990	2037	20491	1
101	1109	1459	19230	1
103	1230	1400	14331	1
103	1235	1420	20095	249
101	1109	1129	11718	2
108	1924	1523	15233	575
109	1943	1548	15327	1
102	1173	1450	14979	1
112	1971	1599	16879	1
107	1904	1509	16574	1
122	2462	2031	14656	1
116	2118	2005	14436	1
101	1130	1172	11262	1
101	1229	1399	14322	1
102	1166	1409	14392	1
101	1126	1167	19283	1
104	1202	1468	19445	1
122	2457	1714	17998	633
108	1924	2806	24292	1
105	1210	1416	14496	3
102	1152	1215	14306	1
102	1148	1203	13300	1
103	1192	1300	13532	2
101	1108	1447	14988	1
102	1172	1260	12787	1
102	1153	1222	12894	1
104	1202	1402	14831	3
102	1152	1217	12763	2
102	1148	1417	19337	1
102	1236	1429	14670	2
133	2125	2012	14451	1
101	1112	1413	14453	3
102	1166	1409	14393	1
104	1204	1330	14521	2
101	1131	1173	12236	3
101	1129	1170	14295	3
103	1192	1300	13532	2
101	1124	1161	11385	1
101	1127	1168	14248	2
102	1151	1214	12672	3
104	1199	1311	13998	3
102	1157	1230	12555	3
122	2457	1704	20784	1
103	1230	1400	14333	1
101	1101	1411	14417	4
102	1173	1450	14980	1
101	1109	1129	11720	1
101	1129	1170	11930	1
101	1108	1415	14493	233
105	1209	1343	14146	1
102	1153	1222	12893	4
104	1199	1310	14025	1
101	1121	1155	11521	2
105	1210	1347	14217	1
101	1108	1123	11643	1
102	1225	1405	14360	1
105	1207	1341	14195	1
102	1148	1417	14501	3
102	1236	1429	14670	4
102	1152	1217	12763	2
101	1112	1413	14452	3
101	1129	1171	11942	49
103	1233	1408	14384	73
121	2398	1673	17625	1
101	1126	1167	12193	1
102	1153	1222	12901	2
105	1249	1494	19638	1
101	1124	1163	11482	3
102	1153	1219	12919	1
109	1944	1554	15370	1
160	1990	2037	14906	1
101	1124	1163	11478	4
101	1108	1121	11613	989
102	1151	1214	12672	3
101	1126	1167	12193	5
104	1202	1430	14678	3
121	2398	2022	14477	409
103	1192	1300	21259	2
103	1230	1400	14331	2
101	1132	1175	19938	169
103	1178	1271	13586	1
101	1109	1129	11720	1
105	1211	1348	14138	3
101	1129	2539	20158	309
102	1173	1450	14980	1
102	1173	1261	14823	2
101	1108	2504	21312	1
101	1121	2672	21229	2
102	1151	2791	21980	1
133	2126	2058	17142	1
101	1124	1161	11386	1
101	1101	1411	14417	5
102	1157	1230	12562	1
104	1202	1468	19445	1
101	1101	1486	19620	1
102	1153	1222	14275	2
103	1241	1453	18900	1
105	1207	2534	20120	1
102	1152	2506	19888	60
102	1240	1448	14955	1
103	1233	1408	14385	1
103	1230	1400	14330	1
102	1153	1222	12893	4
102	1225	1461	19263	1
107	1904	1509	19695	3
102	1170	1257	12392	2
103	1231	1401	19971	210
101	1109	1394	14318	1
103	1178	1276	13599	3
102	1153	1219	12916	2
101	1105	1112	11323	1
102	1173	1450	14983	1
103	1226	1395	14350	1
101	1126	1167	12193	10
101	1101	1411	14490	5
101	1129	1170	14295	1
101	1108	1122	11620	2
101	1112	1413	14454	6
101	1109	1459	19229	2
102	1152	1446	14935	2
101	1109	1394	14317	1
103	1178	1276	13599	3
105	1249	1494	20112	1
107	1911	1517	15130	1
101	1121	1156	11529	2
107	1911	1517	20979	1
107	1911	1994	16687	1
104	1201	1321	13934	3
102	1157	1230	12509	4
101	1101	1411	14490	3
101	1246	1372	11990	1
103	1235	1420	14567	2
101	1101	1411	14416	2
104	1202	1468	19445	1
101	1121	2672	21220	1
105	1209	1343	14146	1
116	2120	2143	19777	7
102	1171	1258	14324	5
112	1969	2052	17178	1
104	1202	1468	20122	285
101	1108	2504	19810	1
101	1101	1411	14417	2
105	1210	1416	14496	3
101	1124	1163	11465	1
101	1109	1394	14491	1
103	1192	1300	13526	2
101	1101	1104	11085	2
102	1170	1257	12394	2
105	1207	1340	14206	1
116	2610	2665	21761	2
104	1206	1335	13971	1
102	1173	1261	13423	1
112	1975	1600	20801	1
102	1236	1429	14670	3
102	1240	1480	19571	1
102	1240	2756	21796	1
102	1163	1403	14354	5
101	1109	1459	19228	4
102	1157	1230	12545	1
102	1240	1480	19572	1
102	1173	1261	13418	4
102	1151	1213	19539	1
101	1108	1447	14948	1
102	1236	1429	14670	4
103	1230	1400	14331	2
109	2562	2513	19935	156
101	1121	1155	14251	2
103	1190	1463	19356	1
101	1127	1168	14247	3
105	1209	1343	14143	1
101	1121	1441	14875	2
105	1210	1346	14220	1
103	1230	1400	14333	2
103	1178	1276	13599	3
101	1101	1106	14312	1
101	1129	1170	11910	1
105	1207	1341	14197	1
102	1225	1461	19258	1
105	1207	1341	14198	1
101	1124	1161	11388	1
102	1173	1404	14752	2
102	1153	1222	12893	3
101	1109	1129	11720	1
105	1207	1336	14186	1
104	1201	1321	13931	1
101	1124	1163	11482	4
102	1151	1214	12673	1
102	1236	1429	14670	2
101	1132	2505	19817	1
101	1101	1411	14490	1
102	1225	1461	19259	2
104	1202	1402	14830	2
102	1157	1230	12563	1
105	1207	1336	14180	1
114	2472	2106	17116	1
101	1101	1411	14490	3
101	1132	2505	19945	1
102	1170	1257	12396	1
101	1121	1156	14265	2
101	1109	1459	19230	1
102	1166	1250	12370	3
101	1111	1135	11778	44
128	2029	1830	16159	1
104	1202	1326	14110	3
101	1109	1459	19229	5
107	1904	1509	19695	1
102	1170	1257	12394	2
102	1173	1450	14984	1
101	1101	1411	14416	2
102	1153	1497	19724	2
104	1202	1430	14678	3
101	1101	1105	11100	5
102	1236	1429	14670	4
105	1207	1341	14195	1
116	2121	2579	20279	438
116	2120	1642	15654	1
102	1163	1243	12826	2
101	1108	1121	11602	4
104	1206	1335	13971	1
102	1225	1262	14313	6
101	1108	1447	14946	1
102	1151	1462	19302	1
104	1202	1452	14999	277
101	1116	1143	11891	1
189	2684	2849	24490	1
102	1153	1219	12907	3
102	1239	2663	21093	1
103	1230	1400	14333	1
101	1101	1411	14416	2
101	1101	1411	14416	2
101	1101	1411	14416	1
103	1230	1400	14331	1
101	1108	2504	19809	1
101	1124	1163	11482	2
105	1207	1339	14175	1
101	1122	1157	19458	3
105	1209	1343	14146	1
101	1129	1171	11943	2
101	1101	1104	11085	2
101	1108	1120	11590	995
103	1190	1463	19360	1
101	1108	2504	19809	2
160	1985	2543	20209	1
102	1153	1222	12900	1
107	1903	1508	15132	5
101	1132	1175	19938	169
101	1132	1175	19939	174
101	1101	1411	14490	1
107	1904	1509	15106	1
104	1206	1334	14669	1
102	1153	1219	12921	2
103	1232	1406	14377	2
107	1916	2034	17232	479
101	1101	1411	14416	1
101	1121	1156	11525	1
105	1207	2534	20104	1
109	1944	1549	15339	1
105	1207	1339	14558	1
101	1126	1167	12188	5
102	1236	1429	14670	4
101	1109	1129	11720	5
153	2353	1961	17360	1
101	1129	2539	20157	307
101	1109	1394	14318	1
102	1151	1213	19539	2
101	1109	1129	11718	2
102	1148	1203	13299	1
101	1108	1123	11641	1
105	1209	1343	14146	1
104	1202	1468	21293	1
102	1153	1220	12906	4
102	1240	1448	14956	1
109	1945	2033	14836	2
109	1946	1973	20670	1
101	1101	1411	14416	2
105	1210	1347	14212	1
102	1173	1261	13418	3
101	1101	1411	14416	1
112	1978	2055	21288	2
101	1109	1459	19233	1
101	1101	1105	11100	5
102	1153	1219	12916	3
109	1962	1566	16848	1
102	1152	1216	12747	2
102	1151	1213	19539	1
102	1163	1244	12855	6
101	1124	1163	11485	5
109	1945	2033	20178	348
136	2154	1979	19780	9
101	1124	1163	11478	2
101	1108	1121	11602	1
102	1153	1222	12893	3
101	1109	1129	11720	1
101	1108	1123	11641	1
102	1225	1262	14750	1
105	1210	1347	14213	1
102	1173	1261	13418	3
101	1129	1170	14295	3
101	1109	2729	21641	1
101	1101	1411	14417	1
103	1233	1408	14385	1
101	1133	1440	14887	1
102	1151	1213	12659	3
118	2581	2547	20226	1
101	1109	1459	19230	1
102	1151	1213	12659	1
102	1152	1217	12777	2
102	1239	1442	14882	2
102	1171	1259	13245	2
102	1236	1429	14954	54
102	1240	1448	14958	1
104	1200	1314	14282	2
104	1206	1334	13947	1
103	1178	1271	13586	1
101	1132	2505	19946	1
160	1985	2259	17613	553
104	1202	1468	19445	1
104	1205	1332	14039	2
101	1101	1105	11107	3
102	1151	1214	12672	2
101	1111	1135	11778	7
160	1985	2544	20218	1
103	1230	2744	21736	1
107	1904	1509	15106	1
104	1202	1452	14998	274
102	1240	1448	19254	1
112	1971	1599	16875	1
108	1924	1523	15233	1
102	1151	1214	12677	1
101	1229	1399	14322	1
101	1121	1155	14251	2
101	1132	1175	11835	162
101	1121	1441	14871	2
101	2650	2767	21846	1
102	1152	2506	19888	60
101	1108	2504	19808	1
101	1126	1167	12190	4
105	1207	1341	14197	1
109	1942	1553	15362	2
104	1205	1332	14031	4
101	1109	1459	19234	1
102	1154	1457	19334	1
104	2576	2536	20119	258
101	1108	1122	11621	1
102	1152	1217	12763	2
101	1132	1175	19939	174
101	1109	1129	11720	1
105	1210	1347	14217	1
101	1246	1373	12041	1
101	1126	1167	12155	1
108	1931	1982	20160	1
101	1132	2505	19821	1
103	1192	1299	13502	2
105	1207	1341	14195	1
107	1904	1509	15108	1
103	1192	1300	21260	2
101	1121	1441	14867	1
133	2126	2058	17142	2
102	1153	1222	12901	2
101	1129	1171	11943	1
101	1129	1170	11910	1
102	1151	1214	12672	1
101	1129	1171	11945	1
102	1152	1446	19870	1
104	1200	1443	14893	1
102	1173	1450	14979	1
108	1920	1522	16702	1
102	1236	1429	14670	4
103	1230	1400	14331	2
102	1168	1253	12284	1
107	1904	1504	15057	1
101	1109	1129	11720	1
101	1121	1156	11529	25
112	1969	2052	19920	1
104	1205	1332	14030	2
102	1240	1448	14959	1
101	1109	1394	14492	1
101	1111	1133	11760	2
102	1157	1230	19840	2
101	1108	1123	14407	1
101	1121	1441	14865	1
102	1240	1448	14955	1
170	2390	2095	17068	2
101	1132	2505	19823	1
101	1111	1133	11756	661
102	1225	1461	19263	1
107	1916	2034	19646	3
160	1990	2037	17621	1
146	2377	2029	14507	2
102	1171	1258	13252	1
101	1108	2504	19813	1
101	1124	1163	11482	2
101	1246	1372	12007	1
102	1236	1429	14670	3
102	1152	1217	12763	1
130	2050	2330	18664	1
108	1924	1523	15225	574
102	1153	1222	12895	3
102	1170	1257	12394	1
102	1166	1409	14393	1
101	1131	1173	12236	3
101	1108	2504	19812	1
101	1108	2504	19809	2
102	1236	1444	14900	2
101	1108	1121	11602	3
104	1200	1315	14511	3
105	1207	1336	14182	1
105	1207	1336	14181	1
101	1108	2504	19809	2
101	1101	1105	11100	3
101	1129	1170	11910	1
160	1985	2259	17613	553
101	1125	1164	11187	1
101	1124	2834	24392	1
109	1945	2033	14837	1
109	1944	1549	15335	2
107	1904	1509	15108	1
101	1126	1167	12193	3
105	1207	2534	20107	2
101	1101	1411	14417	1
104	1202	1328	14095	1
101	1108	1120	11597	1
102	1170	1257	12394	1
102	1166	1409	14391	1
128	2016	2797	24246	1
102	1239	1442	14880	1
101	1101	1104	11085	1
102	1171	1258	13253	1
101	1129	1171	11943	50
102	1173	1450	14980	1
108	1920	1522	15156	1
105	1207	1336	14185	1
107	1906	1506	15096	1
107	1916	2034	19646	1
101	1121	1441	14866	1
101	1101	1412	14419	2
103	1178	1271	13594	1
103	1192	1299	13505	2
101	1126	1167	12190	5
153	2354	2362	18760	1
102	1151	1213	12656	2
108	1924	1523	15233	1
102	1163	1243	12830	2
103	1195	1421	13779	1
105	1249	1494	19638	1
102	1157	1230	12540	1
103	1178	1276	13602	3
101	1109	1130	14271	1
116	2118	2007	14444	1
102	1168	1255	19285	3
110	2493	1581	17727	1
103	1232	1406	14380	1
102	1157	1230	19840	11
101	1101	1105	11100	5
101	1116	1143	14260	4
101	1122	1157	11880	2
103	1178	1271	13590	1
102	1154	1223	12984	1
101	1110	1131	11746	1
103	1241	1453	18903	1
104	1202	1452	14999	277
103	1233	1408	14384	73
101	1109	2729	21644	1
116	2122	2133	17255	3
101	1101	1411	14490	4
102	1168	1255	19285	1
101	1101	1486	19620	1
116	2122	2133	17255	3
103	1192	1300	13528	2
108	1924	1523	15233	1
102	1166	1250	12382	1
102	1165	1246	12704	1
101	1131	2666	21199	2
102	1166	1250	14902	1
101	1132	1175	19937	167
102	1151	2791	21982	1
101	1101	1411	14417	2
101	1229	1399	14363	1
101	1132	1175	19936	164
101	1121	1441	14871	2
101	1121	1441	14879	1
105	1211	1419	14544	1
101	1126	1167	12153	3
103	1230	2744	21739	1
160	1985	2259	17612	2
102	1166	1250	12367	1
101	1109	1394	14318	1
101	1101	1411	14417	2
101	1102	1107	11161	1
102	1225	1262	14315	2
102	1171	1259	14327	2
107	1903	1508	15132	5
102	1173	1404	14357	2
105	1207	1341	14197	1
101	1101	2852	24522	1
101	1246	1372	11992	1
101	1108	1122	11625	3
102	1171	1258	14324	3
102	1171	1258	13252	1
107	1904	1509	15128	291
101	1101	1411	14416	2
170	2391	2096	17081	1
101	1124	1163	11478	3
101	1129	2539	20158	308
102	1239	2663	21094	1
108	1919	1529	15144	1
102	1157	1230	12555	11
101	1101	1103	11075	2
107	1910	2043	17241	3
102	1157	1230	12545	1
108	1921	1531	15134	2
122	2457	1704	20784	1
101	1124	1163	11478	3
105	1249	1494	20112	1
121	2401	1700	15801	1
101	1101	1411	14489	1
105	1210	1346	14220	1
108	1924	1523	15286	1
102	1166	1409	19829	1
105	1207	1341	14536	1
101	1109	1128	11717	1
101	2650	2767	21843	1
105	1207	1340	14207	1
104	1205	1333	19897	76
102	1163	1403	14353	4
102	1152	1217	12777	2
107	1904	1509	15128	291
133	2130	1857	16261	1
102	1168	1253	12292	3
104	1202	1468	19445	1
101	1126	1167	12192	11
101	1130	1172	21022	888
101	1126	1167	12153	2
105	1207	1340	14204	1
104	1202	1468	19445	2
102	1153	1497	19724	2
102	1225	1405	14360	1
103	1241	1453	18903	1
102	1225	1262	14750	2
101	1126	1167	12192	9
101	1108	1447	14946	1
103	1190	1463	19356	1
108	1930	1524	20141	1
101	1132	1175	19942	1
102	1152	1217	12774	2
101	1132	2505	19945	1
102	1151	1214	12672	3
104	1199	1309	14019	3
103	1226	1395	14351	1
102	1173	1261	13418	4
103	1196	1304	13713	2
101	1108	1121	11602	973
107	1904	1509	15128	292
105	1209	1343	14143	1
101	1121	1441	14867	1
107	1906	1506	15082	1
104	1204	1330	13878	2
101	1129	1460	19249	3
102	1151	1214	12672	3
101	1109	1129	11720	1
101	1124	1163	11482	4
101	1229	1399	19204	950
101	1121	1441	14866	1
101	1108	1415	14493	3
101	1121	2672	21216	1
104	1200	1313	13854	1
114	2601	2634	20299	1
101	1101	1105	11100	5
102	1163	1243	12826	3
103	1196	1304	13711	1
101	1121	1156	11529	2
101	1121	1156	11548	2
101	1109	1459	19229	2
105	1207	1449	19411	1
102	1153	1497	19723	1
103	1232	2868	24607	5
112	1971	1599	15524	4
102	1164	1245	12817	2
102	1157	1230	19840	2
101	1108	1123	11641	2
103	1232	1406	14375	1
102	1173	1487	19622	1
102	1225	1262	14313	3
104	2576	2536	20119	258
101	1108	1123	14842	1
103	1230	1400	14333	2
103	1189	1426	14632	1
103	1230	1400	14333	1
105	1210	1347	14217	1
101	1101	1411	14416	1
102	1148	1417	14502	1
105	1207	1341	14197	1
101	1129	1171	11943	1
102	1240	1448	14955	1
103	1195	1303	13771	2
146	2380	2030	14510	1
101	1112	1413	14452	4
104	1206	1335	13958	1
102	1171	1259	14327	1
103	1233	1408	14385	1
101	1109	1127	11685	1
104	1200	1314	14282	2
101	1132	1175	19939	173
105	2678	2837	24428	2
102	1153	1220	12906	2
103	1188	1292	14606	1
101	1108	1447	14948	1
102	1166	1409	14392	1
101	1126	1167	12192	7
101	1121	1155	14251	3
101	1129	2539	20157	307
160	1990	2037	17621	1
101	1126	1167	12164	1
103	1235	1420	20095	249
102	1151	2791	21982	1
102	1153	1222	12893	3
102	1153	1222	12893	3
101	1124	1163	11482	3
101	1101	1105	11100	5
105	1210	1346	14220	1
133	2130	1857	16258	2
101	1109	1394	14971	1
101	1131	1451	14987	3
102	1151	1213	19539	2
105	1249	1494	19637	1
101	1121	1441	14870	1
101	1101	1105	11100	3
105	1207	1340	14207	1
107	1910	2043	17241	1
105	1207	1336	14185	1
101	1121	1156	11525	24
101	1109	1127	11679	1
109	1943	2142	17340	1
101	1121	1156	14263	3
104	1206	1335	13962	1
101	1125	1164	19193	762
103	1230	2744	21739	1
101	1130	1172	11270	2
101	1111	1135	11778	44
102	1173	1450	14980	1
102	1151	1214	12674	1
101	1121	1155	11521	1
101	1101	1105	11107	1
108	1920	1522	20518	1
101	1108	1123	11641	2
101	1109	1128	11704	1
102	1154	1457	19329	1
101	1127	1168	11959	1
102	1157	1230	19854	1
101	1121	1441	14866	1
103	1221	1379	13805	1
102	1173	1404	14357	2
128	2579	2541	20190	386
101	1101	1411	14490	3
128	2016	1822	16178	1
101	1234	1431	19171	1
101	1108	1447	14990	1
141	2609	2660	21080	1
101	1124	1160	11355	1
102	1143	1191	12869	1
101	1108	1123	11639	1
101	1124	1163	21690	1
102	1166	2870	24633	1
101	1108	1122	11633	1
101	1111	1135	11778	44
102	1151	2791	21981	1
104	1200	1316	13856	4
104	1202	1430	14678	4
104	2576	2536	20119	258
104	1205	1332	14031	3
101	1121	1156	11548	2
101	1108	1123	11644	2
101	1121	1156	14263	3
102	1153	1497	19724	4
101	1101	1106	11114	1
101	1109	1129	11718	1
102	1225	1262	14313	6
101	1129	1170	11911	1
101	1121	1441	14872	1
107	1904	1509	19695	1
102	1168	1254	14769	1
102	1236	1429	14670	3
101	1129	1170	11911	1
102	1236	1429	14670	3
109	1944	1554	15369	1
102	1153	1219	12916	3
101	2650	2767	21844	1
101	1109	1394	14317	1
105	1209	1343	14554	1
107	1903	1502	20919	1
101	1131	1451	14987	1
102	1152	1215	12732	3
108	1920	1522	20518	1
102	1166	1250	12377	2
102	1166	1250	12367	1
107	1904	1509	15128	291
102	1152	1217	12763	2
101	1101	1411	14416	1
102	1166	1409	14390	1
101	1129	1460	19249	2
101	1121	1156	11538	2
107	1903	1508	15039	91
104	1202	1468	20124	1
102	1225	1461	19259	2
101	1121	1155	11521	1
101	1109	1394	14318	1
102	1166	2554	20260	1
101	1124	1163	11463	1
101	1101	1411	14416	1
102	1152	2506	19888	59
101	1108	1119	11581	1
101	1121	1441	14879	2
108	1930	1539	15249	1
102	1166	1409	19830	1
101	1101	1411	14417	4
101	1124	1160	11344	1
101	1242	1454	21570	1
102	1151	1214	12672	2
153	2355	2474	19675	1
107	1906	2847	24472	1
102	1225	1262	14313	3
101	1109	1128	11717	1
101	1101	1411	14417	2
101	1122	1157	19458	5
